,SYMBOL,NAME OF COMPANY,cm20DEC2023bhav.csv,cm19DEC2023bhav.csv,cm18DEC2023bhav.csv,cm15DEC2023bhav.csv,cm14DEC2023bhav.csv,cm13DEC2023bhav.csv,cm12DEC2023bhav.csv,cm11DEC2023bhav.csv,cm08DEC2023bhav.csv,cm07DEC2023bhav.csv,cm06DEC2023bhav.csv,cm05DEC2023bhav.csv,cm04DEC2023bhav.csv,cm01DEC2023bhav.csv
632,GRMOVER,GRM Overseas Limited,190.2,204.0,203.6,203.0,210.25,215.05,208.0,191.85,188.1,189.5,190.5,195.55,187.9,190.0
633,GROBTEA,The Grob Tea Company Limited,907.0,924.95,947.0,925.65,949.5,951.0,956.0,957.0,952.0,992.0,956.0,978.4,967.0,906.0
634,GRPLTD,GRP Limited,4800.0,4704.4,4700.0,4710.9,4795.0,4940.0,4801.2,5017.0,5200.0,4799.0,4746.0,4670.0,4769.0,4500.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,803.45,847.15,834.0,825.45,833.55,832.0,833.2,841.5,832.0,847.0,859.8,835.65,838.0,835.5
636,GRWRHITECH,Garware Hi-Tech Films Limited,1347.75,1378.0,1379.0,1370.0,1390.0,1388.65,1387.0,1398.0,1412.6,1424.0,1438.25,1453.95,1430.0,1407.0
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,214.0,230.65,230.0,232.5,230.65,231.85,228.9,221.9,222.45,226.3,224.3,213.35,215.25,193.6
638,GSLSU,Global Surfaces Limited,176.7,186.1,189.55,192.5,197.75,197.9,197.5,201.9,203.9,210.5,210.9,198.2,199.95,202.95
639,GSPL,Gujarat State Petronet Limited,282.3,287.8,286.0,289.0,293.4,297.8,294.7,299.1,297.75,286.75,283.7,284.1,288.95,291.1
640,GSS,GSS Infotech Limited,193.1,198.0,188.9,185.1,182.9,181.15,181.0,181.7,184.0,184.0,182.5,184.2,186.6,188.0
641,GTL,GTL Limited,,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.5,1.55,1.5,1.45,1.4,1.35,1.3,1.2,1.15,1.1,1.05,1.1,1.1,1.05
643,GTPL,GTPL Hathway Limited,175.75,187.0,169.0,168.6,170.9,170.8,172.8,173.5,173.6,175.15,175.95,178.95,179.5,175.1
644,GUFICBIO,Gufic Biosciences Limited,305.0,312.5,308.7,312.9,316.7,318.5,322.35,322.7,329.0,327.35,331.75,341.0,332.6,324.3
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,726.85,748.9,750.5,760.0,749.45,751.55,729.0,731.3,746.9,762.0,755.95,739.95,744.0,722.0
646,GUJAPOLLO,Gujarat Apollo Industries Limited,232.95,218.45,225.0,218.7,218.65,218.0,224.2,220.15,221.0,224.2,215.35,217.0,220.15,220.45
647,GUJGASLTD,Gujarat Gas Limited,436.25,447.5,451.35,449.25,442.3,436.7,439.4,441.0,441.9,442.1,441.0,444.25,442.0,433.35
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,650.1,677.4,653.0,655.35,660.05,675.0,645.0,662.8,663.7,674.35,680.95,682.05,686.45,698.0
650,GULFPETRO,GP Petroleums Limited,,,,,,,,,,,,,,
651,GULPOLY,Gulshan Polyols Limited,210.0,218.6,220.15,218.55,222.6,225.0,228.8,228.0,232.4,231.8,227.1,222.0,223.95,207.0
652,GVKPIL,GVK Power & Infrastructure Limited,,,,,,,,,,,,,,
653,HAL,Hindustan Aeronautics Limited,2666.0,2791.0,2810.0,2762.0,2771.0,2777.0,2746.5,2794.0,2738.0,2685.05,2726.0,2556.0,2524.9,2461.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,883.8,924.4,937.5,932.0,915.0,897.5,907.95,880.1,880.45,867.5,840.0,838.9,839.45,840.95
655,HARDWYN,Hardwyn India Limited,38.45,40.6,40.45,40.8,40.7,40.7,41.0,41.2,41.6,43.2,41.3,40.4,40.9,41.4
656,HARIOMPIPE,Hariom Pipe Industries Limited,621.0,655.0,656.0,657.55,667.0,672.0,670.1,679.0,675.9,685.0,680.1,669.85,679.9,656.0
657,HARRMALAYA,Harrisons  Malayalam Limited,158.75,169.0,158.0,156.35,156.15,157.0,155.0,156.5,151.0,154.35,150.6,151.6,155.0,149.05
658,HARSHA,Harsha Engineers International Limited,386.0,398.2,397.0,397.3,396.1,402.8,398.55,401.4,402.0,408.0,405.2,407.45,414.5,418.5
659,HATHWAY,Hathway Cable & Datacom Limited,21.3,23.2,21.5,20.4,20.5,20.45,20.55,20.55,19.7,20.0,20.0,19.85,19.95,19.75
660,HATSUN,Hatsun Agro Product Limited,1138.0,1079.65,1080.0,1073.0,1070.5,1067.0,1070.0,1076.0,1081.0,1085.0,1098.9,1095.0,1084.0,1093.3
661,HAVELLS,Havells India Limited,1331.3,1372.9,1347.0,1328.4,1337.0,1326.1,1337.9,1340.3,1343.0,1349.7,1322.15,1318.0,1314.9,1311.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,411.25,441.1,454.5,468.85,454.0,462.1,429.0,411.0,409.15,395.7,392.0,393.4,405.0,383.0
664,HBSL,HB Stockholdings Limited,,,,,,,,,,,,,,
665,HCC,Hindustan Construction Company Limited,28.65,31.4,31.85,32.15,32.35,33.0,31.15,31.0,31.05,31.95,31.25,31.85,29.65,29.45
666,HCG,Healthcare Global Enterprises Limited,361.0,366.8,365.0,363.0,364.05,358.75,361.0,366.0,360.6,365.0,365.0,363.95,370.0,365.05
667,HCL-INSYS,HCL Infosystems Limited,18.9,19.5,20.5,19.3,18.25,18.35,18.2,18.2,18.15,18.55,17.35,17.3,17.35,17.1
668,HCLTECH,HCL Technologies Limited,1437.95,1487.0,1503.05,1493.65,1413.5,1367.15,1372.0,1374.5,1365.9,1329.0,1329.0,1319.7,1335.0,1339.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3101.05,3130.0,3039.95,3031.0,3047.05,3025.0,3020.0,2977.0,2993.0,2992.0,2996.0,3029.0,2952.85,2934.0
671,HDFCBANK,HDFC Bank Limited,1644.75,1650.5,1652.5,1656.05,1650.45,1633.8,1634.45,1650.0,1653.0,1630.5,1626.3,1622.0,1609.15,1552.35
672,HDFCLIFE,HDFC Life Insurance Company Limited,641.8,666.6,672.5,672.0,686.0,698.0,707.1,674.1,672.4,680.5,677.95,673.8,676.5,681.65
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,13.8,14.95,14.7,15.2,13.75,14.2,12.9,13.2,12.9,12.95,12.8,12.7,12.8,12.9
675,HECPROJECT,HEC Infra Projects Limited,83.0,79.05,75.3,71.75,68.35,65.1,62.0,59.05,56.8,56.7,56.0,56.0,56.9,53.6
676,HEG,HEG Limited,1720.0,1827.4,1802.0,1804.0,1744.0,1713.6,1727.0,1743.8,1723.05,1733.8,1714.0,1751.05,1792.0,1663.0
677,HEIDELBERG,HeidelbergCement India Limited,218.85,229.0,230.3,226.5,224.55,224.0,221.0,214.55,208.25,206.0,202.0,200.0,196.7,198.3
678,HEMIPROP,Hemisphere Properties India Limited,146.4,154.75,142.25,140.75,142.25,143.3,142.75,144.2,143.0,141.5,136.15,135.9,137.7,135.45
679,HERANBA,Heranba Industries Limited,354.8,366.7,358.8,360.5,359.65,355.0,356.55,355.0,359.9,359.0,360.1,348.0,350.0,349.95
680,HERCULES,Hercules Hoists Limited,329.2,350.0,352.0,353.0,350.85,353.0,362.8,367.5,360.0,370.25,361.0,359.0,362.5,360.8
681,HERITGFOOD,Heritage Foods Limited,250.9,247.0,239.0,236.1,237.55,236.5,237.6,239.7,234.0,235.7,238.2,239.85,241.2,238.0
682,HEROMOTOCO,Hero MotoCorp Limited,3795.8,3838.95,3890.0,3890.0,3887.0,3855.0,3738.2,3705.0,3717.5,3780.0,3767.2,3805.0,3798.0,3770.0
683,HESTERBIO,Hester Biosciences Limited,1462.8,1476.0,1468.8,1462.0,1470.0,1470.0,1458.0,1472.0,1469.9,1490.0,1490.0,1500.0,1502.1,1490.0
684,HEUBACHIND,Heubach Colorants India Limited,570.5,607.0,614.3,605.0,616.0,625.5,617.7,632.0,631.2,643.0,611.0,570.0,561.9,543.0
685,HEXATRADEX,Hexa Tradex Limited,154.0,157.0,161.0,161.3,146.1,146.5,148.35,150.8,151.7,150.9,148.55,152.0,155.1,144.1
686,HFCL,HFCL Limited,74.9,81.4,78.6,74.35,67.8,68.25,67.5,68.55,68.4,70.25,66.6,66.9,67.75,66.7
687,HGINFRA,H.G. Infra Engineering Limited,844.9,874.95,867.5,848.0,836.5,834.35,836.5,844.0,844.0,849.25,845.0,856.0,844.0,863.0
688,HGS,Hinduja Global Solutions Limited,989.0,1006.0,1006.5,1007.95,1011.2,997.85,980.2,985.45,993.3,1007.7,1007.0,1011.0,1011.5,1020.0
689,HIKAL,Hikal Limited,297.0,302.5,295.7,285.05,287.25,285.8,285.05,287.0,285.0,288.05,289.2,285.1,285.0,283.0
690,HIL,HIL Limited,2840.0,2910.0,2920.0,2918.0,2941.1,2900.0,2885.0,2926.1,2909.95,2900.0,2868.0,2885.0,2919.9,2899.05
691,HILTON,Hilton Metal Forging Limited,129.95,136.65,135.75,139.5,139.5,140.15,137.25,139.3,139.15,139.0,138.95,142.0,142.95,142.5
692,HIMATSEIDE,Himatsingka Seide Limited,165.0,175.6,175.65,179.0,180.0,182.4,178.6,176.9,179.15,183.45,171.95,167.7,167.3,163.0
693,HINDALCO,Hindalco Industries Limited,548.05,566.2,566.0,556.0,541.0,534.05,528.45,522.45,520.15,516.0,523.0,521.0,519.25,517.0
694,HINDCOMPOS,Hindustan Composites Limited,425.2,449.0,443.6,450.0,446.0,452.0,455.0,457.5,458.95,459.0,463.2,468.0,465.0,450.05
695,HINDCON,Hindcon Chemicals Limited,48.55,44.95,41.15,36.9,36.5,36.3,35.6,36.4,36.9,36.9,34.5,35.3,36.4,37.0
696,HINDCOPPER,Hindustan Copper Limited,196.85,207.25,196.4,186.75,184.15,182.5,177.95,183.0,184.8,182.95,181.1,177.7,178.45,175.65
697,HINDMOTORS,Hindustan Motors Limited,16.35,16.95,17.05,17.05,17.05,17.05,16.95,16.95,16.9,17.0,17.2,17.35,17.65,17.35
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,175.0,168.6,169.15,169.4,161.15,160.2,161.0,160.4,162.6,164.05,165.95,161.25,163.0,161.9
700,HINDPETRO,Hindustan Petroleum Corporation Limited,364.45,382.0,379.45,384.9,376.7,376.0,357.65,360.75,376.3,383.5,386.2,381.15,377.0,345.5
701,HINDUNILVR,Hindustan Unilever Limited,2554.0,2560.0,2541.0,2529.95,2518.95,2515.7,2502.0,2503.7,2525.3,2522.15,2572.0,2563.0,2602.0,2559.0
702,HINDWAREAP,Hindware Home Innovation Limited,495.0,497.5,496.0,505.0,506.0,509.0,507.25,507.0,509.5,519.5,526.8,543.8,524.0,530.25
703,HINDZINC,Hindustan Zinc Limited,307.5,311.6,315.05,316.3,319.75,325.9,324.9,326.4,322.8,324.2,325.65,325.75,318.0,300.0
704,HIRECT,Hind Rectifiers Limited,525.0,556.05,560.0,576.0,565.0,562.5,573.0,583.5,606.7,615.0,607.0,620.0,633.0,614.95
705,HISARMETAL,Hisar Metal Industries Limited,196.0,203.4,205.5,207.0,208.5,204.5,201.0,200.8,200.0,205.35,196.6,204.8,202.0,203.8
706,HITECH,Hi-Tech Pipes Limited,98.7,102.5,102.6,104.45,102.65,105.8,106.5,107.5,105.4,107.6,106.5,108.4,110.0,104.85
707,HITECHCORP,Hitech Corporation Limited,256.0,272.0,260.0,265.45,264.0,261.5,265.05,273.0,271.95,267.8,269.0,276.7,279.1,273.5
708,HITECHGEAR,The Hi-Tech Gears Limited,458.55,474.2,464.0,472.0,467.0,473.0,471.8,473.0,485.25,493.0,479.05,489.0,490.15,471.9
709,HLEGLAS,HLE Glascoat Limited,530.0,538.65,537.0,538.9,536.3,535.85,535.0,531.0,536.0,537.65,543.5,535.9,541.0,542.95
710,HLVLTD,HLV LIMITED,26.85,28.9,28.9,29.35,29.25,29.55,28.65,28.2,28.4,28.5,25.85,23.5,23.5,22.6
711,HMT,HMT Limited,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,89.05,92.5,94.8,90.25,90.35,91.5,91.7,86.0,83.5,85.2,83.9,80.5,79.5,79.65
713,HNDFDS,Hindustan Foods Limited,541.0,560.9,564.25,556.1,560.3,569.0,552.9,548.6,547.85,548.9,546.55,556.45,539.9,538.1
714,HOMEFIRST,Home First Finance Company India Limited,999.55,1001.9,1026.5,1032.5,1011.0,990.35,1010.0,1024.75,1037.0,1030.1,948.3,961.0,942.65,911.1
715,HONAUT,Honeywell Automation India Limited,35600.0,35500.0,35700.0,35321.0,35650.0,35949.0,35999.5,36250.1,36299.95,36500.05,36200.0,36400.05,36621.0,36700.0
716,HONDAPOWER,Honda India Power Products Limited,2359.8,2415.0,2421.15,2409.5,2380.2,2407.0,2419.0,2455.0,2439.0,2390.0,2356.1,2359.0,2360.15,2340.0
717,HOVS,HOV Services Limited,82.0,86.5,92.8,76.45,81.3,78.15,64.55,66.2,62.85,60.5,58.5,59.0,59.4,60.55
718,HPAL,HP Adhesives Limited,92.7,96.65,97.05,97.5,97.85,98.55,98.8,100.15,102.25,103.45,101.5,101.3,101.5,102.45
719,HPIL,Hindprakash Industries Limited,,,,,,,,,,,,,,
720,HPL,HPL Electric & Power Limited,208.2,223.0,227.95,223.8,228.4,220.9,201.5,204.0,204.5,205.3,201.0,204.0,205.7,204.95
721,HSCL,Himadri Speciality Chemical Limited,274.7,294.5,293.25,291.95,292.45,291.6,293.8,295.3,297.75,305.6,300.55,293.0,271.4,267.5
722,HTMEDIA,HT Media Limited,24.85,26.35,26.8,26.4,26.25,26.7,26.5,25.7,25.05,25.15,24.75,24.5,24.3,25.0
723,HUBTOWN,Hubtown Limited,88.35,92.55,93.55,89.55,92.0,90.1,88.85,84.0,88.0,92.1,94.5,91.95,87.6,83.45
724,HUDCO,Housing & Urban Development Corporation Limited,101.7,110.5,111.5,111.4,112.15,99.0,95.3,91.15,90.75,92.0,87.0,87.5,88.0,85.4
725,HUHTAMAKI,Huhtamaki India Limited,285.3,298.0,296.0,293.5,293.2,293.1,292.0,293.25,292.15,293.0,296.25,295.0,293.0,300.1
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,86.3,96.0,91.8,87.4,87.15,85.2,90.15,92.1,89.8,82.2,81.7,82.05,83.55,82.75
728,IBULHSGFIN,Indiabulls Housing Finance Limited,204.75,227.9,231.2,223.0,214.35,207.7,201.4,199.8,200.6,205.5,200.1,196.35,201.5,202.1
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,608.9,645.0,654.0,645.0,663.2,659.0,594.0,595.0,593.9,603.0,578.0,582.0,596.45,589.5
731,ICICIBANK,ICICI Bank Limited,1003.9,1014.0,1024.95,1034.1,1034.05,1013.3,1014.0,1015.35,1011.5,996.95,1002.7,1011.0,991.0,947.5
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1410.05,1444.0,1448.0,1450.0,1465.0,1452.0,1455.0,1448.0,1447.25,1443.65,1448.15,1464.0,1471.25,1456.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,508.95,520.2,521.8,520.5,533.0,542.5,551.2,538.25,543.9,548.0,551.65,544.7,562.85,556.2
734,ICIL,Indo Count Industries Limited,280.0,294.9,290.2,292.75,296.1,297.0,295.0,300.0,297.1,303.1,305.7,312.05,300.5,305.1
735,ICRA,ICRA Limited,5498.95,5525.0,5540.0,5658.0,5725.75,5705.0,5675.55,5806.0,5663.35,5700.0,5750.0,5580.0,5474.0,5494.0
736,IDBI,IDBI Bank Limited,64.55,69.6,70.05,66.95,66.05,65.85,66.3,66.85,66.0,67.2,64.0,63.75,63.35,62.45
737,IDEA,Vodafone Idea Limited,13.1,14.0,14.05,14.0,13.9,13.2,13.1,13.2,12.85,13.25,12.85,13.1,13.2,13.25
738,IDFC,IDFC Limited,121.65,126.55,125.55,127.0,123.0,122.2,120.7,121.4,122.45,122.5,124.6,124.35,121.1,119.05
739,IDFCFIRSTB,IDFC First Bank Limited,87.0,90.25,89.8,89.9,88.25,87.5,87.0,87.45,88.0,87.75,90.45,89.55,86.95,86.2
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,143.3,154.1,152.95,151.3,152.0,153.1,151.4,153.5,153.0,157.4,147.4,144.2,145.0,142.5
742,IFBAGRO,IFB Agro Industries Limited,478.0,479.9,476.5,476.0,481.45,476.55,481.5,484.95,478.0,485.0,482.25,479.9,481.5,483.0
743,IFBIND,IFB Industries Limited,922.0,940.0,935.5,942.95,939.0,951.0,960.0,974.0,965.9,970.0,982.0,1004.0,1022.8,1010.15
744,IFCI,IFCI Limited,27.5,30.2,30.0,28.9,29.3,28.1,27.9,28.25,27.15,27.5,27.25,27.6,28.45,24.95
745,IFGLEXPOR,IFGL Refractories Limited,755.6,800.0,818.0,841.0,848.0,859.8,840.05,865.9,895.0,895.0,887.0,898.0,901.15,875.1
746,IGARASHI,Igarashi Motors India Limited,502.0,529.0,535.05,526.0,528.0,520.0,519.0,528.0,528.0,525.3,533.9,533.9,552.7,543.65
747,IGL,Indraprastha Gas Limited,398.65,407.25,409.0,400.5,398.15,395.7,394.85,401.55,401.9,408.5,401.0,403.8,401.2,394.7
748,IGPL,IG Petrochemicals Limited,455.55,465.0,454.9,453.0,450.0,451.65,449.4,449.9,458.0,464.0,460.0,447.05,454.2,452.9
749,IIFL,IIFL Finance Limited,620.0,661.65,648.35,647.0,663.65,664.0,658.0,627.0,628.5,633.0,634.2,627.6,634.5,609.0
750,IIFLSEC,IIFL Securities Limited,127.9,136.2,140.25,133.0,122.9,119.5,119.45,122.0,122.85,118.25,116.45,115.7,116.6,116.0
751,IITL,Industrial Investment Trust Limited,,,,,,,,,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,55.8,60.2,57.95,57.5,57.95,58.6,59.5,59.35,55.2,57.0,56.7,52.65,52.0,50.2
755,IMFA,Indian Metals & Ferro Alloys Limited,486.0,505.9,508.0,517.1,516.0,519.6,519.8,519.0,522.0,532.1,533.8,530.5,532.0,518.5
756,IMPAL,India Motor Parts and Accessories Limited,968.95,1002.2,1019.0,1020.0,1024.0,1010.0,1002.0,1029.9,1005.1,1017.15,1005.0,1055.0,1022.05,1030.5
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,,,,,,,,,,,,
759,INDBANK,Indbank Merchant Banking Services Limited,,,,,,,,,,,,,,
760,INDHOTEL,The Indian Hotels Company Limited,423.85,443.5,449.0,440.9,443.6,434.55,437.15,440.5,434.1,441.0,438.05,434.8,433.5,425.65
761,INDIACEM,The India Cements Limited,247.0,268.1,260.0,266.1,271.3,270.95,267.0,271.0,272.5,263.5,252.2,256.0,254.45,253.0
762,INDIAGLYCO,India Glycols Limited,731.1,762.0,705.0,700.0,697.0,686.7,697.0,706.0,715.6,718.0,727.0,717.0,726.1,711.5
763,INDIAMART,Indiamart Intermesh Limited,2666.4,2806.0,2828.0,2790.0,2794.0,2792.0,2757.85,2682.0,2675.0,2715.0,2720.0,2602.0,2605.0,2593.45
764,INDIANB,Indian Bank,431.0,446.6,443.0,452.9,449.0,432.0,437.2,430.0,428.3,434.0,420.45,409.2,409.8,399.5
765,INDIANCARD,Indian Card Clothing Company Limited,264.0,276.85,264.75,259.0,259.0,248.0,252.75,250.0,250.0,250.8,245.2,244.9,252.3,252.9
766,INDIANHUME,Indian Hume Pipe Company Limited,250.25,263.6,263.4,260.0,262.2,267.35,255.1,258.45,266.4,273.7,277.5,277.4,253.05,249.4
767,INDIGO,InterGlobe Aviation Limited,2854.0,2983.0,2969.1,2919.35,2983.9,2985.0,2920.0,2928.0,2900.0,2871.0,2866.0,2855.85,2815.0,2732.0
768,INDIGOPNTS,Indigo Paints Limited,1439.0,1480.0,1485.0,1470.1,1463.0,1466.95,1464.1,1474.0,1483.0,1493.9,1492.2,1525.0,1515.0,1498.8
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,522.0,551.0,549.0,572.0,546.5,538.15,531.55,545.9,544.35,556.0,527.0,507.0,501.55,494.4
771,INDOAMIN,Indo Amines Limited,114.8,123.5,121.0,119.2,116.75,118.0,117.8,120.5,121.35,124.0,126.75,125.85,112.9,114.0
772,INDOBORAX,Indo Borax & Chemicals Limited,191.4,190.5,169.0,167.9,168.7,170.35,173.75,173.85,167.8,173.9,179.65,182.9,175.6,166.75
773,INDOCO,Indoco Remedies Limited,363.85,406.0,408.5,395.0,395.0,395.3,392.2,395.0,387.0,396.0,392.5,383.4,381.0,371.9
774,INDORAMA,Indo Rama Synthetics (India) Limited,49.05,50.8,50.65,50.3,49.7,49.5,49.65,49.9,49.8,50.0,51.2,50.25,50.45,49.95
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,222.0,230.55,239.9,234.45,244.85,237.0,235.0,241.15,246.9,251.95,244.0,245.0,220.0,219.9
778,INDOWIND,Indowind Energy Limited,,,,,,,,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,90.95,95.15,94.2,95.15,94.55,91.95,92.0,93.35,92.45,90.4,90.7,91.6,92.35,92.25
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,65.9,70.55,69.7,68.5,66.05,65.05,65.0,66.5,62.85,65.65,66.8,65.5,66.45,66.1
783,INDUSINDBK,IndusInd Bank Limited,1551.0,1566.5,1554.0,1567.1,1551.95,1504.3,1499.0,1522.3,1509.5,1506.25,1503.9,1505.0,1515.55,1461.9
784,INDUSTOWER,Indus Towers Limited,179.8,196.25,198.25,197.5,200.85,188.4,188.6,192.05,190.75,194.25,185.5,186.4,187.75,187.5
785,INFIBEAM,Infibeam Avenues Limited,21.0,22.65,22.95,23.05,22.7,22.45,23.3,21.75,22.05,20.25,20.7,20.15,20.25,20.1
786,INFOBEAN,InfoBeans Technologies Limited,460.0,469.0,475.0,461.45,421.45,416.0,416.0,416.0,419.7,420.0,418.5,417.0,407.85,408.0
787,INFOMEDIA,Infomedia Press Limited,,,,,,,,,,,,,,
788,INFY,Infosys Limited,1531.0,1555.0,1563.0,1576.55,1506.0,1449.95,1476.0,1489.5,1491.0,1468.5,1475.0,1454.9,1464.9,1451.5
789,INGERRAND,Ingersoll Rand (India) Limited,3135.0,3193.3,3171.15,3100.0,3119.7,3146.0,3100.0,3125.0,3133.0,3065.0,3069.0,3037.15,2979.5,2945.0
790,INOXGREEN,Inox Green Energy Services Limited,95.8,104.45,103.6,100.0,100.4,107.5,105.3,88.35,81.55,83.3,81.4,80.5,72.65,68.35
791,INOXWIND,Inox Wind Limited,418.05,410.45,406.0,407.2,409.0,403.0,407.5,400.0,367.0,357.0,344.0,329.0,336.0,287.25
792,INSECTICID,Insecticides (India) Limited,650.0,666.2,643.0,631.25,635.0,639.0,634.8,645.05,659.5,655.5,664.0,665.95,668.5,653.6
793,INSPIRISYS,Inspirisys Solutions Limited,,,,,,,,,,,,,,
794,INTELLECT,Intellect Design Arena Limited,761.1,799.6,804.0,801.0,779.5,785.0,779.0,777.6,747.25,743.55,752.0,745.25,755.0,746.0
795,INTENTECH,Intense Technologies Limited,100.0,104.1,106.0,107.5,106.3,107.35,105.65,108.9,108.85,106.4,102.45,103.15,106.7,110.0
796,INTLCONV,International Conveyors Limited,92.5,90.4,91.0,88.25,88.45,90.2,91.05,89.6,87.45,90.95,92.4,91.5,98.5,97.95
797,INVENTURE,Inventure Growth & Securities Limited,2.65,2.8,2.85,2.8,2.65,2.75,2.9,2.7,2.25,2.25,2.2,2.25,2.3,2.25
798,IOB,Indian Overseas Bank,41.95,46.7,44.7,44.5,43.05,43.0,43.2,43.55,42.7,43.95,42.8,42.2,41.1,39.6
799,IOC,Indian Oil Corporation Limited,119.85,124.85,124.2,123.85,120.1,119.65,117.55,117.5,118.8,121.5,119.4,117.7,115.9,111.05
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,454.0,463.15,460.95,449.0,442.5,443.2,442.4,446.0,445.25,454.05,448.0,450.0,456.0,454.4
801,IONEXCHANG,ION Exchange (India) Limited,599.0,600.0,595.1,590.0,597.0,601.4,591.5,590.0,582.0,579.0,583.0,583.75,560.2,562.25
802,IPCALAB,IPCA Laboratories Limited,1060.0,1105.95,1125.0,1117.0,1102.25,1096.9,1089.05,1109.25,1117.95,1131.5,1126.0,1139.45,1144.1,1150.0
803,IPL,India Pesticides Limited,339.1,352.7,354.1,358.7,360.0,352.6,359.45,349.0,347.3,345.0,341.0,315.3,316.0,312.4
804,IRB,IRB Infrastructure Developers Limited,38.95,41.95,42.75,40.9,41.05,40.0,40.5,40.55,39.85,38.45,37.35,37.25,37.9,37.3
805,IRCON,Ircon International Limited,162.7,176.7,178.0,172.2,172.5,160.95,162.6,163.3,160.8,161.15,171.65,173.0,175.85,169.6
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,815.0,881.8,874.05,782.0,792.0,777.0,770.9,762.8,748.4,759.5,741.9,717.45,720.6,700.4
807,IRFC,Indian Railway Finance Corporation Limited,92.4,100.15,94.3,94.95,92.7,83.6,82.95,82.45,76.5,76.1,75.85,76.15,76.4,75.35
808,IRIS,Iris Business Services Limited,131.7,138.15,139.45,139.0,136.5,141.0,142.95,135.5,138.7,138.8,139.85,142.0,142.25,139.9
809,IRISDOREME,Iris Clothings Limited,74.05,75.3,74.2,73.95,74.9,74.7,75.6,72.85,73.85,73.0,73.35,74.25,76.0,77.2
810,ISEC,ICICI Securities Limited,719.45,747.0,731.5,731.0,728.0,718.5,725.0,722.85,725.55,725.75,723.0,717.0,700.0,685.0
811,ISFT,Intrasoft Technologies Limited,123.0,126.0,128.1,123.2,119.1,117.6,116.0,119.95,121.0,121.0,121.3,121.9,122.8,122.7
812,ISGEC,Isgec Heavy Engineering Limited,893.0,947.0,947.9,936.1,948.45,908.9,908.5,930.0,932.0,956.0,946.05,967.0,960.0,933.15
813,ISMTLTD,ISMT Limited,90.8,97.25,99.0,95.0,94.1,96.05,94.8,95.0,97.2,93.85,94.55,94.0,94.2,94.0
814,ITC,ITC Limited,450.15,456.45,451.95,458.55,458.3,455.6,453.6,453.2,450.0,458.2,463.45,452.4,453.1,449.15
815,ITDC,India Tourism Development Corporation Limited,430.0,473.5,439.65,443.0,446.75,448.0,448.9,439.95,438.7,451.1,429.75,422.8,426.0,430.0
816,ITDCEM,ITD Cementation India Limited,270.85,294.8,289.4,292.05,292.3,289.4,284.95,284.95,281.7,278.5,278.4,280.5,282.0,276.0
817,ITI,ITI Limited,282.8,297.5,299.5,301.5,305.3,302.8,300.4,299.4,293.5,299.7,271.0,272.5,274.65,267.2
