,SYMBOL,NAME OF COMPANY,cm18APR2024bhav.csv,cm16APR2024bhav.csv,cm15APR2024bhav.csv,cm12APR2024bhav.csv,cm10APR2024bhav.csv,cm09APR2024bhav.csv,cm08APR2024bhav.csv,cm05APR2024bhav.csv,cm04APR2024bhav.csv,cm03APR2024bhav.csv,cm02APR2024bhav.csv,cm01APR2024bhav.csv
693,HINDALCO,Hindalco Industries Limited,616.15,610.5,613.0,595.95,601.9,588.6,576.75,569.8,578.0,577.45,570.0,568.45
694,HINDCOMPOS,Hindustan Composites Limited,410.1,414.0,408.95,425.0,425.0,428.6,435.6,417.05,417.0,418.0,410.05,405.0
695,HINDCON,Hindcon Chemicals Limited,,,,,,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,356.9,357.45,353.5,362.6,356.7,357.0,330.55,322.5,314.5,311.25,308.5,309.4
697,HINDMOTORS,Hindustan Motors Limited,20.7,21.95,18.35,19.1,19.95,20.35,20.6,19.85,19.5,19.4,18.3,17.25
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,197.65,199.75,194.9,191.5,194.5,182.5,184.95,189.25,185.95,189.95,185.9,181.1
700,HINDPETRO,Hindustan Petroleum Corporation Limited,479.9,469.8,468.0,478.5,488.0,458.6,461.5,461.45,461.1,473.95,484.1,470.55
701,HINDUNILVR,Hindustan Unilever Limited,2216.95,2230.2,2194.7,2234.0,2260.5,2266.15,2270.0,2266.5,2267.85,2266.0,2287.2,2289.0
702,HINDWAREAP,Hindware Home Innovation Limited,392.2,389.0,392.0,389.4,389.6,396.15,403.5,395.15,400.6,401.1,405.0,399.1
703,HINDZINC,Hindustan Zinc Limited,405.8,401.8,408.6,431.2,400.2,400.15,345.0,339.9,337.95,328.0,315.2,306.15
704,HIRECT,Hind Rectifiers Limited,670.35,607.0,599.8,625.0,642.55,638.0,650.0,656.9,678.0,645.75,615.7,607.0
705,HISARMETAL,Hisar Metal Industries Limited,183.25,183.2,182.0,188.4,191.1,190.8,192.5,195.65,193.0,192.0,194.45,186.0
706,HITECH,Hi-Tech Pipes Limited,130.0,131.85,129.5,134.5,137.4,138.1,138.25,138.0,139.0,141.9,142.1,143.5
707,HITECHCORP,Hitech Corporation Limited,202.5,208.35,202.2,209.0,222.35,223.8,213.5,220.0,215.0,215.0,213.95,214.0
708,HITECHGEAR,The Hi-Tech Gears Limited,1059.1,962.85,873.35,880.0,849.0,857.0,885.0,871.0,910.0,888.0,825.0,803.0
709,HLEGLAS,HLE Glascoat Limited,435.8,434.2,440.05,449.5,462.0,449.95,458.0,462.8,460.0,463.0,445.5,434.85
710,HLVLTD,HLV LIMITED,28.4,28.6,27.7,29.25,29.95,29.65,30.75,31.15,31.25,31.25,28.5,28.25
711,HMT,HMT Limited,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,114.15,105.0,100.55,104.8,104.5,105.5,106.25,110.5,110.0,107.7,110.0,111.9
713,HNDFDS,Hindustan Foods Limited,500.45,506.9,505.0,522.0,512.0,517.0,524.0,522.3,515.9,507.0,515.3,508.0
714,HOMEFIRST,Home First Finance Company India Limited,875.5,887.95,902.85,899.0,907.0,939.0,949.8,961.95,954.8,937.0,939.05,929.0
715,HONAUT,Honeywell Automation India Limited,43552.1,44400.0,44449.0,43810.0,43365.0,43034.2,42800.0,41899.95,40800.0,40700.1,39300.0,38580.0
716,HONDAPOWER,Honda India Power Products Limited,2406.0,2425.0,2414.3,2508.0,2490.0,2478.0,2511.0,2490.0,2305.5,2320.0,2299.0,2290.0
717,HOVS,HOV Services Limited,63.9,65.9,69.35,73.0,73.0,74.2,74.3,78.2,71.1,65.0,64.5,63.25
718,HPAL,HP Adhesives Limited,102.95,100.35,99.45,102.8,104.45,103.1,106.35,106.35,104.4,104.4,101.9,100.0
719,HPIL,Hindprakash Industries Limited,,,,,,,,,,,,
720,HPL,HPL Electric & Power Limited,328.4,330.7,314.5,327.75,331.95,330.25,334.5,340.95,343.0,341.35,341.8,332.3
721,HSCL,Himadri Speciality Chemical Limited,324.3,310.4,310.45,,,,,,,,,
722,HTMEDIA,HT Media Limited,26.7,26.65,25.75,27.0,27.15,27.25,27.7,28.4,28.2,28.2,27.85,27.6
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,193.4,195.25,197.2,205.0,210.55,211.45,208.45,207.0,207.3,201.55,198.8,200.45
725,HUHTAMAKI,Huhtamaki India Limited,331.5,329.05,319.05,333.2,328.05,329.15,326.5,327.0,326.55,323.2,318.9,312.0
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,134.85,134.3,131.8,136.8,143.35,142.9,138.2,136.85,134.7,128.15,127.4,118.05
728,IBULHSGFIN,Indiabulls Housing Finance Limited,167.0,167.95,167.45,174.4,177.05,176.2,180.0,181.9,184.4,180.3,180.6,179.3
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,511.8,515.8,516.0,538.0,537.8,544.9,516.15,511.5,511.75,505.0,511.5,503.0
731,ICICIBANK,ICICI Bank Limited,1055.3,1068.75,1077.6,1103.0,1108.8,1107.7,1087.0,1084.0,1080.55,1077.35,1083.15,1098.7
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1715.8,1654.1,1633.9,1660.4,1684.1,1696.9,1710.65,1721.85,1645.0,1693.55,1693.9,1700.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,604.45,609.1,617.0,628.05,628.0,623.1,628.95,620.0,608.6,622.1,623.0,616.0
734,ICIL,Indo Count Industries Limited,373.0,367.5,377.05,385.0,385.1,386.9,381.4,382.45,378.0,346.95,350.55,345.8
735,ICRA,ICRA Limited,5326.0,5415.0,5370.0,5426.2,5412.0,5422.0,5500.0,5519.0,5520.0,5449.8,5437.0,5452.0
736,IDBI,IDBI Bank Limited,84.85,85.55,84.7,86.95,89.35,88.25,89.35,89.0,88.85,87.85,83.5,83.35
737,IDEA,Vodafone Idea Limited,13.2,12.9,13.1,13.15,12.9,12.9,13.15,13.35,13.35,13.6,13.45,13.9
738,IDFC,IDFC Limited,122.2,122.75,122.0,123.45,124.15,120.9,121.55,117.7,116.2,114.95,115.05,113.4
739,IDFCFIRSTB,IDFC First Bank Limited,82.8,83.1,82.6,84.3,84.4,82.25,82.6,80.9,79.6,78.3,79.1,77.7
740,IEL,Indiabulls Enterprises Limited,13.45,12.25,11.3,11.55,12.1,12.15,12.0,12.1,12.3,11.75,11.2,10.7
741,IEX,Indian Energy Exchange Limited,145.75,148.3,146.7,152.0,150.25,147.9,145.6,145.65,145.15,143.85,142.25,140.8
742,IFBAGRO,IFB Agro Industries Limited,453.15,444.25,436.25,446.85,454.55,442.1,457.65,454.0,452.6,445.5,434.1,425.25
743,IFBIND,IFB Industries Limited,1519.2,1419.4,1367.05,1438.0,1475.0,1509.3,1486.0,1472.9,1533.0,1544.0,1542.2,1570.0
744,IFCI,IFCI Limited,41.9,42.55,42.0,45.3,47.0,46.4,47.4,47.2,45.25,45.8,43.65,41.6
745,IFGLEXPOR,IFGL Refractories Limited,647.5,659.9,661.0,658.0,670.4,689.0,669.8,608.4,610.0,609.7,585.1,582.0
746,IGARASHI,Igarashi Motors India Limited,450.0,433.0,433.1,450.0,447.0,453.0,462.0,466.0,454.5,453.8,441.1,434.0
747,IGL,Indraprastha Gas Limited,440.9,463.5,472.0,463.9,476.0,475.95,475.2,461.2,437.6,440.95,444.9,440.0
748,IGPL,IG Petrochemicals Limited,511.4,515.75,505.0,507.0,506.0,507.4,504.0,500.1,509.4,468.5,455.9,455.0
749,IIFL,IIFL Finance Limited,419.0,423.0,429.0,420.25,433.6,442.3,424.45,401.0,354.6,351.2,350.3,344.0
750,IIFLSEC,IIFL Securities Limited,141.0,137.4,134.8,140.0,146.0,149.0,144.35,142.6,136.3,138.75,132.0,129.4
751,IITL,Industrial Investment Trust Limited,178.5,186.9,183.95,186.15,193.0,200.0,202.05,203.0,201.5,198.1,197.0,199.05
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,83.95,82.25,80.2,82.5,86.45,86.3,87.15,89.3,87.85,85.6,83.8,81.65
755,IMFA,Indian Metals & Ferro Alloys Limited,673.25,688.0,701.0,719.7,736.0,757.95,732.35,736.7,733.0,729.25,649.0,646.55
756,IMPAL,India Motor Parts and Accessories Limited,1025.0,1021.0,1032.0,1031.0,1050.4,1060.0,1074.9,1023.35,1023.0,1019.0,1002.85,997.95
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,,,,,,,,,,
759,INDBANK,Indbank Merchant Banking Services Limited,48.05,47.5,48.05,51.0,48.2,49.0,49.1,50.45,50.75,49.15,45.35,44.6
760,INDHOTEL,The Indian Hotels Company Limited,595.0,584.0,599.55,608.0,597.0,597.65,605.15,611.65,616.35,611.95,603.2,602.9
761,INDIACEM,The India Cements Limited,222.8,227.95,222.9,224.05,227.45,226.2,229.6,225.0,224.05,223.4,228.55,220.0
762,INDIAGLYCO,India Glycols Limited,836.4,841.0,819.9,838.5,855.0,847.7,855.8,865.0,856.3,872.0,823.0,805.05
763,INDIAMART,Indiamart Intermesh Limited,2541.85,2601.0,2554.0,2586.5,2571.0,2562.0,2555.0,2542.0,2540.0,2615.05,2622.0,2711.0
764,INDIANB,Indian Bank,510.05,521.1,514.0,524.6,528.0,528.25,538.0,534.0,528.75,529.0,532.8,528.8
765,INDIANCARD,Indian Card Clothing Company Limited,272.0,265.95,266.6,280.85,259.0,260.0,264.05,268.0,262.05,263.4,253.9,251.4
766,INDIANHUME,Indian Hume Pipe Company Limited,268.75,272.0,269.95,279.2,281.25,286.0,290.0,285.1,287.0,284.5,279.45,278.9
767,INDIGO,InterGlobe Aviation Limited,3605.05,3577.0,3605.95,3679.95,3806.0,3633.0,3596.7,3505.0,3489.0,3495.0,3567.0,3554.0
768,INDIGOPNTS,Indigo Paints Limited,1310.2,1322.4,1329.0,1344.0,1345.0,1343.95,1367.0,1391.3,1393.0,1390.75,1349.4,1309.0
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,714.0,690.1,689.35,718.0,735.0,724.05,715.05,735.0,721.95,724.75,711.0,727.25
771,INDOAMIN,Indo Amines Limited,136.7,138.0,127.3,132.25,137.4,139.55,137.4,141.7,145.9,145.25,121.0,118.95
772,INDOBORAX,Indo Borax & Chemicals Limited,172.3,174.85,173.1,178.5,181.75,176.0,178.0,181.55,186.7,173.0,171.5,166.6
773,INDOCO,Indoco Remedies Limited,332.25,330.0,339.0,347.0,351.8,347.0,348.1,350.0,347.0,344.6,340.0,338.0
774,INDORAMA,Indo Rama Synthetics (India) Limited,44.3,44.05,45.0,45.2,45.05,45.9,45.2,46.25,44.25,44.0,42.8,43.9
775,INDOSTAR,IndoStar Capital Finance Limited,250.0,245.0,235.0,236.8,239.55,245.0,241.35,250.0,231.25,220.25,209.8,199.85
776,INDOTECH,Indo Tech Transformers Limited,1575.4,1432.2,1300.0,1342.55,1330.0,1338.0,1303.9,1307.0,1240.0,1120.0,1000.0,994.0
777,INDOTHAI,Indo Thai Securities Limited,,,,,,,,,,,,
778,INDOWIND,Indowind Energy Limited,,,,,,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,238.95,231.0,223.95,240.3,239.2,241.15,244.05,243.9,207.7,198.15,188.85,179.9
780,INDSWFTLAB,Ind-Swift Laboratories Limited,116.2,121.0,121.45,128.5,126.5,131.5,131.9,128.5,111.8,110.8,100.9,100.25
781,INDSWFTLTD,Ind-Swift Limited,,,,,26.85,30.0,28.4,23.7,19.95,19.5,19.45,18.95
782,INDTERRAIN,Indian Terrain Fashions Limited,74.0,73.95,74.9,73.85,76.15,75.55,75.6,77.1,76.5,74.2,73.9,73.65
783,INDUSINDBK,IndusInd Bank Limited,1478.75,1494.2,1538.1,1551.5,1549.95,1551.7,1567.85,1552.35,1545.0,1541.2,1558.9,1542.95
784,INDUSTOWER,Indus Towers Limited,346.6,333.5,337.0,330.2,324.85,327.45,326.8,313.7,307.6,300.3,304.8,315.2
785,INFIBEAM,Infibeam Avenues Limited,33.85,34.6,34.45,35.65,36.4,36.35,36.8,37.7,37.95,38.5,35.9,35.95
786,INFOBEAN,InfoBeans Technologies Limited,397.0,400.1,401.9,407.2,394.0,393.0,391.9,401.6,402.95,402.0,400.0,384.6
787,INFOMEDIA,Infomedia Press Limited,,,,,,,,,,,,
788,INFY,Infosys Limited,1429.5,1415.2,1467.25,1484.85,1506.5,1497.25,1475.5,1480.4,1489.0,1480.6,1483.9,1497.5
789,INGERRAND,Ingersoll Rand (India) Limited,3970.0,3897.0,3680.0,3635.0,3630.0,3664.7,3726.0,3740.0,3755.25,3767.0,3749.9,3704.0
790,INOXGREEN,Inox Green Energy Services Limited,,,,,,,,,,,,
791,INOXWIND,Inox Wind Limited,555.0,547.6,545.0,564.95,541.75,557.95,553.0,529.35,542.55,540.3,516.05,526.0
792,INSECTICID,Insecticides (India) Limited,549.8,571.0,563.0,577.0,540.15,526.0,544.0,539.0,539.95,540.0,531.0,514.6
793,INSPIRISYS,Inspirisys Solutions Limited,,,,,,,,,,,,
794,INTELLECT,Intellect Design Arena Limited,1016.85,1039.0,1020.0,1002.0,1007.0,1030.0,1044.9,1084.0,1121.0,1096.0,1086.7,1080.0
795,INTENTECH,Intense Technologies Limited,,,,,,,,,,,,
796,INTLCONV,International Conveyors Limited,84.6,87.0,85.5,89.0,91.5,88.95,88.9,88.4,87.8,88.9,87.85,87.7
797,INVENTURE,Inventure Growth & Securities Limited,,,,,,,,,,,,
798,IOB,Indian Overseas Bank,61.7,62.05,62.0,64.05,65.7,65.25,65.2,66.6,65.95,66.75,64.5,64.9
799,IOC,Indian Oil Corporation Limited,170.0,169.0,166.9,170.05,172.95,168.55,170.25,168.05,170.0,173.25,174.15,169.4
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,390.0,389.95,384.0,400.1,396.4,390.0,391.5,396.3,392.9,386.5,383.25,379.5
801,IONEXCHANG,ION Exchange (India) Limited,557.55,569.0,562.0,566.0,523.65,531.25,542.2,536.0,538.0,530.0,527.95,517.55
802,IPCALAB,IPCA Laboratories Limited,1370.0,1340.0,1331.0,1334.0,1327.25,1320.25,1300.0,1309.0,1275.0,1225.0,1234.45,1234.0
803,IPL,India Pesticides Limited,231.2,231.0,229.4,239.75,237.0,240.0,240.25,243.45,221.5,222.9,221.0,219.05
804,IRB,IRB Infrastructure Developers Limited,65.3,66.25,65.65,68.0,69.65,70.4,70.2,67.1,63.0,63.7,63.75,61.4
805,IRCON,Ircon International Limited,221.8,220.9,219.35,226.25,228.0,230.15,233.4,235.05,231.2,232.9,232.05,227.7
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,998.5,1015.5,1031.0,1058.0,1023.0,1010.8,1014.15,1003.0,999.95,1014.0,1005.15,968.0
807,IRFC,Indian Railway Finance Corporation Limited,142.1,141.45,140.6,145.5,146.75,147.35,148.2,147.95,144.2,145.6,146.0,145.45
808,IRIS,Iris Business Services Limited,130.4,127.9,126.45,130.8,127.9,129.6,129.0,134.2,122.6,121.75,126.3,120.3
809,IRISDOREME,Iris Clothings Limited,78.2,79.0,78.05,80.0,80.0,80.5,80.0,81.7,81.25,77.15,77.0,76.5
810,ISEC,ICICI Securities Limited,703.15,712.3,727.0,732.75,731.9,729.0,719.0,721.0,721.0,720.1,720.5,725.5
811,ISFT,Intrasoft Technologies Limited,115.15,116.15,117.85,119.5,120.1,120.9,124.15,127.9,126.15,124.8,121.5,118.2
812,ISGEC,Isgec Heavy Engineering Limited,993.7,999.0,1002.15,970.0,925.0,944.9,945.0,952.6,959.2,971.15,930.0,930.0
813,ISMTLTD,ISMT Limited,101.35,102.95,101.55,96.65,99.1,98.5,97.2,98.75,98.0,98.0,95.05,94.0
814,ITC,ITC Limited,419.75,426.45,425.6,430.5,436.0,426.6,428.9,427.5,423.1,425.5,425.5,427.6
815,ITDC,India Tourism Development Corporation Limited,618.0,627.05,635.1,667.8,669.5,672.5,686.8,689.0,676.0,686.5,693.0,663.1
816,ITDCEM,ITD Cementation India Limited,355.95,358.0,335.35,336.35,336.85,326.45,325.75,334.6,333.15,341.25,342.4,332.2
817,ITI,ITI Limited,252.0,254.5,252.0,262.9,268.3,267.5,271.0,274.8,271.35,273.3,272.5,269.9
818,IVC,IL&FS Investment Managers Limited,9.95,9.9,9.6,10.05,10.1,10.15,10.05,10.25,10.25,10.25,10.05,9.9
819,IVP,IVP Limited,,,,,,,,,,,,
820,IWEL,Inox Wind Energy Limited,,,,,,,,,,,,
821,IZMO,IZMO Limited,293.6,304.0,300.8,314.0,322.5,326.9,326.0,344.15,312.9,298.0,283.9,283.95
822,J&KBANK,The Jammu & Kashmir Bank Limited,131.0,130.45,132.8,137.2,138.65,137.6,136.4,139.1,138.3,138.7,136.5,135.5
823,JAGRAN,Jagran Prakashan Limited,100.7,101.05,100.7,104.0,105.25,107.55,107.5,109.5,108.45,110.7,109.9,106.5
824,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,324.0,322.2,285.8,295.3,297.5,298.95,306.6,311.0,314.0,302.8,295.1,285.0
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,,,,,,
826,JAICORPLTD,Jai Corp Limited,298.3,292.85,289.9,302.6,301.75,298.35,305.85,306.05,309.0,312.3,297.55,296.95
827,JAIPURKURT,Nandani Creation Limited,,,,,,,52.2,53.65,52.8,52.9,50.6,52.45
828,JAMNAAUTO,Jamna Auto Industries Limited,131.5,131.0,131.6,135.45,134.15,134.05,134.35,137.15,134.4,138.55,135.65,134.85
829,JASH,Jash Engineering Limited,1703.0,1702.0,1691.9,1709.0,1750.0,1733.5,1735.1,1737.0,1735.0,1749.05,1754.0,1724.9
830,JAYAGROGN,Jayant Agro Organics Limited,242.05,234.95,224.95,223.1,228.85,231.1,235.5,237.95,235.0,234.5,233.2,225.7
831,JAYBARMARU,Jay Bharat Maruti Limited,116.45,118.0,118.5,122.0,123.1,122.9,123.0,125.75,123.85,123.35,122.65,123.45
832,JAYNECOIND,Jayaswal Neco Industries Limited,51.55,51.0,50.5,52.0,52.35,52.25,53.0,55.45,54.75,54.95,52.35,49.9
833,JAYSREETEA,Jayshree Tea & Industries Limited,101.1,99.85,99.35,101.45,102.65,103.75,102.7,103.5,102.65,101.75,101.3,97.0
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,1794.95,1799.9,1781.45,1800.0,1761.0,1730.45,1698.85,1715.0,1701.5,1677.15,1665.65,1684.0
835,JBFIND,JBF Industries Limited,,,,,,,,,,,,
836,JBMA,JBM Auto Limited,1763.15,1748.0,1720.0,1762.0,1754.5,1775.0,1757.0,1771.0,1788.0,1792.0,1810.0,1842.0
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1130.0,1145.35,1131.95,1169.9,1188.8,1195.0,1168.45,1143.2,1165.35,1185.0,1123.5,1019.3
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,13.85,14.4,14.0,14.8,15.1,15.3,14.8,16.1,13.5,13.75,13.4,13.25
840,JHS,JHS Svendgaard Laboratories Limited,,,,,,,,,,,,
841,JINDALPHOT,Jindal Photo Limited,596.0,595.0,605.0,617.05,611.0,607.6,629.75,624.0,625.0,616.0,598.0,578.5
842,JINDALPOLY,Jindal Poly Films Limited,538.1,551.7,522.95,538.5,541.05,544.5,548.9,554.5,551.1,533.0,527.0,513.9
843,JINDALSAW,Jindal Saw Limited,486.0,479.0,499.0,513.0,492.5,490.0,498.95,497.35,501.85,500.1,485.1,471.05
844,JINDALSTEL,Jindal Steel & Power Limited,913.0,903.5,897.0,899.8,897.65,900.15,910.7,915.0,904.0,900.5,895.0,867.2
845,JINDRILL,Jindal Drilling And Industries Limited,751.05,760.0,715.0,696.2,688.4,701.0,701.05,689.0,688.1,660.65,665.0,637.5
846,JINDWORLD,Jindal Worldwide Limited,327.8,334.95,324.0,343.0,338.5,342.6,350.75,357.0,358.0,349.3,331.55,333.5
847,JISLDVREQS,Jain Irrigation Systems Limited,32.65,33.6,32.4,33.5,34.1,33.6,34.2,35.05,35.9,34.8,32.95,31.8
848,JISLJALEQS,Jain Irrigation Systems Limited,56.25,57.1,56.05,57.45,57.2,58.3,59.4,59.0,59.35,57.25,55.2,54.3
849,JITFINFRA,JITF Infralogistics Limited,,,,,,,,,,,,
850,JKCEMENT,JK Cement Limited,4150.0,4212.0,4246.95,4285.0,4325.0,4326.0,4385.0,4360.0,4348.0,4337.0,4350.0,4259.5
851,JKIL,J.Kumar Infraprojects Limited,612.0,615.0,606.55,630.0,637.6,636.7,613.5,628.0,632.0,645.5,650.0,657.9
852,JKLAKSHMI,JK Lakshmi Cement Limited,805.0,811.0,807.5,797.0,800.0,806.0,820.2,844.0,870.0,880.0,890.0,881.1
853,JKPAPER,JK Paper Limited,354.65,356.8,356.5,362.95,365.0,358.0,363.85,352.05,350.8,353.0,342.25,335.4
854,JKTYRE,JK Tyre & Industries Limited,406.15,408.8,404.25,416.5,423.8,418.0,421.95,427.8,423.1,430.5,429.95,429.7
855,JMA,Jullundur Motor Agency (Delhi) Limited,,,,,,,,,,,,
856,JMFINANCIL,JM Financial Limited,79.9,81.8,79.9,82.7,82.55,81.65,82.35,81.05,78.0,81.35,80.0,79.4
857,JOCIL,Jocil Limited,184.2,184.25,177.2,184.2,187.65,187.0,190.0,192.0,191.5,187.5,181.0,178.65
858,JPASSOCIAT,Jaiprakash Associates Limited,21.35,20.95,20.2,21.05,21.3,20.8,21.65,22.6,20.8,19.95,19.7,18.8
859,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,651.3,655.0,652.45,659.0,666.5,672.0,670.0,682.05,690.0,687.0,655.0,641.2
860,JPPOWER,Jaiprakash Power Ventures Limited,,,,,,,,,,,,
861,JSL,Jindal Stainless Limited,683.0,677.0,691.1,685.0,696.0,697.0,701.6,702.5,709.0,710.0,717.0,720.2
862,JSWENERGY,JSW Energy Limited,627.3,598.6,609.0,614.8,615.95,615.7,632.0,597.85,582.3,580.95,542.0,521.0
863,JSWHL,JSW Holdings Limited,6847.0,6860.0,6887.0,6946.0,7112.0,6990.1,7106.4,7162.0,7240.0,7330.0,7300.0,7210.0
864,JSWISPL,JSW Ispat Special Products Limited,,,,,,,,,,,,
865,JSWSTEEL,JSW Steel Limited,849.0,844.9,861.8,863.9,883.5,873.0,876.5,858.3,862.5,868.0,876.8,870.55
866,JTEKTINDIA,Jtekt India Limited,169.75,171.05,168.85,171.1,173.0,176.3,174.95,181.0,178.05,181.6,182.0,180.5
867,JTLIND,JTL INDUSTRIES LIMITED,208.6,210.5,206.0,214.9,218.8,222.5,215.85,205.5,205.45,208.5,214.5,201.55
868,JUBLFOOD,Jubilant Foodworks Limited,443.9,445.5,451.5,461.65,452.7,447.5,452.15,460.6,465.0,458.45,458.5,455.9
869,JUBLINDS,Jubilant Industries Limited,1237.25,1171.0,1185.1,1194.0,1185.3,1195.0,1245.0,1285.0,1288.65,1235.0,1221.9,1231.7
870,JUBLINGREA,Jubilant Ingrevia Limited,531.25,536.75,550.4,552.85,542.8,493.0,486.0,492.2,487.0,459.4,462.05,466.5
871,JUBLPHARMA,Jubilant Pharmova Limited,706.8,672.4,641.75,638.0,652.4,654.0,651.7,644.2,642.5,580.95,587.0,573.5
872,JUSTDIAL,Just Dial Limited,1010.35,885.0,897.0,894.8,872.95,901.5,916.75,907.0,908.0,888.0,862.0,838.0
873,JWL,Jupiter Wagons Limited,377.9,371.85,367.2,374.45,377.95,380.0,389.2,389.1,388.9,397.5,386.6,383.4
874,JYOTHYLAB,Jyothy Labs Limited,413.65,413.9,427.0,432.9,440.0,445.2,445.0,447.0,435.0,446.0,450.0,443.0
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,,,,,,
876,KABRAEXTRU,Kabra Extrusion Technik Limited,332.05,313.6,306.0,319.35,323.95,331.1,343.05,330.3,328.0,329.2,331.4,316.0
877,KAJARIACER,Kajaria Ceramics Limited,1224.85,1232.0,1210.0,1235.0,1242.0,1263.1,1250.5,1250.6,1240.0,1269.05,1265.5,1221.5
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,211.5,210.55,208.75,215.25,221.0,219.95,220.1,227.0,216.85,216.0,212.65,209.0
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,,,,,,
880,KALYANI,Kalyani Commercials Limited,,,,,,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,436.5,438.1,434.95,431.95,440.0,443.9,452.25,438.55,450.45,430.0,416.95,419.0
882,KALYANKJIL,Kalyan Jewellers India Limited,407.0,414.45,420.9,427.5,415.0,424.5,433.0,429.15,429.2,429.0,429.0,428.0
883,KAMATHOTEL,Kamat Hotels (I) Limited,297.5,290.0,299.8,296.7,302.0,309.0,307.7,296.8,293.65,289.1,275.35,262.25
884,KAMDHENU,Kamdhenu Limited,520.3,525.5,533.9,544.0,555.0,555.8,567.0,560.0,561.0,569.0,568.05,539.9
885,KAMOPAINTS,Kamdhenu Ventures Limited,171.35,173.75,173.7,181.1,187.75,188.25,189.8,190.5,190.95,193.8,194.0,183.9
886,KANANIIND,Kanani Industries Limited,,,,,,,,,,,,
887,KANORICHEM,Kanoria Chemicals & Industries Limited,126.8,125.85,125.25,131.5,125.05,122.85,118.95,118.5,118.0,117.5,117.3,113.1
888,KANPRPLA,Kanpur Plastipack Limited,107.4,112.0,110.0,112.0,111.0,109.6,106.0,103.0,99.3,99.35,98.0,93.55
889,KANSAINER,Kansai Nerolac Paints Limited,273.5,273.0,274.0,281.0,280.1,280.5,282.6,285.55,284.25,282.9,278.7,272.55
890,KAPSTON,Kapston Services Limited,293.0,288.0,277.0,267.0,268.7,268.9,257.9,265.0,265.1,261.1,260.0,254.45
891,KARMAENG,Karma Energy Limited,,,,,,,,,,,,
892,KARURVYSYA,Karur Vysya Bank Limited,189.3,188.6,188.35,192.1,192.3,191.5,192.65,194.5,190.0,189.0,186.0,187.0
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,765.4,802.5,844.4,888.8,935.55,850.5,773.2,724.9,678.0,662.6,655.0,628.55
894,KAVVERITEL,Kavveri Telecom Products Limited,12.75,12.7,13.2,14.2,13.85,13.9,13.9,14.25,13.8,13.35,12.75,12.15
895,KAYA,Kaya Limited,353.0,326.65,329.2,338.5,334.0,335.25,334.0,345.0,344.75,332.0,325.7,320.25
896,KAYNES,Kaynes Technology India Limited,2525.4,2475.0,2460.0,2508.8,2539.0,2540.0,2519.0,2645.0,2688.0,2724.95,2776.1,2788.0
897,KBCGLOBAL,KBC Global Limited,1.9,1.9,1.9,2.0,2.0,1.95,2.0,1.95,1.9,1.85,1.8,1.75
898,KCP,KCP Limited,169.4,174.0,174.0,178.9,185.25,183.65,180.85,186.25,187.1,188.25,189.0,184.4
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,37.4,35.55,35.6,37.0,37.65,38.8,37.55,38.4,38.45,38.1,36.75,37.25
900,KDDL,KDDL Limited,2653.0,2550.0,2554.95,2684.9,2740.35,2637.35,2559.0,2453.0,2431.0,2438.0,2477.5,2390.0
901,KEC,KEC International Limited,702.0,700.0,705.5,750.2,764.9,756.0,755.0,758.5,768.5,729.85,730.7,717.1
