,SYMBOL,NAME OF COMPANY,cm18OCT2023bhav.csv,cm17OCT2023bhav.csv,cm16OCT2023bhav.csv,cm13OCT2023bhav.csv,cm12OCT2023bhav.csv,cm11OCT2023bhav.csv,cm10OCT2023bhav.csv,cm09OCT2023bhav.csv,cm06OCT2023bhav.csv,cm05OCT2023bhav.csv,cm04OCT2023bhav.csv,cm03OCT2023bhav.csv
687,HGINFRA,H.G. Infra Engineering Limited,941.0,943.0,932.35,935.0,939.5,942.0,941.55,928.05,955.0,951.95,950.1,965.0
688,HGS,Hinduja Global Solutions Limited,993.0,999.0,999.0,999.9,996.95,995.45,994.9,985.55,999.5,1002.5,1002.0,999.95
689,HIKAL,Hikal Limited,288.5,290.0,288.9,284.7,285.4,284.4,281.45,279.0,286.1,287.3,291.7,294.0
690,HIL,HIL Limited,2940.0,2937.0,2930.0,2906.0,2895.0,2890.0,2924.0,2875.0,2950.0,2940.0,2906.0,2840.0
691,HILTON,Hilton Metal Forging Limited,152.0,153.65,150.9,151.0,154.05,155.0,159.6,157.3,157.5,152.05,155.6,159.1
692,HIMATSEIDE,Himatsingka Seide Limited,146.55,144.5,143.0,142.2,141.5,140.4,134.5,132.5,135.1,132.95,133.0,134.0
693,HINDALCO,Hindalco Industries Limited,484.3,484.25,484.0,479.2,484.65,484.0,481.0,468.55,472.45,471.1,473.7,480.35
694,HINDCOMPOS,Hindustan Composites Limited,412.85,420.8,412.9,408.25,410.7,411.0,408.95,404.1,410.0,409.2,414.0,417.85
695,HINDCON,Hindcon Chemicals Limited,,,,,,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,155.0,158.25,159.8,156.95,157.6,154.15,154.15,148.4,154.95,153.9,156.1,161.35
697,HINDMOTORS,Hindustan Motors Limited,16.9,17.05,17.1,16.85,17.05,17.9,18.2,17.9,17.4,15.3,15.05,15.3
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,181.5,178.7,172.45,171.25,170.0,170.9,164.0,162.8,162.45,163.2,160.5,167.5
700,HINDPETRO,Hindustan Petroleum Corporation Limited,257.0,261.8,256.9,256.4,258.0,254.3,251.8,251.65,257.5,253.5,249.95,254.3
701,HINDUNILVR,Hindustan Unilever Limited,2550.0,2558.0,2554.0,2566.1,2560.0,2555.0,2516.4,2508.0,2499.6,2513.0,2508.75,2467.65
702,HINDWAREAP,Hindware Home Innovation Limited,515.0,516.7,512.0,538.65,539.0,530.0,524.0,520.0,538.0,542.0,539.0,555.0
703,HINDZINC,Hindustan Zinc Limited,310.25,320.5,321.2,317.6,317.0,316.45,317.0,312.0,305.5,304.6,308.0,307.5
704,HIRECT,Hind Rectifiers Limited,,,,,,,,,,,,
705,HISARMETAL,Hisar Metal Industries Limited,,,,,,,,,,,,
706,HITECH,Hi-Tech Pipes Limited,104.15,96.35,98.5,96.5,88.2,87.5,84.85,84.95,81.85,83.45,80.4,81.55
707,HITECHCORP,Hitech Corporation Limited,271.4,265.0,247.8,246.0,241.55,253.6,247.0,226.15,,,,
708,HITECHGEAR,The Hi-Tech Gears Limited,386.0,388.15,395.0,372.0,369.0,370.5,365.3,355.0,364.55,369.8,363.6,367.0
709,HLEGLAS,HLE Glascoat Limited,553.0,524.95,520.0,520.0,519.5,519.95,525.0,529.7,540.0,540.0,546.5,559.95
710,HLVLTD,HLV LIMITED,20.8,21.1,21.5,21.85,21.95,21.9,21.9,22.1,23.55,22.8,23.3,22.4
711,HMT,HMT Limited,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,85.5,83.65,82.9,81.0,82.0,80.3,81.7,79.25,,,,
713,HNDFDS,Hindustan Foods Limited,539.0,541.0,539.9,540.0,541.0,540.2,539.0,536.0,541.0,540.0,540.5,545.95
714,HOMEFIRST,Home First Finance Company India Limited,951.55,964.0,902.0,865.0,850.0,853.5,855.25,845.25,845.0,849.0,822.0,835.0
715,HONAUT,Honeywell Automation India Limited,37825.15,38002.55,37812.0,38020.0,38335.0,38353.85,38390.0,38498.3,38975.5,39230.0,39449.0,39700.0
716,HONDAPOWER,Honda India Power Products Limited,2865.0,2949.95,2945.0,3030.0,3025.0,3075.0,3024.5,2959.0,3050.25,3100.0,3063.0,2950.25
717,HOVS,HOV Services Limited,54.4,55.75,57.5,54.4,56.0,56.5,53.55,52.55,58.6,55.45,56.0,57.8
718,HPAL,HP Adhesives Limited,479.95,476.0,472.6,475.2,475.2,478.5,476.95,473.0,473.0,458.3,447.9,465.0
719,HPIL,Hindprakash Industries Limited,,,,,,,,,,,,
720,HPL,HPL Electric & Power Limited,212.0,218.7,221.2,224.8,216.8,215.5,216.1,207.85,218.75,208.0,207.7,212.4
721,HSCL,Himadri Speciality Chemical Limited,255.8,257.35,256.1,257.3,256.15,245.5,243.7,235.95,247.1,247.3,249.0,254.0
722,HTMEDIA,HT Media Limited,26.95,27.3,27.0,26.95,27.0,26.15,26.15,25.9,25.55,25.15,25.25,25.85
723,HUBTOWN,Hubtown Limited,61.0,62.25,62.5,64.1,62.0,63.0,62.5,59.2,62.3,62.0,64.1,65.05
724,HUDCO,Housing & Urban Development Corporation Limited,80.1,89.95,89.55,90.3,90.8,91.35,89.75,87.35,91.8,90.1,89.1,90.55
725,HUHTAMAKI,Huhtamaki India Limited,311.0,283.5,279.6,265.0,266.2,260.0,256.0,253.8,258.25,254.0,257.0,254.2
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,78.4,80.95,81.1,80.25,80.75,81.6,82.05,78.1,82.9,80.4,79.95,82.05
728,IBULHSGFIN,Indiabulls Housing Finance Limited,172.3,173.7,171.8,171.3,175.8,177.35,176.0,172.9,172.6,169.95,171.2,181.9
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,690.95,708.0,697.95,711.1,699.0,681.0,631.0,607.8,648.65,617.8,590.0,570.0
731,ICICIBANK,ICICI Bank Limited,943.5,954.5,950.5,949.5,954.75,952.9,951.8,939.4,945.1,939.35,932.25,939.85
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1360.0,1362.05,1339.0,1313.35,1326.7,1312.65,1315.0,1299.0,1318.05,1300.9,1301.3,1302.65
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,521.6,533.9,531.15,521.5,525.3,525.95,541.5,542.65,558.25,552.15,558.9,560.95
734,ICIL,Indo Count Industries Limited,247.7,247.4,244.3,245.5,242.7,236.1,231.0,223.35,227.6,221.6,220.15,218.8
735,ICRA,ICRA Limited,5562.0,5600.0,5580.0,5578.0,5477.6,5474.95,5432.2,5445.0,5493.0,5462.25,5450.0,5475.0
736,IDBI,IDBI Bank Limited,68.7,70.25,69.95,70.65,71.55,69.25,67.85,66.55,69.65,68.55,69.5,70.5
737,IDEA,Vodafone Idea Limited,11.7,11.9,11.8,12.05,11.9,11.85,11.1,10.9,10.95,11.35,11.5,11.9
738,IDFC,IDFC Limited,126.4,126.7,125.6,125.3,125.0,126.1,123.95,122.5,124.65,123.7,123.9,128.0
739,IDFCFIRSTB,IDFC First Bank Limited,91.2,91.6,91.0,90.25,90.9,91.55,90.55,89.95,91.45,92.0,91.6,94.25
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,133.65,135.95,135.1,134.25,134.9,133.1,133.9,131.2,133.85,133.5,129.75,133.05
742,IFBAGRO,IFB Agro Industries Limited,515.2,517.5,520.0,519.0,519.6,518.1,518.65,517.6,521.5,515.75,522.0,524.8
743,IFBIND,IFB Industries Limited,906.0,903.5,883.0,888.0,897.3,886.1,884.05,887.0,909.0,888.95,887.0,893.55
744,IFCI,IFCI Limited,24.3,25.1,24.95,25.25,25.95,23.2,23.05,22.55,24.5,23.25,23.7,23.9
745,IFGLEXPOR,IFGL Refractories Limited,501.0,497.0,499.0,494.0,504.0,509.0,494.0,468.2,467.0,460.6,459.5,469.45
746,IGARASHI,Igarashi Motors India Limited,661.9,617.6,612.6,613.0,615.95,613.95,617.5,615.0,622.2,615.0,615.3,625.5
747,IGL,Indraprastha Gas Limited,479.25,487.0,480.5,472.2,478.0,463.0,461.0,460.3,459.3,457.45,458.0,461.95
748,IGPL,IG Petrochemicals Limited,518.5,524.6,517.2,524.3,526.0,527.55,531.0,505.7,514.5,528.0,525.0,527.25
749,IIFL,IIFL Finance Limited,654.0,666.45,673.0,635.95,638.95,623.95,631.0,620.55,630.95,611.0,611.95,610.15
750,IIFLSEC,IIFL Securities Limited,110.0,94.5,92.9,89.9,93.1,88.05,90.0,87.85,88.8,89.55,86.75,88.55
751,IITL,Industrial Investment Trust Limited,151.2,158.0,138.0,,,,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,49.35,50.0,50.05,50.7,51.45,50.5,51.1,49.7,52.85,51.75,51.15,52.55
755,IMFA,Indian Metals & Ferro Alloys Limited,437.05,443.4,445.0,430.95,432.7,419.25,413.0,407.5,423.3,411.0,410.0,420.0
756,IMPAL,India Motor Parts and Accessories Limited,793.45,797.95,793.0,795.0,796.0,791.25,777.2,776.0,787.0,788.25,782.0,783.85
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,,,39.55,41.95,43.6,36.35,30.5,30.05,29.9,30.4,29.9
759,INDBANK,Indbank Merchant Banking Services Limited,,,,,,,,,,,,
760,INDHOTEL,The Indian Hotels Company Limited,412.7,420.05,416.6,414.0,416.1,414.85,416.8,415.0,422.85,417.05,406.4,413.0
761,INDIACEM,The India Cements Limited,221.2,222.0,219.2,223.75,228.85,229.05,229.25,224.4,231.0,229.6,231.3,232.8
762,INDIAGLYCO,India Glycols Limited,697.9,703.0,704.9,701.5,705.0,704.9,712.0,693.65,698.9,700.0,699.0,712.8
763,INDIAMART,Indiamart Intermesh Limited,2795.0,2824.0,2816.9,2820.0,2825.15,2840.05,2819.5,2803.0,2870.0,2871.0,2883.95,2895.0
764,INDIANB,Indian Bank,411.95,427.5,429.15,419.4,427.0,422.95,409.4,403.4,425.75,428.25,433.95,441.0
765,INDIANCARD,Indian Card Clothing Company Limited,245.2,253.0,248.2,250.0,254.0,248.0,249.5,243.6,250.0,252.4,250.0,257.0
766,INDIANHUME,Indian Hume Pipe Company Limited,253.25,247.6,239.85,243.8,244.8,242.15,245.0,242.45,253.95,241.5,240.75,250.6
767,INDIGO,InterGlobe Aviation Limited,2564.55,2598.25,2595.0,2608.0,2577.1,2532.4,2510.0,2472.65,2530.0,2475.95,2395.0,2405.3
768,INDIGOPNTS,Indigo Paints Limited,1452.25,1467.2,1461.0,1459.0,1452.0,1447.0,1469.95,1465.0,1504.85,1500.0,1494.0,1520.0
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,488.5,504.7,506.7,502.6,496.0,495.45,495.2,495.0,500.0,495.0,494.9,499.0
771,INDOAMIN,Indo Amines Limited,114.45,114.75,114.5,114.75,116.5,116.15,116.75,113.0,117.5,115.15,116.0,121.65
772,INDOBORAX,Indo Borax & Chemicals Limited,,,,,,,,,,,,
773,INDOCO,Indoco Remedies Limited,345.8,342.0,344.0,338.05,337.3,336.0,334.0,335.55,332.0,329.6,328.05,333.0
774,INDORAMA,Indo Rama Synthetics (India) Limited,52.5,51.95,52.65,52.3,51.35,51.35,50.8,48.95,51.0,50.2,47.65,48.55
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,235.0,237.8,234.25,233.1,225.05,224.1,218.65,220.95,,,,
778,INDOWIND,Indowind Energy Limited,,,,,,,,,,,,
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,91.3,91.3,91.65,92.5,91.2,91.1,90.5,89.8,93.9,89.7,89.6,91.65
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,59.95,62.6,61.45,60.6,61.5,61.05,62.5,62.0,64.25,62.5,60.75,62.2
783,INDUSINDBK,IndusInd Bank Limited,1421.0,1434.0,1446.05,1459.05,1423.5,1419.5,1418.6,1424.1,1433.1,1402.7,1402.0,1434.0
784,INDUSTOWER,Indus Towers Limited,188.25,191.4,188.35,191.3,194.6,192.35,186.8,178.65,180.7,183.25,187.0,190.5
785,INFIBEAM,Infibeam Avenues Limited,20.25,20.35,21.0,21.0,22.0,21.7,22.35,20.35,20.35,19.7,17.45,17.6
786,INFOBEAN,InfoBeans Technologies Limited,445.0,449.0,445.0,448.0,448.5,450.0,457.0,459.0,464.0,466.2,460.4,463.0
787,INFOMEDIA,Infomedia Press Limited,,,,,,,,,,,6.45,6.5
788,INFY,Infosys Limited,1441.25,1443.0,1432.95,1432.85,1452.3,1490.75,1495.25,1475.75,1479.2,1461.1,1449.5,1429.65
789,INGERRAND,Ingersoll Rand (India) Limited,3036.5,2886.0,2904.8,2930.0,2879.0,2847.0,2831.7,2879.65,2920.0,2871.0,2849.8,2892.0
790,INOXGREEN,Inox Green Energy Services Limited,68.8,68.75,64.95,65.4,66.2,66.15,66.15,64.55,66.0,64.15,63.45,63.85
791,INOXWIND,Inox Wind Limited,218.3,218.5,204.9,202.9,205.0,204.2,209.85,207.5,210.0,198.45,193.75,192.0
792,INSECTICID,Insecticides (India) Limited,508.0,504.5,507.0,504.0,504.0,510.0,510.0,504.0,513.5,507.5,504.0,504.35
793,INSPIRISYS,Inspirisys Solutions Limited,76.75,70.95,70.9,73.25,67.1,63.0,63.95,61.25,61.95,60.35,59.0,59.95
794,INTELLECT,Intellect Design Arena Limited,696.9,672.95,671.0,677.0,691.5,687.7,688.0,688.0,696.8,706.0,688.8,699.4
795,INTENTECH,Intense Technologies Limited,74.7,76.5,78.05,77.6,79.6,79.9,79.75,78.05,81.7,82.95,79.15,80.35
796,INTLCONV,International Conveyors Limited,78.0,78.5,76.0,75.05,82.8,78.95,79.6,79.2,82.2,82.1,79.75,80.4
797,INVENTURE,Inventure Growth & Securities Limited,2.25,2.3,2.35,2.35,2.4,2.3,2.25,2.25,2.35,2.35,2.35,2.4
798,IOB,Indian Overseas Bank,43.05,44.15,44.4,43.3,44.35,44.45,45.1,43.1,46.3,46.85,47.45,48.25
799,IOC,Indian Oil Corporation Limited,90.8,91.7,90.9,90.9,90.45,89.65,88.4,87.4,89.8,89.65,89.15,90.0
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,464.0,467.0,460.0,468.8,480.4,477.65,458.0,453.85,472.2,467.5,463.7,469.0
801,IONEXCHANG,ION Exchange (India) Limited,630.5,607.15,594.7,529.35,532.5,517.0,519.95,514.7,515.25,519.95,518.8,532.75
802,IPCALAB,IPCA Laboratories Limited,967.0,972.4,967.0,955.1,941.55,938.5,952.0,934.55,938.0,930.7,921.0,933.2
803,IPL,India Pesticides Limited,301.65,292.7,287.6,291.75,292.75,300.0,299.0,285.35,295.5,280.0,284.4,289.7
804,IRB,IRB Infrastructure Developers Limited,34.95,32.5,32.05,32.5,32.25,32.45,32.8,31.05,32.45,31.0,31.1,30.7
805,IRCON,Ircon International Limited,156.8,159.6,147.0,148.7,135.9,136.95,137.5,132.7,141.7,141.6,142.75,145.95
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,704.0,713.65,703.5,704.85,701.0,704.3,705.95,701.0,719.0,718.0,703.5,703.3
807,IRFC,Indian Railway Finance Corporation Limited,77.6,79.15,76.35,76.65,75.15,75.55,75.7,71.05,74.9,74.3,75.1,76.4
808,IRIS,Iris Business Services Limited,,,,,,,,,,,,
809,IRISDOREME,Iris Clothings Limited,95.35,96.8,92.0,94.55,89.5,88.15,83.7,82.75,86.0,85.5,80.6,83.45
810,ISEC,ICICI Securities Limited,637.7,642.9,630.5,630.15,635.05,633.0,629.5,618.2,626.0,619.55,613.05,616.4
811,ISFT,Intrasoft Technologies Limited,132.5,129.8,133.2,133.5,133.2,132.0,131.8,130.3,133.0,134.7,139.8,141.9
812,ISGEC,Isgec Heavy Engineering Limited,728.0,731.5,730.0,725.1,732.1,713.0,718.0,715.4,709.9,709.05,720.0,729.85
813,ISMTLTD,ISMT Limited,75.0,76.2,75.2,72.5,73.0,74.5,74.15,73.25,76.4,76.9,74.5,76.45
814,ITC,ITC Limited,451.7,453.5,448.2,448.0,451.0,447.5,444.7,439.65,442.6,436.6,435.35,439.65
815,ITDC,India Tourism Development Corporation Limited,461.45,488.6,469.4,391.6,392.0,386.5,384.2,382.2,396.0,382.0,380.95,386.0
816,ITDCEM,ITD Cementation India Limited,221.75,225.6,215.4,215.8,216.5,215.0,215.85,214.45,222.1,222.4,219.0,223.5
817,ITI,ITI Limited,286.65,320.25,289.15,271.1,225.6,228.0,222.0,211.85,192.8,193.1,193.95,200.5
818,IVC,IL&FS Investment Managers Limited,,,,,,,,,,,,
819,IVP,IVP Limited,173.0,173.1,170.0,167.45,165.5,165.85,168.0,161.75,166.0,163.5,166.05,163.45
820,IWEL,Inox Wind Energy Limited,2685.1,2735.0,2586.0,2605.0,2598.85,2545.0,2551.0,2550.1,2576.0,2455.0,2371.0,2414.5
821,IZMO,IZMO Limited,,,,,,,,,,,,
822,J&KBANK,The Jammu & Kashmir Bank Limited,112.9,114.9,114.6,113.0,113.1,112.0,113.5,109.8,114.2,107.5,105.8,107.3
823,JAGRAN,Jagran Prakashan Limited,112.0,115.0,118.0,112.15,106.0,104.5,104.95,99.0,102.7,104.3,103.3,105.1
824,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,420.85,424.95,420.0,422.1,423.9,418.0,417.1,419.65,426.0,425.0,415.55,425.0
825,JAIBALAJI,Jai Balaji Industries Limited,,,,,,,,,,,,
826,JAICORPLTD,Jai Corp Limited,311.0,326.5,305.55,286.1,238.0,237.95,235.25,222.7,235.95,233.1,212.0,209.8
827,JAIPURKURT,Nandani Creation Limited,82.0,82.45,83.95,85.0,81.4,83.65,83.1,85.5,84.0,82.0,82.0,83.0
828,JAMNAAUTO,Jamna Auto Industries Limited,119.6,121.0,120.6,120.55,116.0,115.4,114.4,114.4,119.35,118.5,116.0,117.55
829,JASH,Jash Engineering Limited,1470.0,1486.0,1498.25,1474.0,1476.0,1460.0,1488.9,1436.7,1500.0,1442.0,1380.0,1350.0
830,JAYAGROGN,Jayant Agro Organics Limited,206.05,210.0,201.25,199.85,203.25,201.4,204.45,198.0,204.4,208.5,205.0,210.25
831,JAYBARMARU,Jay Bharat Maruti Limited,275.8,282.85,286.55,289.2,283.0,280.0,271.0,265.0,274.0,267.2,268.45,271.5
832,JAYNECOIND,Jayaswal Neco Industries Limited,37.4,37.4,37.15,38.05,39.2,39.0,39.45,39.15,39.0,37.25,35.8,36.35
833,JAYSREETEA,Jayshree Tea & Industries Limited,103.3,104.45,103.55,103.5,104.25,104.5,104.25,102.0,109.3,109.25,108.95,107.75
834,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,1380.5,1418.0,1414.0,1446.0,1476.0,1503.0,1473.1,1474.95,1500.0,1493.0,1503.0,1504.95
835,JBFIND,JBF Industries Limited,,,,,,,,,,,,
836,JBMA,JBM Auto Limited,,,,,,,,,,,,
837,JCHAC,Johnson Controls - Hitachi Air Conditioning India Limited,1210.0,1230.0,1259.0,1261.8,1258.0,1210.0,1202.0,1178.0,1205.95,1200.0,1190.0,1174.0
838,JETAIRWAYS,Jet Airways (India) Limited,,,,,,,,,,,,
839,JETFREIGHT,Jet Freight Logistics Limited,,,,,,,,,,,,
840,JHS,JHS Svendgaard Laboratories Limited,22.6,23.4,23.65,,,,,,,,,
841,JINDALPHOT,Jindal Photo Limited,725.0,775.8,746.5,626.0,631.9,619.3,594.05,497.0,518.3,524.95,527.0,516.6
842,JINDALPOLY,Jindal Poly Films Limited,692.6,705.0,708.8,679.75,680.0,678.05,676.55,677.0,682.7,689.95,673.85,671.35
843,JINDALSAW,Jindal Saw Limited,389.55,378.5,379.0,360.0,356.65,347.2,336.65,337.0,346.85,353.7,359.2,364.05
844,JINDALSTEL,Jindal Steel & Power Limited,683.0,692.35,691.5,680.75,691.3,692.0,693.95,675.8,684.35,677.0,679.0,699.6
845,JINDRILL,Jindal Drilling And Industries Limited,643.95,661.5,662.5,669.0,683.85,686.5,668.0,652.0,687.0,660.9,645.7,655.0
846,JINDWORLD,Jindal Worldwide Limited,375.0,379.5,349.85,356.95,358.4,361.5,370.25,366.0,367.7,372.8,376.4,385.0
847,JISLDVREQS,Jain Irrigation Systems Limited,,,,,,,,,,,,
848,JISLJALEQS,Jain Irrigation Systems Limited,63.9,64.95,65.6,62.95,63.95,62.95,61.75,61.4,65.05,63.15,61.85,63.75
849,JITFINFRA,JITF Infralogistics Limited,,,,,,,,,,,,
850,JKCEMENT,JK Cement Limited,3297.1,3293.0,3225.95,3235.0,3257.05,3187.95,3146.0,3075.9,3160.0,3126.05,3147.65,3206.95
851,JKIL,J.Kumar Infraprojects Limited,460.9,469.0,454.5,428.85,426.0,426.0,426.85,422.35,433.1,427.0,429.5,437.0
852,JKLAKSHMI,JK Lakshmi Cement Limited,679.95,685.0,673.55,678.1,677.0,676.0,668.5,669.6,673.6,667.3,653.1,661.0
853,JKPAPER,JK Paper Limited,399.9,396.5,396.25,396.55,401.35,400.7,387.0,380.5,388.9,388.8,386.0,392.0
854,JKTYRE,JK Tyre & Industries Limited,324.85,317.7,308.25,310.5,311.5,308.4,269.0,266.8,284.25,286.5,274.15,279.8
855,JMA,Jullundur Motor Agency (Delhi) Limited,76.85,75.55,75.9,78.7,78.0,76.3,76.5,76.0,78.25,79.05,78.05,80.0
856,JMFINANCIL,JM Financial Limited,90.8,88.3,88.45,87.55,87.1,87.25,86.4,85.95,88.25,86.9,84.5,84.15
857,JOCIL,Jocil Limited,206.0,204.65,203.5,200.55,193.2,191.05,192.2,190.45,193.5,193.8,192.8,192.8
858,JPASSOCIAT,Jaiprakash Associates Limited,13.0,11.7,11.75,12.0,12.05,12.4,11.2,10.85,11.25,11.35,11.4,11.95
859,JPOLYINVST,Jindal Poly Investment and Finance Company Limited,686.0,721.0,663.45,551.1,547.85,558.0,550.0,491.5,527.35,530.0,522.15,541.4
860,JPPOWER,Jaiprakash Power Ventures Limited,9.55,9.55,9.45,9.6,9.7,9.9,9.2,9.05,9.85,9.85,9.6,10.05
861,JSL,Jindal Stainless Limited,461.8,468.0,470.0,464.2,464.0,466.0,464.2,457.3,475.0,479.0,497.0,494.0
862,JSWENERGY,JSW Energy Limited,397.0,402.45,400.3,392.2,393.6,397.45,407.8,412.95,416.25,414.3,419.7,437.1
863,JSWHL,JSW Holdings Limited,4740.0,4800.0,4782.5,4794.0,4859.0,4836.0,4813.1,4783.2,4955.0,4968.0,4935.9,4982.0
864,JSWISPL,JSW Ispat Special Products Limited,,,,,,,,,,,,
865,JSWSTEEL,JSW Steel Limited,782.65,789.15,790.85,775.0,784.5,776.1,771.7,755.95,763.0,757.1,756.05,770.0
866,JTEKTINDIA,Jtekt India Limited,133.25,135.3,134.0,136.45,138.0,137.0,139.1,136.3,143.3,141.7,143.0,147.8
867,JTLIND,JTL INDUSTRIES LIMITED,231.8,238.0,243.55,247.0,236.0,235.35,232.0,229.0,238.0,229.5,219.8,221.6
868,JUBLFOOD,Jubilant Foodworks Limited,530.15,534.0,532.45,538.0,542.0,531.5,530.25,535.0,534.5,530.2,534.25,541.0
869,JUBLINDS,Jubilant Industries Limited,595.0,601.25,603.15,605.0,596.25,609.0,601.55,595.8,658.45,648.0,630.0,631.2
870,JUBLINGREA,Jubilant Ingrevia Limited,458.0,471.15,477.15,480.0,484.95,486.9,483.0,473.5,485.0,485.3,471.0,482.9
871,JUBLPHARMA,Jubilant Pharmova Limited,409.5,418.0,407.15,412.9,416.8,416.45,422.0,424.1,428.8,424.9,431.9,433.0
872,JUSTDIAL,Just Dial Limited,757.5,748.0,749.95,742.0,751.5,740.0,739.0,735.8,746.0,731.5,727.0,728.35
873,JWL,Jupiter Wagons Limited,308.0,309.25,304.0,311.85,317.3,311.95,297.0,298.5,313.55,313.65,317.55,313.4
874,JYOTHYLAB,Jyothy Labs Limited,362.95,377.4,376.0,371.0,371.5,367.0,364.7,357.25,360.0,356.7,363.0,357.0
875,JYOTISTRUC,Jyoti Structures Limited,,,,,,,,,,,,
876,KABRAEXTRU,Kabra Extrusion Technik Limited,443.75,450.9,454.6,459.7,464.35,467.5,470.0,436.25,450.0,440.5,446.0,445.1
877,KAJARIACER,Kajaria Ceramics Limited,1259.9,1290.7,1292.95,1284.0,1304.9,1291.05,1283.0,1280.0,1319.3,1330.0,1342.8,1338.0
878,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,223.5,228.5,225.0,224.7,222.35,222.3,224.8,222.0,224.5,222.0,218.15,223.2
879,KALPATPOWR,Kalpataru Power Transmission Limited,,,,,,,,,,,,
880,KALYANI,Kalyani Commercials Limited,,,,,,,,,,,,
881,KALYANIFRG,Kalyani Forge Limited,,,,,,,,,,,,
882,KALYANKJIL,Kalyan Jewellers India Limited,301.3,297.2,284.0,275.1,274.4,271.0,262.5,251.0,257.25,233.75,226.6,228.0
883,KAMATHOTEL,Kamat Hotels (I) Limited,212.0,202.75,202.0,206.6,211.7,207.35,199.5,195.0,201.2,201.8,197.4,199.9
884,KAMDHENU,Kamdhenu Limited,301.2,310.75,303.65,295.0,296.8,293.6,298.5,304.4,311.75,308.0,308.0,297.0
885,KAMOPAINTS,Kamdhenu Ventures Limited,,,,,,,,,,,,
886,KANANIIND,Kanani Industries Limited,8.7,9.15,8.8,8.4,8.55,9.0,9.45,9.95,9.5,9.05,8.65,8.25
887,KANORICHEM,Kanoria Chemicals & Industries Limited,131.05,135.05,132.6,129.0,128.85,130.0,130.25,130.0,137.25,134.8,134.9,137.7
888,KANPRPLA,Kanpur Plastipack Limited,123.25,123.25,125.4,121.05,119.7,119.7,120.05,119.15,123.3,122.25,120.0,125.0
889,KANSAINER,Kansai Nerolac Paints Limited,322.45,322.0,320.0,323.0,321.0,320.95,319.4,317.0,323.65,324.9,323.0,325.0
890,KAPSTON,Kapston Services Limited,181.0,179.25,182.9,176.0,173.6,173.0,176.5,173.0,178.55,172.35,179.0,183.8
891,KARMAENG,Karma Energy Limited,,,,,,,,,,,,
892,KARURVYSYA,Karur Vysya Bank Limited,147.2,144.9,138.0,135.0,135.45,134.7,134.1,130.05,132.5,133.75,133.25,134.95
893,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,,,,,,,,,8.7,8.3,7.95,7.6
894,KAVVERITEL,Kavveri Telecom Products Limited,,,,,,,,,,,,
895,KAYA,Kaya Limited,370.0,345.5,336.5,339.5,339.0,337.5,338.8,332.0,349.9,347.0,346.3,355.8
896,KAYNES,Kaynes Technology India Limited,2511.85,2566.0,2625.0,2670.0,2720.95,2680.0,2715.0,2635.35,2560.0,2493.0,2394.0,2395.0
897,KBCGLOBAL,KBC Global Limited,,,,,,,,,,,,
898,KCP,KCP Limited,139.1,142.95,142.75,145.0,143.85,142.8,143.8,133.05,133.75,129.25,116.4,118.5
899,KCPSUGIND,KCP Sugar and Industries Corporation Limited,,,,,37.8,37.9,38.65,36.65,36.0,35.9,35.8,36.35
900,KDDL,KDDL Limited,2018.0,2115.0,2120.05,2137.0,2179.0,2050.0,2065.0,2033.0,2059.0,2032.55,2053.95,2056.7
