,SYMBOL,NAME OF COMPANY,cm26JUL2023bhav.csv,cm25JUL2023bhav.csv,cm24JUL2023bhav.csv,cm21JUL2023bhav.csv,cm20JUL2023bhav.csv,cm19JUL2023bhav.csv,cm18JUL2023bhav.csv,cm17JUL2023bhav.csv,cm14JUL2023bhav.csv,cm13JUL2023bhav.csv,cm12JUL2023bhav.csv,cm11JUL2023bhav.csv,cm10JUL2023bhav.csv,cm07JUL2023bhav.csv,cm05JUL2023bhav.csv,cm04JUL2023bhav.csv
652,GVKPIL,GVK Power & Infrastructure Limited,2.55,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.7,2.7,2.7,2.75,2.7,2.8
653,HAL,Hindustan Aeronautics Limited,3860.0,3835.0,3881.35,3857.9,3832.0,3857.2,3848.0,3819.0,3835.0,3861.0,3843.7,3923.0,3783.0,3763.0,3742.0,3725.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,925.6,923.0,932.0,937.0,942.0,945.0,934.0,997.0,972.0,970.0,982.8,992.65,955.0,981.5,995.9,990.1
655,HARDWYN,Hardwyn India Limited,41.5,42.3,42.1,42.15,42.8,43.5,44.2,43.3,41.25,40.6,41.35,42.85,42.65,43.5,44.8,43.5
656,HARIOMPIPE,Hariom Pipe Industries Limited,574.7,590.1,604.55,616.0,617.0,614.3,615.5,613.45,622.0,634.9,644.0,645.15,622.5,633.0,636.9,660.0
657,HARRMALAYA,Harrisons  Malayalam Limited,138.5,139.1,142.0,142.95,136.35,134.95,130.3,132.1,134.8,131.1,137.6,135.0,133.6,135.5,138.75,138.8
658,HARSHA,Harsha Engineers International Limited,445.6,442.0,448.0,441.9,444.9,450.0,442.75,441.0,439.95,445.0,442.9,450.0,448.5,457.1,470.0,462.5
659,HATHWAY,Hathway Cable & Datacom Limited,15.3,15.4,15.45,15.4,15.5,15.25,15.1,15.95,15.35,15.25,15.2,15.3,15.45,15.6,15.6,14.75
660,HATSUN,Hatsun Agro Product Limited,999.8,1019.0,1020.55,1064.65,1055.0,976.0,966.25,967.0,961.3,967.6,974.4,973.0,945.2,930.0,927.9,924.6
661,HAVELLS,Havells India Limited,1299.0,1306.0,1297.75,1305.0,1347.5,1366.0,1337.0,1294.1,1281.0,1273.0,1291.6,1308.0,1291.5,1279.0,1288.9,1282.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,167.25,167.8,169.35,168.95,165.95,165.95,167.3,168.0,166.55,164.6,166.0,161.5,160.05,166.2,155.35,154.5
664,HBSL,HB Stockholdings Limited,51.1,52.95,52.5,51.65,50.0,50.8,51.55,51.85,50.5,49.2,49.5,46.2,46.75,47.0,47.0,47.3
665,HCC,Hindustan Construction Company Limited,19.4,19.3,20.25,19.4,19.9,20.4,20.7,21.05,20.6,20.45,20.45,20.6,20.15,20.5,20.95,21.3
666,HCG,Healthcare Global Enterprises Limited,320.8,318.85,321.15,320.0,320.0,319.55,322.7,322.5,323.0,323.5,324.0,323.25,324.4,327.0,321.0,321.0
667,HCL-INSYS,HCL Infosystems Limited,16.85,17.2,16.9,16.25,15.85,16.8,14.1,14.25,14.05,13.6,13.75,13.75,13.75,13.7,13.9,13.65
668,HCLTECH,HCL Technologies Limited,1114.0,1111.5,1111.6,1119.2,1155.95,1167.95,1165.3,1155.1,1150.0,1112.0,1106.4,1113.85,1122.0,1157.95,1195.0,1189.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,2732.0,2754.0,2767.85,2767.0,2800.0,2884.5
670,HDFCAMC,HDFC Asset Management Company Limited,2465.7,2526.0,2499.0,2491.1,2516.7,2407.15,2370.0,2384.55,2376.9,2330.4,2325.0,2292.5,2255.95,2250.05,2300.0,2291.0
671,HDFCBANK,HDFC Bank Limited,1689.3,1694.55,1679.5,1677.75,1688.9,1684.75,1678.0,1678.35,1645.6,1644.55,1636.0,1650.0,1658.0,1659.9,1676.6,1725.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,656.4,651.8,652.0,648.0,661.7,659.35,656.9,666.95,670.0,680.9,672.45,671.2,668.55,658.0,675.0,648.0
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,12.05,12.15,12.25,11.9,12.1,12.1,12.2,11.95,12.4,12.4,12.75,12.35,12.5,12.35,12.65,12.55
675,HECPROJECT,HEC Infra Projects Limited,35.55,36.1,37.65,,38.75,37.7,37.35,37.65,37.45,34.5,34.7,33.65,35.45,35.9,37.35,36.3
676,HEG,HEG Limited,1687.0,1679.7,1610.0,1618.1,1600.0,1626.0,1570.5,1586.0,1606.1,1535.9,1572.0,1572.0,1548.0,1581.0,1601.0,1580.35
677,HEIDELBERG,HeidelbergCement India Limited,175.5,175.75,173.7,174.2,175.0,176.0,173.7,177.5,177.3,177.5,177.25,177.35,179.9,176.75,174.7,172.7
678,HEMIPROP,Hemisphere Properties India Limited,104.4,104.55,106.1,104.9,99.6,100.0,98.7,99.35,100.0,101.0,102.3,104.9,104.35,103.5,112.6,110.2
679,HERANBA,Heranba Industries Limited,365.5,359.9,361.4,363.5,364.0,363.7,367.9,373.0,369.7,364.85,372.85,373.0,374.6,387.0,380.0,376.15
680,HERCULES,Hercules Hoists Limited,303.0,308.1,316.0,301.0,301.8,298.0,300.3,307.0,270.0,271.0,277.9,260.9,264.55,268.1,273.9,263.4
681,HERITGFOOD,Heritage Foods Limited,271.0,266.55,277.3,269.0,246.4,237.05,241.5,222.9,222.0,216.0,218.55,220.0,226.05,216.0,215.5,216.9
682,HEROMOTOCO,Hero MotoCorp Limited,3136.0,3139.85,3135.0,3107.65,3086.0,3088.05,3117.0,3095.0,3138.0,3078.7,3077.0,3100.95,3125.9,3156.0,3135.8,3035.05
683,HESTERBIO,Hester Biosciences Limited,1694.0,1698.05,1751.3,1752.0,1765.0,1751.0,1702.5,1721.3,1700.05,1685.0,1710.0,1725.0,1727.0,1695.0,1730.0,1725.0
684,HEUBACHIND,Heubach Colorants India Limited,408.4,401.75,335.0,328.95,302.6,308.8,312.05,316.9,320.95,325.8,332.85,335.0,341.35,352.0,352.55,361.35
685,HEXATRADEX,Hexa Tradex Limited,151.05,154.0,155.0,152.1,159.4,159.95,159.9,154.95,146.1,148.0,146.05,150.9,154.45,151.25,148.2,143.3
686,HFCL,HFCL Limited,64.8,65.2,64.6,64.9,65.2,66.0,64.9,66.1,64.05,63.95,64.8,65.6,65.15,66.65,67.15,67.6
687,HGINFRA,H.G. Infra Engineering Limited,951.0,945.0,925.0,937.0,920.0,872.0,871.8,880.0,871.0,872.0,872.6,880.05,883.05,892.55,865.0,868.0
688,HGS,Hinduja Global Solutions Limited,1044.0,1053.0,1055.7,1068.95,1070.5,1073.8,1076.5,1080.0,1060.3,1057.8,1057.2,1063.0,1070.75,1090.0,1079.0,1075.1
689,HIKAL,Hikal Limited,279.15,277.0,278.0,302.3,306.35,309.0,308.4,302.2,302.0,304.35,306.75,310.0,296.9,303.45,307.85,309.5
690,HIL,HIL Limited,2814.0,2849.95,2885.0,2949.0,2916.5,2905.0,2885.0,2990.0,3008.0,2930.05,2934.0,2945.0,3007.0,3024.9,3060.0,3050.0
691,HILTON,Hilton Metal Forging Limited,,,,,,,,,,,,,,,,
692,HIMATSEIDE,Himatsingka Seide Limited,119.45,116.9,116.35,116.8,125.5,128.75,130.15,131.3,131.8,133.6,128.6,129.3,129.15,131.7,132.9,128.1
693,HINDALCO,Hindalco Industries Limited,449.0,450.25,433.15,434.6,441.8,439.8,445.0,446.7,447.85,435.85,424.1,424.3,428.1,422.15,422.45,425.8
694,HINDCOMPOS,Hindustan Composites Limited,369.0,367.65,365.0,368.3,359.85,358.0,356.6,357.0,359.0,351.0,350.95,343.8,347.0,349.0,357.0,355.45
695,HINDCON,Hindcon Chemicals Limited,89.0,89.0,89.4,89.4,88.8,89.55,87.6,89.0,89.0,89.15,88.3,89.9,88.5,91.8,91.0,91.1
696,HINDCOPPER,Hindustan Copper Limited,126.25,124.4,118.3,119.85,119.7,119.8,120.25,122.8,120.4,117.25,119.4,119.0,117.7,119.7,116.3,117.55
697,HINDMOTORS,Hindustan Motors Limited,14.0,13.2,14.1,14.15,14.15,14.05,14.15,14.35,14.15,14.3,14.4,14.35,14.55,14.6,14.7,14.6
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,226.65,230.5,214.0,215.65,214.1,215.1,212.6,215.2,217.8,211.45,212.0,211.15,211.5,216.6,215.0,205.85
700,HINDPETRO,Hindustan Petroleum Corporation Limited,301.8,300.5,301.0,301.45,299.4,298.0,290.85,294.4,287.7,286.8,291.25,295.0,297.7,306.35,290.05,279.4
701,HINDUNILVR,Hindustan Unilever Limited,2580.4,2565.0,2580.0,2605.9,2700.2,2671.2,2680.05,2688.0,2678.0,2658.25,2668.0,2685.1,2657.0,2699.0,2756.95,2701.55
702,HINDWAREAP,Hindware Home Innovation Limited,585.5,597.7,593.0,578.0,598.0,570.8,566.4,561.0,562.4,557.0,567.0,545.55,555.5,547.7,535.15,533.4
703,HINDZINC,Hindustan Zinc Limited,320.0,318.7,317.5,318.1,323.65,324.0,320.7,324.0,329.0,330.0,332.95,332.15,328.95,340.5,311.65,310.75
704,HIRECT,Hind Rectifiers Limited,,,,,,,,,,,,,,,,
705,HISARMETAL,Hisar Metal Industries Limited,157.5,156.9,153.0,154.0,153.25,157.0,152.5,160.0,162.3,162.0,164.0,164.0,156.0,144.2,143.85,134.65
706,HITECH,Hi-Tech Pipes Limited,79.5,80.4,80.2,83.4,84.3,82.95,82.65,83.35,82.0,80.6,74.4,76.5,74.0,75.85,76.25,77.0
707,HITECHCORP,Hitech Corporation Limited,,,,,,,,,,,,,,,,
708,HITECHGEAR,The Hi-Tech Gears Limited,400.0,404.0,398.8,405.45,403.75,410.0,417.0,388.3,392.0,390.5,395.5,402.0,375.25,391.7,394.0,392.0
709,HLEGLAS,HLE Glascoat Limited,648.5,654.0,659.2,651.9,657.0,657.35,652.85,672.0,653.0,649.3,656.3,667.0,668.0,675.9,680.0,675.95
710,HLVLTD,HLV LIMITED,14.05,14.2,14.0,13.95,13.85,13.7,13.85,14.05,14.25,14.3,13.85,14.1,14.85,13.3,13.5,12.95
711,HMT,HMT Limited,,,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,,,,,,,,,,,,,,,,
713,HNDFDS,Hindustan Foods Limited,571.5,575.0,577.0,579.4,578.85,574.8,570.75,572.0,561.0,555.95,555.75,553.3,545.0,557.0,566.5,577.0
714,HOMEFIRST,Home First Finance Company India Limited,841.05,824.3,830.65,810.5,810.0,802.25,797.8,796.9,803.0,798.95,794.0,790.1,794.9,774.0,793.0,813.0
715,HONAUT,Honeywell Automation India Limited,42200.0,42070.2,42000.0,42700.0,42500.0,42625.0,43348.9,43026.0,43170.0,43300.0,43426.0,43979.95,43350.0,42850.0,42455.0,42501.2
716,HONDAPOWER,Honda India Power Products Limited,2137.0,2142.0,2111.0,2157.0,2155.9,2166.35,2178.0,2145.05,2161.5,2158.0,2171.4,2158.0,2151.15,2193.9,2172.5,2150.0
717,HOVS,HOV Services Limited,,,,,,,,,,,,,,,,
718,HPAL,HP Adhesives Limited,451.5,451.25,445.0,438.0,440.5,440.15,440.0,437.05,443.35,451.15,453.0,442.9,430.0,429.3,434.0,437.0
719,HPIL,Hindprakash Industries Limited,98.8,100.6,100.3,99.9,100.25,101.5,100.0,97.85,96.5,96.25,97.05,96.75,98.0,97.25,95.0,95.0
720,HPL,HPL Electric & Power Limited,193.95,199.9,210.7,216.15,206.7,210.35,221.4,233.05,212.45,193.85,186.05,170.0,168.0,172.7,179.6,155.3
721,HSCL,Himadri Speciality Chemical Limited,138.6,138.8,138.7,140.85,140.05,141.9,144.5,141.4,142.75,135.7,133.5,131.4,127.5,129.0,129.3,128.65
722,HTMEDIA,HT Media Limited,23.85,23.3,23.7,24.1,22.2,21.8,21.55,21.45,20.85,20.0,20.2,20.25,20.35,20.85,20.55,20.75
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,63.75,64.85,62.5,60.3,59.85,59.4,58.85,59.4,59.15,58.9,59.85,60.15,59.25,58.4,59.0,57.75
725,HUHTAMAKI,Huhtamaki India Limited,258.0,259.1,258.9,265.75,270.8,274.0,269.0,293.0,293.0,286.0,287.25,286.5,288.0,278.3,277.05,272.1
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,66.7,65.45,66.95,66.5,67.0,65.5,66.45,67.95,61.6,61.5,62.85,62.8,63.0,62.7,60.15,59.9
728,IBULHSGFIN,Indiabulls Housing Finance Limited,126.0,120.25,121.5,121.5,123.5,121.4,121.2,123.9,121.75,120.4,123.45,123.95,125.8,130.6,131.45,126.85
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,480.0,483.95,466.5,480.0,488.7,465.45,443.3,422.2,403.0,405.0,400.0,399.0,384.65,393.8,392.0,388.0
731,ICICIBANK,ICICI Bank Limited,996.15,993.9,991.95,1000.45,994.75,973.55,975.95,972.05,964.8,956.5,944.0,945.9,947.75,944.95,959.4,944.55
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1366.0,1375.0,1387.0,1407.3,1404.55,1365.15,1353.0,1367.0,1375.45,1356.0,1358.65,1343.1,1339.6,1332.85,1330.0,1315.05
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,578.0,578.5,569.9,551.95,547.5,559.0,573.9,583.2,588.6,601.75,599.6,594.0,597.0,572.4,573.45,567.35
734,ICIL,Indo Count Industries Limited,213.75,203.0,201.8,209.05,212.5,211.0,212.2,224.6,221.25,209.3,217.35,211.5,208.35,206.9,205.6,200.8
735,ICRA,ICRA Limited,5525.0,5525.0,5500.0,5498.0,5515.1,5520.0,5435.55,5450.0,5425.0,5436.3,5478.0,5478.0,5489.0,5431.0,5525.0,5500.0
736,IDBI,IDBI Bank Limited,57.5,56.75,57.8,57.5,57.0,57.45,57.1,58.1,57.4,57.2,58.8,58.9,58.35,57.35,57.95,56.8
737,IDEA,Vodafone Idea Limited,9.05,8.0,7.9,7.85,7.6,7.65,7.65,7.6,7.35,7.25,7.4,7.4,7.4,7.45,7.45,7.45
738,IDFC,IDFC Limited,116.45,113.95,113.75,113.4,112.0,112.35,111.55,112.6,113.75,112.8,114.8,114.85,110.6,111.3,114.55,111.1
739,IDFCFIRSTB,IDFC First Bank Limited,84.55,83.15,83.65,83.0,81.5,81.8,81.2,81.8,82.4,81.75,82.95,83.0,79.3,79.9,80.3,78.7
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,124.6,123.5,123.4,123.5,124.1,124.9,123.3,124.5,123.9,122.1,123.65,124.0,123.75,125.25,125.95,124.8
742,IFBAGRO,IFB Agro Industries Limited,570.45,544.7,550.0,559.95,553.05,542.65,535.95,544.0,546.95,545.0,555.0,567.0,575.0,569.75,542.0,541.95
743,IFBIND,IFB Industries Limited,857.5,860.0,845.0,840.2,830.0,835.0,836.95,835.0,845.0,832.0,831.05,835.5,831.5,820.0,817.0,824.5
744,IFCI,IFCI Limited,12.7,12.7,12.75,12.7,12.55,12.55,12.65,12.75,12.55,12.45,12.8,12.8,13.1,12.55,12.25,11.95
745,IFGLEXPOR,IFGL Refractories Limited,381.0,387.5,397.0,368.95,375.5,382.0,372.8,378.0,394.0,398.0,377.0,372.15,337.25,350.0,352.0,349.0
746,IGARASHI,Igarashi Motors India Limited,538.0,516.4,481.0,474.35,492.0,491.5,487.95,486.0,467.5,454.25,462.5,466.0,466.15,474.5,476.0,474.5
747,IGL,Indraprastha Gas Limited,469.95,473.5,470.2,494.5,491.9,498.0,494.45,489.95,489.0,482.6,492.5,487.1,483.0,496.85,484.65,479.0
748,IGPL,IG Petrochemicals Limited,474.0,463.05,472.0,468.15,476.75,485.3,484.8,491.4,494.05,497.3,498.0,498.0,504.8,509.0,508.95,505.0
749,IIFL,IIFL Finance Limited,579.0,571.65,565.5,566.1,560.0,555.6,553.7,545.0,547.0,535.6,543.0,536.1,544.9,508.35,507.2,506.0
750,IIFLSEC,IIFL Securities Limited,64.75,66.0,64.75,65.25,64.65,64.55,64.0,65.75,67.4,63.0,63.0,62.75,60.95,61.1,61.75,61.0
751,IITL,Industrial Investment Trust Limited,,,,,,,,,,,,,,116.0,115.95,116.4
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,53.0,53.85,53.55,47.65,47.6,48.6,48.5,49.5,48.4,47.6,48.65,49.05,48.5,50.65,46.45,45.15
755,IMFA,Indian Metals & Ferro Alloys Limited,374.5,352.5,356.5,340.0,341.55,346.25,348.25,357.0,333.9,329.8,332.05,339.8,341.0,340.85,329.9,327.5
756,IMPAL,India Motor Parts and Accessories Limited,780.05,793.0,786.0,780.0,803.95,798.5,802.1,809.0,781.0,773.6,772.25,788.15,791.85,794.0,796.95,797.6
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,28.25,27.3,25.2,25.45,25.5,25.95,25.95,26.0,25.0,24.65,26.35,25.1,25.95,26.7,26.3,24.0
759,INDBANK,Indbank Merchant Banking Services Limited,27.45,27.4,28.35,28.25,28.2,27.75,26.4,27.7,26.6,27.1,27.7,27.35,27.65,27.8,27.9,27.75
760,INDHOTEL,The Indian Hotels Company Limited,390.25,391.8,390.4,393.45,399.5,401.85,388.5,390.5,389.3,388.0,393.3,392.7,384.65,383.0,380.4,380.4
761,INDIACEM,The India Cements Limited,211.8,212.2,208.5,207.5,211.05,212.2,210.4,214.3,214.0,207.4,207.5,209.1,205.85,210.35,211.3,212.4
762,INDIAGLYCO,India Glycols Limited,607.75,609.0,607.0,610.5,605.05,609.0,606.0,612.35,600.85,600.0,607.75,618.7,627.3,628.7,626.7,629.5
763,INDIAMART,Indiamart Intermesh Limited,2950.0,2945.5,3053.0,3141.65,2911.0,2875.9,2887.95,2909.95,2855.0,2746.95,2779.0,2775.0,2641.95,2744.9,2805.0,2801.0
764,INDIANB,Indian Bank,328.0,328.0,335.2,327.55,328.05,325.0,327.5,325.0,323.4,322.0,322.9,310.0,310.15,307.85,304.85,300.0
765,INDIANCARD,Indian Card Clothing Company Limited,228.65,220.3,221.0,218.7,222.5,219.55,218.1,218.25,224.05,223.7,231.0,225.7,228.15,229.5,232.9,233.7
766,INDIANHUME,Indian Hume Pipe Company Limited,257.95,264.5,272.45,270.2,279.9,244.85,232.65,232.5,240.0,229.0,247.0,241.7,232.05,236.0,239.5,225.45
767,INDIGO,InterGlobe Aviation Limited,2539.75,2584.8,2666.35,2670.0,2724.15,2705.0,2652.15,2671.0,2655.35,2700.0,2724.0,2701.65,2671.95,2635.05,2652.8,2603.95
768,INDIGOPNTS,Indigo Paints Limited,1515.0,1503.5,1500.0,1500.0,1499.9,1484.1,1502.0,1487.0,1426.05,1425.0,1437.0,1442.25,1435.0,1445.0,1435.0,1433.0
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,480.0,478.95,476.0,474.5,480.0,489.0,456.9,457.8,451.0,432.15,432.95,432.0,432.25,440.0,446.95,442.7
771,INDOAMIN,Indo Amines Limited,108.5,109.3,111.5,112.1,111.2,111.95,111.65,113.0,112.55,112.1,112.4,111.7,112.95,115.95,115.05,116.55
772,INDOBORAX,Indo Borax & Chemicals Limited,166.85,144.7,142.0,136.7,125.5,126.6,124.5,125.1,124.45,125.35,126.85,127.5,128.4,129.5,130.75,130.0
773,INDOCO,Indoco Remedies Limited,318.5,323.0,330.0,331.75,332.2,330.9,328.5,330.1,323.0,324.0,326.0,320.9,320.0,324.95,330.0,329.0
774,INDORAMA,Indo Rama Synthetics (India) Limited,45.2,44.65,45.25,46.0,45.75,45.45,45.0,45.3,46.45,45.9,46.8,47.0,47.3,48.6,48.7,48.6
775,INDOSTAR,IndoStar Capital Finance Limited,,,,,,,,,,,,,,,,
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,,,,,,,,,,,,,,,,
778,INDOWIND,Indowind Energy Limited,12.75,13.4,13.95,13.75,13.4,14.85,12.6,10.6,10.1,10.1,10.05,10.0,10.0,10.35,10.3,10.3
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,,,,,,,,,,,,,,,,
780,INDSWFTLAB,Ind-Swift Laboratories Limited,87.2,87.1,88.0,91.35,92.3,91.5,85.85,83.8,83.6,84.3,85.25,83.25,84.25,89.1,93.4,89.5
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,54.95,54.0,55.8,53.5,53.7,54.4,53.3,54.85,54.0,52.4,54.3,54.7,54.65,56.15,56.85,56.7
783,INDUSINDBK,IndusInd Bank Limited,1425.0,1418.0,1435.0,1408.5,1425.0,1420.7,1387.75,1396.55,1375.95,1378.0,1372.65,1379.5,1370.0,1357.7,1399.9,1368.0
784,INDUSTOWER,Indus Towers Limited,181.8,171.85,169.1,170.4,166.6,168.7,169.6,171.95,163.9,162.85,163.6,165.25,162.5,163.1,162.7,163.0
785,INFIBEAM,Infibeam Avenues Limited,15.0,14.9,14.9,15.0,14.95,15.35,15.4,15.65,15.35,15.0,15.2,15.35,15.35,15.8,16.0,15.9
786,INFOBEAN,InfoBeans Technologies Limited,495.8,489.45,501.0,506.0,512.0,505.0,491.0,505.0,490.1,487.0,505.0,505.05,501.5,505.3,473.8,466.0
787,INFOMEDIA,Infomedia Press Limited,4.9,4.95,4.95,4.9,4.85,4.65,4.75,4.75,4.85,4.7,4.8,4.8,5.0,5.25,5.15,5.1
788,INFY,Infosys Limited,1347.45,1335.65,1336.0,1337.45,1442.75,1476.0,1476.0,1424.55,1426.0,1365.1,1333.0,1347.0,1328.5,1329.0,1346.0,1344.65
789,INGERRAND,Ingersoll Rand (India) Limited,2852.0,2870.0,2845.55,2778.0,2815.0,2849.0,2823.55,2811.0,2880.0,2850.05,2841.0,2850.0,2730.0,2769.9,2765.1,2799.0
790,INOXGREEN,Inox Green Energy Services Limited,69.2,67.45,64.6,59.7,57.65,57.3,57.2,59.0,58.5,57.3,57.55,58.1,57.65,57.6,56.25,55.9
791,INOXWIND,Inox Wind Limited,212.5,206.5,210.0,192.0,191.65,194.0,186.9,190.5,195.7,186.45,193.3,189.8,195.45,171.45,169.0,163.5
792,INSECTICID,Insecticides (India) Limited,425.0,425.6,427.75,436.0,444.0,440.2,439.9,435.0,423.0,417.5,419.8,439.1,444.0,445.6,448.0,450.5
793,INSPIRISYS,Inspirisys Solutions Limited,,,,,,,,,,,,,,,,
794,INTELLECT,Intellect Design Arena Limited,600.95,617.1,629.5,633.0,635.6,638.6,639.0,639.25,641.3,607.05,597.95,598.1,586.0,600.0,608.35,609.3
795,INTENTECH,Intense Technologies Limited,78.1,84.45,82.6,85.6,86.1,84.15,79.0,82.0,82.0,74.5,72.4,72.0,73.0,74.5,74.6,75.2
796,INTLCONV,International Conveyors Limited,77.8,75.85,79.5,77.55,79.0,81.25,78.25,74.7,76.0,72.4,76.35,76.95,70.7,72.55,71.6,70.65
797,INVENTURE,Inventure Growth & Securities Limited,1.9,1.95,2.0,1.95,2.0,1.95,2.0,2.0,2.0,2.0,1.95,1.95,2.0,2.0,2.0,2.05
798,IOB,Indian Overseas Bank,26.25,26.1,26.3,26.85,26.6,26.3,25.75,26.45,26.1,25.85,26.7,26.4,26.5,26.45,26.15,25.8
799,IOC,Indian Oil Corporation Limited,99.75,99.2,99.6,99.25,98.8,98.2,97.65,97.25,96.8,96.4,98.0,97.95,97.35,99.4,95.4,94.55
800,IOLCP,IOL Chemicals and Pharmaceuticals Limited,377.0,365.0,369.65,373.0,370.7,373.0,376.0,378.0,370.0,364.3,372.9,378.4,372.55,376.0,377.8,372.65
801,IONEXCHANG,ION Exchange (India) Limited,547.85,602.0,573.5,539.5,529.0,527.95,527.0,527.0,524.5,518.8,519.45,509.0,515.0,487.0,421.1,421.85
802,IPCALAB,IPCA Laboratories Limited,795.85,800.2,793.9,794.7,785.0,793.9,792.4,785.0,775.0,769.0,765.5,765.3,756.0,760.0,750.0,745.0
803,IPL,India Pesticides Limited,220.0,219.95,223.5,222.0,224.1,226.8,220.5,220.5,219.7,218.15,221.15,222.1,221.0,222.5,222.0,220.0
804,IRB,IRB Infrastructure Developers Limited,25.4,25.4,25.65,25.95,26.1,26.05,25.85,26.0,25.3,25.45,25.85,26.25,26.65,26.45,26.7,26.85
805,IRCON,Ircon International Limited,97.1,91.3,92.5,93.0,88.8,86.0,86.75,83.5,80.55,79.4,81.4,81.95,82.45,81.95,83.65,83.05
806,IRCTC,Indian Railway Catering And Tourism Corporation Limited,620.05,619.0,619.25,623.8,625.5,625.9,623.55,625.9,623.05,618.0,619.95,619.85,614.95,629.3,631.0,629.15
807,IRFC,Indian Railway Finance Corporation Limited,35.4,34.55,34.9,35.2,33.3,32.8,32.6,32.5,32.6,32.5,32.9,32.9,32.9,33.15,33.45,33.2
808,IRIS,Iris Business Services Limited,104.0,94.0,83.65,81.6,83.0,81.8,77.8,77.8,78.55,78.0,78.0,77.1,78.6,78.9,80.25,77.5
809,IRISDOREME,Iris Clothings Limited,450.9,449.0,457.65,446.0,431.0,445.0,442.9,440.0,430.05,439.0,442.0,439.5,442.0,436.5,439.0,436.5
810,ISEC,ICICI Securities Limited,635.7,634.85,634.5,634.0,630.0,618.45,619.05,615.1,613.55,607.15,608.4,609.0,611.85,600.0,606.65,605.0
811,ISFT,Intrasoft Technologies Limited,129.65,132.0,136.0,137.4,140.95,141.1,136.7,138.9,139.0,133.0,133.35,135.0,140.0,138.0,137.4,135.95
812,ISGEC,Isgec Heavy Engineering Limited,727.0,713.0,715.0,719.8,677.9,691.5,700.0,715.0,698.0,681.45,694.0,688.0,674.0,669.9,671.4,670.8
813,ISMTLTD,ISMT Limited,83.65,82.6,84.6,83.3,82.5,79.8,78.1,77.75,75.7,75.85,76.6,79.15,76.8,77.15,75.3,77.2
814,ITC,ITC Limited,472.4,461.35,469.35,493.45,491.5,479.15,472.65,472.4,473.55,472.35,471.95,473.45,467.0,469.5,475.05,465.7
815,ITDC,India Tourism Development Corporation Limited,333.35,332.8,330.0,333.0,333.8,333.0,332.1,334.2,329.0,328.0,329.95,329.5,329.0,333.6,332.0,327.1
816,ITDCEM,ITD Cementation India Limited,178.0,177.0,176.5,177.25,177.9,176.0,179.5,179.0,174.65,172.5,170.25,166.4,165.5,164.5,162.75,161.65
817,ITI,ITI Limited,108.9,108.95,109.45,109.85,109.0,109.4,110.4,108.4,107.85,107.0,107.9,107.8,108.35,108.2,109.65,107.2
818,IVC,IL&FS Investment Managers Limited,9.15,9.3,9.05,8.55,8.35,8.3,8.3,8.3,8.3,8.25,8.4,8.4,8.25,8.25,7.95,7.9
819,IVP,IVP Limited,,,,,,,,,,,,,,,,
820,IWEL,Inox Wind Energy Limited,2645.0,2650.0,2585.0,2410.0,2390.0,2422.0,2345.5,2393.0,2390.0,2304.9,2392.15,2454.85,2509.0,2313.25,2188.0,2160.0
821,IZMO,IZMO Limited,,,,,,,,,,,,,,,,
