,SYMBOL,NAME OF COMPANY,cm23MAY2024bhav.csv,cm22MAY2024bhav.csv,cm21MAY2024bhav.csv,cm18MAY2024bhav.csv,cm17MAY2024bhav.csv,cm16MAY2024bhav.csv,cm15MAY2024bhav.csv,cm14MAY2024bhav.csv,cm13MAY2024bhav.csv,cm10MAY2024bhav.csv,cm09MAY2024bhav.csv,cm08MAY2024bhav.csv,cm07MAY2024bhav.csv,cm06MAY2024bhav.csv,cm03MAY2024bhav.csv,cm02MAY2024bhav.csv
627,GREENPANEL,Greenpanel Industries Limited,301.9,302.8,307.55,300.5,297.6,295.0,295.0,293.0,295.0,294.55,295.0,296.3,299.0,296.7,305.0,310.0
628,GREENPLY,Greenply Industries Limited,258.85,257.5,252.0,253.0,247.8,241.8,240.35,240.0,234.55,238.8,239.95,248.9,253.4,250.6,254.7,257.0
629,GREENPOWER,Orient Green Power Company Limited,20.85,21.15,20.9,21.35,,,,,,,,,,,,
630,GRINDWELL,Grindwell Norton Limited,2339.75,2382.0,2333.75,2375.0,2377.65,2363.95,2283.65,2252.0,2242.2,2163.0,2166.0,2170.0,2170.5,2196.0,2123.0,2119.9
631,GRINFRA,G R Infraprojects Limited,1602.0,1615.9,1565.0,1557.0,1562.0,1532.0,1450.0,1357.0,1327.0,1336.0,1303.15,1349.0,1335.9,1366.1,1385.0,1408.0
632,GRMOVER,GRM Overseas Limited,146.0,144.0,144.65,146.0,144.0,138.0,138.35,140.5,136.9,137.0,136.7,141.95,141.0,142.0,145.8,147.0
633,GROBTEA,The Grob Tea Company Limited,1019.0,900.0,931.0,909.8,893.2,906.05,920.1,913.55,893.0,903.0,918.1,958.0,977.5,986.5,965.0,1011.0
634,GRPLTD,GRP Limited,9120.0,9000.0,9201.15,7667.65,7320.6,7715.0,8244.45,7975.0,7820.0,7850.0,6950.0,6500.0,6725.0,7897.65,6502.5,6500.0
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,1418.0,1191.0,1193.0,1132.8,1071.05,989.7,977.3,980.3,906.0,914.0,900.0,933.7,913.35,953.8,1001.95,993.9
636,GRWRHITECH,Garware Hi-Tech Films Limited,1591.05,1654.65,1675.0,1656.9,1665.0,1667.0,1673.55,1666.0,1652.0,1622.0,1569.0,1577.0,1680.0,1643.35,1771.1,1805.7
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,222.25,222.0,241.0,238.5,237.0,231.2,232.65,227.5,222.0,224.0,218.9,229.95,227.15,238.3,241.8,247.4
638,GSLSU,Global Surfaces Limited,220.0,230.45,208.65,211.3,210.2,208.7,211.8,213.5,207.0,210.0,210.1,211.7,213.2,211.35,217.15,226.1
639,GSPL,Gujarat State Petronet Limited,297.5,298.2,299.05,296.55,295.0,290.5,291.4,291.8,291.4,292.05,291.45,294.0,291.0,292.0,296.0,294.25
640,GSS,GSS Infotech Limited,102.5,104.85,106.85,106.75,106.1,107.25,108.0,110.9,117.25,123.0,124.9,123.0,129.0,129.0,131.1,132.5
641,GTL,GTL Limited,,,,,,,,,,,,,,,,
642,GTLINFRA,GTL Infrastructure Limited,1.55,1.6,1.6,1.6,1.55,1.55,1.55,1.55,1.6,1.55,1.6,1.65,1.65,1.7,1.75,1.75
643,GTPL,GTPL Hathway Limited,173.6,174.8,177.05,173.1,173.4,173.85,174.15,176.0,174.75,174.15,173.0,171.0,171.15,174.25,183.0,177.4
644,GUFICBIO,Gufic Biosciences Limited,346.0,346.0,347.0,348.0,345.0,332.15,322.0,326.9,320.25,321.65,320.65,318.0,319.0,327.0,322.75,331.0
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,800.9,800.25,800.5,810.35,813.9,811.0,804.05,773.55,774.0,777.65,776.5,775.4,778.0,785.0,792.0,790.0
646,GUJAPOLLO,Gujarat Apollo Industries Limited,259.0,264.05,260.05,265.45,265.0,260.1,261.3,264.75,265.55,264.5,269.9,271.65,274.6,261.5,266.75,269.15
647,GUJGASLTD,Gujarat Gas Limited,561.0,562.0,561.85,554.5,556.5,553.15,542.5,552.0,536.0,530.75,532.9,546.4,541.15,546.0,535.5,538.4
648,GUJRAFFIA,Gujarat Raffia Industries Limited,43.35,43.5,41.9,41.1,42.1,41.0,41.3,39.85,39.35,41.3,40.4,41.7,41.5,42.55,41.5,40.75
649,GULFOILLUB,Gulf Oil Lubricants India Limited,1038.15,1045.0,958.0,929.0,934.2,935.0,940.0,956.1,929.8,933.0,916.0,958.0,934.7,964.75,1001.0,1019.9
650,GULFPETRO,GP Petroleums Limited,64.25,64.8,63.35,64.0,64.8,64.0,63.85,63.8,63.95,62.1,61.8,65.4,62.9,65.1,67.35,67.95
651,GULPOLY,Gulshan Polyols Limited,193.65,185.6,197.15,199.0,200.85,201.9,202.4,201.05,198.9,196.9,195.5,203.95,206.75,212.0,204.95,204.5
652,GVKPIL,GVK Power & Infrastructure Limited,10.9,10.95,11.0,11.1,10.85,10.4,10.5,10.55,10.05,,,,,,,
653,HAL,Hindustan Aeronautics Limited,4945.0,4929.0,4775.0,4715.05,4530.0,4637.9,4185.0,4079.0,3932.0,3877.0,3845.85,3861.0,3712.0,3822.0,3923.0,3945.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,814.8,816.6,810.55,819.0,817.05,816.0,810.5,814.35,824.0,808.0,809.0,824.45,824.8,801.3,807.3,811.0
655,HARDWYN,Hardwyn India Limited,29.55,29.35,29.55,29.2,30.0,30.2,30.15,29.15,28.1,29.0,29.85,29.5,28.2,29.3,29.85,30.0
656,HARIOMPIPE,Hariom Pipe Industries Limited,580.0,580.0,570.0,605.0,622.0,617.65,627.0,586.5,560.0,559.0,550.0,574.1,551.0,571.9,572.9,587.75
657,HARRMALAYA,Harrisons  Malayalam Limited,186.0,188.0,191.3,190.95,186.85,192.05,178.15,181.5,177.0,177.45,173.8,179.0,176.85,182.5,183.0,185.7
658,HARSHA,Harsha Engineers International Limited,481.0,497.0,460.5,445.0,445.0,436.5,439.25,417.0,414.3,412.2,404.8,419.9,419.0,415.0,417.25,430.1
659,HATHWAY,Hathway Cable & Datacom Limited,21.15,21.2,21.1,21.3,21.15,20.75,20.95,21.0,20.85,20.9,20.6,21.2,21.0,21.4,21.95,21.9
660,HATSUN,Hatsun Agro Product Limited,1004.6,1023.0,1013.5,1022.85,1015.0,1018.0,1022.0,1015.05,1021.0,1031.1,1035.0,1065.65,1056.0,1066.0,1072.75,1086.4
661,HAVELLS,Havells India Limited,1849.15,1845.75,1852.0,1825.0,1819.0,1776.9,1753.0,1730.0,1705.25,1689.85,1668.35,1692.0,1671.05,1675.0,1670.0,1667.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,2.6,2.65,2.65,2.75,2.65,2.55,2.45,2.4,2.45,2.35,2.35,2.45,2.55,2.65,2.65,2.7
663,HBLPOWER,HBL Power Systems Limited,540.1,535.9,531.0,539.5,537.5,522.5,525.0,521.0,498.0,507.2,497.0,521.0,512.95,532.95,558.3,544.5
664,HBSL,HB Stockholdings Limited,114.2,108.8,97.6,91.9,86.0,86.8,84.65,85.55,84.25,88.5,86.1,89.0,86.45,85.1,88.9,89.9
665,HCC,Hindustan Construction Company Limited,40.7,40.85,40.75,38.05,37.3,36.8,36.05,35.7,33.9,34.15,33.75,35.2,34.75,35.25,36.3,37.5
666,HCG,Healthcare Global Enterprises Limited,359.8,357.0,358.5,359.65,361.5,358.0,360.1,356.0,357.65,355.45,361.1,369.85,366.0,371.95,370.0,358.8
667,HCL-INSYS,HCL Infosystems Limited,,,,,,,,,,,,,,,,
668,HCLTECH,HCL Technologies Limited,1352.45,1342.0,1342.0,1339.2,1331.95,1347.15,1335.0,1319.25,1314.4,1319.35,1319.0,1314.0,1329.9,1360.0,1347.2,1362.2
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,3830.0,3791.75,3791.9,3796.0,3785.0,3855.9,3754.8,3676.1,3663.2,3640.65,3615.0,3710.0,3770.0,3887.0,3906.0,3924.0
671,HDFCBANK,HDFC Bank Limited,1492.85,1463.75,1457.2,1466.35,1463.0,1459.75,1440.8,1461.6,1456.5,1439.85,1450.8,1483.5,1505.1,1523.75,1515.65,1532.9
672,HDFCLIFE,HDFC Life Insurance Company Limited,566.0,560.75,565.1,569.2,570.0,566.1,555.95,560.85,568.15,549.35,540.0,550.9,552.95,554.95,565.9,576.5
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,,,,,,,,,,,,,,,,
675,HECPROJECT,HEC Infra Projects Limited,90.0,93.4,94.9,93.5,94.7,92.0,92.65,91.35,87.0,82.75,82.1,85.5,83.2,86.4,88.0,88.3
676,HEG,HEG Limited,2265.0,2690.0,2565.0,2471.0,2410.0,2360.05,2387.55,2384.9,2383.55,2393.0,2383.0,2400.0,2377.0,2412.0,2346.8,2340.0
677,HEIDELBERG,HeidelbergCement India Limited,202.7,200.0,202.8,195.95,196.9,194.65,194.25,197.9,193.2,195.0,192.95,196.0,196.9,197.6,200.15,200.05
678,HEMIPROP,Hemisphere Properties India Limited,207.3,208.65,210.95,208.65,210.3,205.75,204.05,197.0,193.5,194.5,194.6,197.6,197.35,202.8,206.95,209.2
679,HERANBA,Heranba Industries Limited,319.4,319.3,320.7,325.0,321.1,321.0,320.05,318.35,313.0,315.6,309.8,313.5,314.2,322.8,328.25,329.85
680,HERCULES,Hercules Hoists Limited,484.2,493.0,481.0,487.2,472.5,477.6,487.85,481.0,468.8,472.8,468.0,494.4,471.0,489.9,492.5,500.0
681,HERITGFOOD,Heritage Foods Limited,355.85,358.6,360.0,364.55,359.15,360.95,358.95,360.0,366.5,346.95,342.5,360.5,328.0,331.0,332.75,331.7
682,HEROMOTOCO,Hero MotoCorp Limited,5130.2,4997.0,5045.0,5100.0,5092.5,5142.0,5037.9,5050.0,4881.1,4877.0,4761.0,4588.0,4479.9,4510.0,4545.0,4565.0
683,HESTERBIO,Hester Biosciences Limited,1785.0,1745.0,1745.5,1760.05,1778.0,1788.0,1751.0,1750.5,1730.0,1758.0,1685.0,1677.0,1640.0,1670.05,1699.0,1701.0
684,HEUBACHIND,Heubach Colorants India Limited,391.25,399.9,395.0,396.65,392.0,395.35,403.0,388.8,378.4,381.0,381.5,391.1,386.0,399.9,401.0,397.0
685,HEXATRADEX,Hexa Tradex Limited,150.95,149.8,149.8,150.8,150.0,148.1,149.4,150.9,148.0,150.9,148.0,148.1,149.0,148.7,148.3,151.0
686,HFCL,HFCL Limited,100.5,102.5,100.2,100.9,96.55,95.8,96.6,96.2,92.7,93.5,93.4,96.35,96.35,97.5,99.6,103.2
687,HGINFRA,H.G. Infra Engineering Limited,1514.95,1594.8,1455.2,1376.5,1391.0,1383.95,1360.0,1370.0,1191.6,1170.05,1144.95,1186.95,1124.0,1155.9,1194.0,1204.0
688,HGS,Hinduja Global Solutions Limited,822.0,821.95,813.0,828.0,828.0,826.0,817.65,820.0,814.85,827.0,827.9,848.55,862.0,878.8,870.0,890.3
689,HIKAL,Hikal Limited,299.1,302.95,293.0,298.5,297.15,295.55,287.3,287.0,281.25,283.0,287.0,294.4,289.0,294.7,297.0,303.8
690,HIL,HIL Limited,2500.0,2500.0,2500.0,2500.0,2506.95,2513.65,2514.5,2476.0,2489.0,2480.0,2477.7,2527.85,2525.0,2624.0,2685.0,2691.0
691,HILTON,Hilton Metal Forging Limited,123.8,123.9,124.4,126.0,121.0,120.0,118.75,113.1,106.95,109.8,109.35,112.0,113.45,112.4,115.75,113.9
692,HIMATSEIDE,Himatsingka Seide Limited,137.0,138.7,137.9,135.95,134.1,131.5,133.9,133.0,132.0,131.85,128.8,133.7,133.5,139.0,140.0,143.3
693,HINDALCO,Hindalco Industries Limited,676.0,685.5,692.0,659.8,655.65,652.3,653.1,646.15,634.45,625.0,619.3,633.9,620.55,639.0,646.1,644.0
694,HINDCOMPOS,Hindustan Composites Limited,456.4,458.0,420.0,420.5,416.5,415.8,420.35,418.5,419.0,411.5,408.0,414.0,409.85,419.0,424.3,423.0
695,HINDCON,Hindcon Chemicals Limited,,,,,,,,,,,,,,,,
696,HINDCOPPER,Hindustan Copper Limited,374.8,384.25,400.0,389.7,384.75,378.5,382.5,378.0,368.6,371.1,359.3,370.3,367.0,377.5,389.9,391.05
697,HINDMOTORS,Hindustan Motors Limited,35.45,36.65,38.55,40.55,38.65,37.45,37.9,39.9,42.0,44.2,44.8,46.3,44.1,42.0,40.0,38.1
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,193.8,195.0,196.5,199.5,202.0,196.4,193.0,193.0,185.75,190.7,188.4,197.3,196.95,198.6,204.7,211.0
700,HINDPETRO,Hindustan Petroleum Corporation Limited,537.0,530.0,526.2,504.4,504.65,499.7,507.35,494.0,497.95,502.4,501.85,524.65,514.0,515.0,534.3,535.5
701,HINDUNILVR,Hindustan Unilever Limited,2378.5,2366.0,2310.25,2330.7,2320.95,2338.55,2327.8,2351.0,2357.0,2365.5,2321.0,2345.0,2373.55,2257.0,2213.95,2228.0
702,HINDWAREAP,Hindware Home Innovation Limited,370.2,376.4,392.5,398.0,394.45,387.0,369.0,354.45,346.1,340.75,341.95,346.5,344.5,345.45,354.0,353.1
703,HINDZINC,Hindustan Zinc Limited,742.1,771.0,743.6,619.7,588.0,584.95,559.4,559.5,572.3,529.0,458.0,473.0,449.0,464.25,473.2,432.05
704,HIRECT,Hind Rectifiers Limited,740.1,751.5,719.7,729.0,720.0,706.75,707.0,689.6,662.55,676.0,650.1,677.8,671.0,704.95,716.0,741.95
705,HISARMETAL,Hisar Metal Industries Limited,200.3,199.65,198.8,208.1,209.0,207.0,206.7,207.4,196.3,191.8,197.0,208.0,205.0,209.0,217.2,220.0
706,HITECH,Hi-Tech Pipes Limited,126.0,124.5,125.8,126.4,125.6,122.5,124.3,129.0,125.0,126.5,123.15,127.95,126.0,131.1,134.65,132.9
707,HITECHCORP,Hitech Corporation Limited,224.9,227.45,227.5,229.25,230.0,221.0,219.85,209.1,204.9,206.45,205.25,211.1,212.0,220.2,219.7,224.0
708,HITECHGEAR,The Hi-Tech Gears Limited,,,,,,,,,,,,,,,,
709,HLEGLAS,HLE Glascoat Limited,434.0,437.6,435.6,441.5,436.75,435.2,426.25,431.55,436.0,430.9,432.0,436.0,440.75,448.1,451.1,452.9
710,HLVLTD,HLV LIMITED,,,,,,,,,,,,,,,,
711,HMT,HMT Limited,,,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,101.2,103.35,101.1,104.0,103.5,103.55,105.0,105.5,103.45,104.6,98.6,101.6,102.8,105.05,108.65,109.3
713,HNDFDS,Hindustan Foods Limited,495.5,495.0,498.0,498.25,498.9,498.75,498.0,500.0,495.0,498.0,496.0,503.0,494.0,503.0,507.0,509.2
714,HOMEFIRST,Home First Finance Company India Limited,819.95,819.5,824.8,844.7,840.15,833.0,832.0,831.45,800.0,820.45,848.1,893.8,880.0,900.5,889.0,892.0
715,HONAUT,Honeywell Automation India Limited,53299.0,52994.95,53292.7,53470.0,52804.0,53288.0,48800.0,47700.0,47170.0,46949.0,43005.0,43815.0,44120.0,44105.1,44099.9,44900.0
716,HONDAPOWER,Honda India Power Products Limited,2574.95,2571.0,2546.0,2867.0,2819.0,2808.0,2839.0,2485.0,2385.2,2381.5,2326.1,2321.0,2387.0,2380.0,2380.0,2400.1
717,HOVS,HOV Services Limited,,,,,,,,,,,,,,,,
718,HPAL,HP Adhesives Limited,101.5,102.05,102.3,102.45,102.3,101.35,102.45,101.7,100.1,99.25,98.65,101.0,101.35,102.9,103.9,103.45
719,HPIL,Hindprakash Industries Limited,149.1,151.0,151.4,147.0,147.0,146.3,150.0,146.0,144.1,150.9,149.05,155.0,149.0,156.8,157.7,156.0
720,HPL,HPL Electric & Power Limited,400.55,403.9,404.0,413.0,408.0,407.05,410.8,410.4,388.0,397.8,396.0,411.55,400.0,412.45,425.15,404.95
721,HSCL,Himadri Speciality Chemical Limited,355.0,362.25,365.95,352.8,349.0,349.8,354.15,351.25,339.95,345.5,348.9,357.5,367.0,356.8,374.0,373.6
722,HTMEDIA,HT Media Limited,26.75,27.0,26.7,27.1,26.85,27.0,26.8,27.4,27.15,27.75,27.1,29.0,27.3,28.1,28.7,28.1
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,268.0,264.85,269.9,243.25,241.5,234.0,229.65,232.4,216.2,214.0,216.0,223.25,207.0,213.8,220.0,222.0
725,HUHTAMAKI,Huhtamaki India Limited,309.8,303.85,301.0,304.65,303.7,302.0,302.75,300.0,294.95,297.75,299.0,305.95,300.15,305.0,304.8,305.9
726,HYBRIDFIN,Hybrid Financial Services Limited,12.1,11.55,11.0,10.5,10.0,9.55,9.25,9.3,9.05,8.75,8.9,9.25,9.15,8.75,9.1,9.0
727,IBREALEST,Indiabulls Real Estate Limited,137.7,133.65,128.5,127.3,124.9,120.8,119.4,118.2,117.55,121.7,118.3,121.4,119.5,120.5,128.0,130.15
728,IBULHSGFIN,Indiabulls Housing Finance Limited,166.5,166.95,162.55,163.0,162.45,163.0,160.55,158.4,153.95,154.5,152.75,161.2,161.6,165.65,168.2,170.8
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,533.2,540.0,543.4,552.6,558.35,564.0,533.35,479.0,468.2,480.6,481.1,490.0,482.05,483.0,504.0,509.8
731,ICICIBANK,ICICI Bank Limited,1136.5,1114.65,1119.2,1132.0,1130.5,1129.0,1125.1,1120.6,1126.65,1118.3,1113.75,1126.5,1130.8,1149.0,1139.9,1139.5
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1662.0,1649.95,1648.45,1666.0,1667.0,1675.05,1657.45,1686.0,1687.95,1663.95,1660.0,1723.0,1686.0,1682.0,1665.1,1697.0
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,583.35,577.4,580.85,589.95,587.65,590.15,580.35,597.3,595.3,590.7,578.0,587.0,578.35,575.05,577.7,577.5
734,ICIL,Indo Count Industries Limited,397.8,395.0,395.25,385.2,388.85,370.35,372.75,360.0,360.0,371.9,371.9,379.45,385.0,392.0,401.0,377.85
735,ICRA,ICRA Limited,5400.0,5322.0,5390.0,5309.0,5270.0,5053.0,5025.0,5064.0,5036.0,5100.0,5100.0,5105.0,5060.0,5050.0,5176.0,5250.0
736,IDBI,IDBI Bank Limited,87.35,87.15,88.0,86.35,84.35,83.45,84.2,83.65,81.75,83.35,83.4,85.95,85.25,88.7,89.6,91.1
737,IDEA,Vodafone Idea Limited,14.05,13.5,13.6,13.25,13.25,13.1,13.1,13.25,12.65,12.75,12.7,12.75,12.4,12.8,13.15,13.2
738,IDFC,IDFC Limited,115.55,114.9,114.85,114.4,114.35,114.0,113.5,114.2,114.25,113.0,111.15,113.75,114.45,118.2,119.45,121.4
739,IDFCFIRSTB,IDFC First Bank Limited,78.25,77.1,77.4,77.35,77.25,77.05,76.85,77.5,77.7,76.75,75.65,77.05,77.8,80.15,81.0,81.55
740,IEL,Indiabulls Enterprises Limited,13.05,12.8,13.05,13.3,13.1,13.0,13.35,13.2,12.6,12.85,12.6,13.15,12.8,13.3,13.95,14.05
741,IEX,Indian Energy Exchange Limited,155.75,154.75,160.3,158.95,151.85,148.4,145.95,145.0,145.5,145.0,143.0,148.0,148.5,152.7,157.7,156.0
742,IFBAGRO,IFB Agro Industries Limited,445.9,450.55,450.0,452.1,446.55,450.0,443.65,441.05,449.7,453.75,455.0,457.35,459.0,455.65,460.2,470.1
743,IFBIND,IFB Industries Limited,1409.0,1397.8,1413.0,1449.0,1464.7,1433.95,1416.0,1402.0,1404.9,1435.0,1403.0,1451.0,1415.0,1472.0,1484.0,1525.0
744,IFCI,IFCI Limited,61.0,59.4,60.85,63.4,61.45,56.3,54.1,53.4,50.7,52.2,50.6,52.75,49.15,52.9,52.5,50.05
745,IFGLEXPOR,IFGL Refractories Limited,622.5,625.2,633.0,734.1,749.0,700.0,671.5,648.0,636.8,635.0,645.15,670.0,641.1,660.0,668.0,670.8
746,IGARASHI,Igarashi Motors India Limited,518.05,523.0,516.95,526.0,522.0,516.3,524.0,517.0,510.3,503.8,492.0,521.0,499.1,509.0,524.4,530.9
747,IGL,Indraprastha Gas Limited,454.6,441.7,441.1,443.45,443.0,441.5,439.8,444.85,435.4,445.4,440.0,452.2,444.1,443.4,455.35,463.9
748,IGPL,IG Petrochemicals Limited,504.0,475.0,487.0,487.15,486.0,486.5,494.0,505.0,495.9,497.9,500.9,524.0,522.0,532.1,514.8,528.95
749,IIFL,IIFL Finance Limited,396.2,398.0,396.95,400.85,398.6,394.7,395.5,401.2,394.95,400.0,374.0,392.4,389.2,387.9,402.4,397.15
750,IIFLSEC,IIFL Securities Limited,197.55,192.55,184.0,165.75,165.5,166.0,158.45,147.3,142.7,143.0,136.0,138.6,136.5,139.3,143.1,147.15
751,IITL,Industrial Investment Trust Limited,158.0,150.0,143.5,150.0,146.5,146.4,147.3,145.0,147.0,142.65,150.15,158.05,166.1,168.0,170.0,176.15
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,,,
753,IL&FSTRANS,IL&FS Transportation Networks Limited,,,,,,,,,,,,,,,,
754,IMAGICAA,Imagicaaworld Entertainment Limited,79.7,79.85,78.65,80.1,80.35,81.8,81.85,81.65,80.25,79.75,76.95,79.9,79.3,81.45,83.2,83.95
755,IMFA,Indian Metals & Ferro Alloys Limited,709.95,725.0,736.9,742.0,719.15,703.3,706.0,704.95,678.0,658.2,666.0,704.55,696.7,722.0,737.0,744.0
756,IMPAL,India Motor Parts and Accessories Limited,1020.0,1004.95,1011.65,1030.0,1000.5,989.5,981.55,992.0,982.0,999.9,994.4,1001.2,1004.5,992.85,998.0,998.1
757,IMPEXFERRO,Impex Ferro Tech Limited,,,,,,,,,,,,,,,,
758,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,37.8,37.7,39.5,40.3,38.6,40.7,40.15,38.4,38.55,39.9,38.3,38.9,37.8,38.5,39.8,41.6
759,INDBANK,Indbank Merchant Banking Services Limited,48.95,49.4,50.0,48.8,48.5,47.85,48.0,47.2,46.05,47.55,47.85,49.4,47.5,48.35,49.95,50.35
760,INDHOTEL,The Indian Hotels Company Limited,567.15,572.5,568.95,571.0,571.55,568.25,561.0,563.85,558.55,544.0,550.95,563.5,567.3,572.0,571.5,575.2
761,INDIACEM,The India Cements Limited,209.05,208.9,210.0,214.5,211.6,208.6,208.65,210.2,205.55,206.3,202.55,210.5,207.75,216.55,222.2,224.5
762,INDIAGLYCO,India Glycols Limited,792.0,795.0,792.0,795.25,789.55,779.65,784.1,783.7,781.2,764.5,769.7,787.5,782.1,802.0,816.0,824.5
763,INDIAMART,Indiamart Intermesh Limited,2595.1,2618.0,2601.0,2626.0,2633.0,2633.0,2629.45,2631.5,2645.0,2665.0,2651.0,2728.0,2758.0,2777.55,2800.75,2858.2
764,INDIANB,Indian Bank,577.2,567.5,573.2,538.5,541.0,540.0,534.5,513.1,511.5,512.65,514.85,536.0,516.0,537.0,544.4,550.15
765,INDIANCARD,Indian Card Clothing Company Limited,272.3,276.8,276.0,277.35,287.45,271.9,274.0,270.25,271.1,273.5,260.0,268.3,275.9,284.5,270.85,274.8
766,INDIANHUME,Indian Hume Pipe Company Limited,342.3,350.3,330.1,337.5,322.0,276.0,270.0,262.1,257.9,257.5,253.2,264.25,257.25,261.0,266.05,268.0
767,INDIGO,InterGlobe Aviation Limited,4403.0,4359.0,4319.9,4374.0,4370.0,4299.9,4275.0,4155.0,4087.9,4026.8,4045.0,4081.6,3951.85,4000.7,4029.8,4110.0
768,INDIGOPNTS,Indigo Paints Limited,1383.0,1401.05,1430.0,1370.0,1376.35,1359.6,1353.0,1360.0,1365.0,1350.1,1378.1,1387.65,1382.0,1383.0,1384.4,1379.5
769,INDLMETER,IMP Powers Limited,,,,,,,,,,,,,,,,
770,INDNIPPON,India Nippon Electricals Limited,663.65,675.0,677.7,666.3,671.0,660.0,652.0,661.0,643.0,635.5,635.0,660.0,631.0,667.0,678.05,694.1
771,INDOAMIN,Indo Amines Limited,127.6,130.95,132.0,132.0,135.3,129.55,130.85,129.0,128.05,130.95,132.0,136.05,128.1,132.3,132.9,136.1
772,INDOBORAX,Indo Borax & Chemicals Limited,171.7,172.3,172.55,175.3,178.0,174.1,172.9,173.3,169.8,167.0,168.5,173.75,171.65,173.95,177.5,179.3
773,INDOCO,Indoco Remedies Limited,312.15,313.4,315.0,321.9,319.3,319.75,326.35,330.0,316.55,320.0,329.0,335.5,335.0,337.0,338.0,331.8
774,INDORAMA,Indo Rama Synthetics (India) Limited,41.9,42.15,42.4,44.85,44.45,43.95,42.3,42.8,41.95,41.6,41.55,42.85,42.4,43.0,44.85,44.35
775,INDOSTAR,IndoStar Capital Finance Limited,235.7,236.25,245.0,250.0,243.75,237.8,234.0,239.9,225.7,229.5,224.25,233.9,236.55,249.9,258.0,247.0
776,INDOTECH,Indo Tech Transformers Limited,,,,,,,,,,,,,,,,
777,INDOTHAI,Indo Thai Securities Limited,317.0,313.0,316.0,325.65,326.45,319.95,322.45,321.0,318.15,325.3,309.9,312.25,318.0,331.0,323.4,323.3
778,INDOWIND,Indowind Energy Limited,22.4,22.7,23.15,24.15,23.6,24.0,23.15,22.05,21.05,21.85,21.4,22.4,22.15,21.75,22.8,22.85
779,INDRAMEDCO,Indraprastha Medical Corporation Limited,244.0,245.1,248.3,262.0,266.9,248.5,243.95,244.9,241.25,240.0,243.7,245.05,240.45,253.0,263.8,267.7
780,INDSWFTLAB,Ind-Swift Laboratories Limited,108.3,107.75,108.0,110.1,110.15,112.85,113.3,110.0,106.35,107.6,105.8,110.95,109.65,111.95,115.9,123.45
781,INDSWFTLTD,Ind-Swift Limited,,,,,,,,,,,,,,,,
782,INDTERRAIN,Indian Terrain Fashions Limited,72.5,72.0,71.6,71.2,71.85,70.4,71.75,70.4,69.7,70.05,70.0,70.8,72.25,71.5,73.5,74.9
783,INDUSINDBK,IndusInd Bank Limited,1441.6,1412.0,1402.8,1416.5,1415.0,1410.0,1418.0,1420.95,1406.4,1409.05,1403.65,1446.3,1454.0,1497.0,1484.5,1505.0
784,INDUSTOWER,Indus Towers Limited,343.0,340.15,340.5,344.5,344.0,341.5,341.5,339.9,328.6,332.75,328.75,337.8,338.35,351.3,350.95,352.85
785,INFIBEAM,Infibeam Avenues Limited,31.9,31.85,32.15,32.8,32.45,32.8,32.45,32.6,31.75,32.1,31.6,32.5,32.6,33.0,33.9,34.0
786,INFOBEAN,InfoBeans Technologies Limited,412.15,408.0,416.4,421.0,421.0,422.0,421.65,412.3,415.0,415.0,409.95,428.0,439.0,384.2,386.0,387.0
787,INFOMEDIA,Infomedia Press Limited,,,,,,,,,,,,,,,,
788,INFY,Infosys Limited,1471.05,1454.2,1435.55,1444.3,1445.0,1450.9,1420.0,1425.45,1423.75,1425.9,1434.15,1428.0,1438.0,1427.4,1415.75,1417.45
789,INGERRAND,Ingersoll Rand (India) Limited,4820.0,4940.0,4799.95,4925.0,4750.0,4725.0,4744.0,4512.3,4306.0,4342.55,4275.55,4444.0,4101.0,3999.75,3984.9,4039.7
790,INOXGREEN,Inox Green Energy Services Limited,133.65,135.8,138.15,139.8,133.15,128.3,122.1,122.9,118.6,120.5,119.0,123.8,128.15,133.9,141.4,147.45
791,INOXWIND,Inox Wind Limited,604.0,599.75,609.95,628.1,609.0,615.3,558.85,567.7,553.7,542.95,555.0,567.0,569.0,609.0,616.0,631.0
