,SYMBOL,NAME OF COMPANY,cm29SEP2023bhav.csv,cm28SEP2023bhav.csv,cm27SEP2023bhav.csv,cm26SEP2023bhav.csv,cm25SEP2023bhav.csv,cm22SEP2023bhav.csv,cm21SEP2023bhav.csv,cm20SEP2023bhav.csv,cm18SEP2023bhav.csv,cm15SEP2023bhav.csv,cm14SEP2023bhav.csv,cm13SEP2023bhav.csv,cm12SEP2023bhav.csv,cm11SEP2023bhav.csv,cm08SEP2023bhav.csv,cm07SEP2023bhav.csv,cm06SEP2023bhav.csv,cm05SEP2023bhav.csv,cm04SEP2023bhav.csv,cm01SEP2023bhav.csv
150,ASIANPAINT,Asian Paints Limited,3166.0,3180.0,3307.6,3292.0,3321.15,3280.5,3248.0,3224.5,3208.0,3200.0,3240.0,3269.15,3260.0,3260.0,3236.95,3246.0,3223.0,3222.0,3245.5,3260.95
151,ASIANTILES,Asian Granito India Limited,63.5,62.15,62.75,63.5,62.8,63.5,63.4,62.75,62.05,63.5,63.7,63.75,60.95,64.55,66.05,67.0,64.25,65.5,66.7,65.25
152,ASMS,Bartronics India Limited,,,,,,,,,,,,,,,,,,,,
153,ASPINWALL,Aspinwall and Company Limited,273.0,268.65,269.2,267.3,258.0,258.5,261.0,267.75,261.0,256.6,271.0,272.1,266.0,262.0,261.0,250.6,248.0,252.4,234.6,232.05
154,ASTEC,Astec LifeSciences Limited,1312.25,1305.0,1313.0,1310.0,1310.0,1339.95,1325.45,1350.0,1371.0,1377.0,1390.0,1378.0,1375.0,1428.0,1403.1,1423.0,1423.5,1400.1,1407.0,1400.05
155,ASTERDM,Aster DM Healthcare Limited,329.6,326.5,323.9,323.55,329.0,329.5,325.8,327.0,339.0,343.0,340.25,336.9,334.5,336.6,342.85,340.4,335.45,335.3,332.0,330.25
156,ASTRAL,Astral Limited,1916.0,1904.8,1929.85,1923.0,1867.0,1844.5,1890.65,1890.0,1902.0,1922.95,1907.0,1906.5,1895.0,1923.0,1908.0,1895.0,1897.25,1914.95,1896.0,1912.0
157,ASTRAMICRO,Astra Microwave Products Limited,427.15,422.0,430.0,432.2,418.0,411.15,412.7,409.0,426.8,428.5,399.0,398.5,394.15,425.0,421.8,424.8,385.8,385.9,382.7,391.4
158,ASTRAZEN,AstraZeneca Pharma India Limited,4509.75,4469.0,4424.0,4416.95,4600.0,4605.0,4522.0,4507.0,4590.0,4540.5,4366.0,4389.0,4470.0,4549.0,4367.0,4309.9,4319.05,4329.95,4290.0,4320.0
159,ASTRON,Astron Paper & Board Mill Limited,34.95,35.0,35.5,34.6,32.5,33.65,32.55,34.0,34.4,34.6,35.8,34.3,33.1,36.3,35.8,36.15,35.1,30.85,29.9,29.1
160,ATALREAL,Atal Realtech Limited,,,,,,,,,,,84.0,85.0,86.6,91.5,92.6,92.1,94.6,105.2,95.95,109.45
161,ATAM,Atam Valves Limited,178.5,178.0,179.0,178.45,179.0,182.95,176.1,177.8,180.0,175.0,179.0,175.0,174.7,178.0,182.15,184.0,187.45,186.0,184.0,192.0
162,ATFL,Agro Tech Foods Limited,806.0,817.4,808.0,805.35,829.9,830.1,827.35,808.25,812.0,839.0,859.5,840.0,852.7,890.0,896.5,906.2,901.0,885.0,911.0,825.8
163,ATGL,Adani Total Gas Limited,615.95,622.55,628.0,635.0,634.2,636.6,640.4,635.5,639.45,637.0,643.0,638.3,643.5,658.3,644.35,646.3,643.35,633.5,633.0,634.0
164,ATLANTA,Atlanta  Limited,,,,,,,,,,,,,,,,,,,,
165,ATUL,Atul Limited,7058.0,6995.0,7020.0,7004.7,7015.0,7100.95,7100.0,7150.1,7220.0,7323.95,7391.1,7408.0,7358.0,7565.0,7530.0,7470.0,7479.0,7390.05,7333.05,7353.95
166,ATULAUTO,Atul Auto Limited,604.65,609.05,622.2,578.0,581.0,582.0,574.0,567.8,575.0,588.0,592.8,604.5,549.0,589.0,608.0,618.1,621.0,630.0,634.0,593.0
167,AUBANK,AU Small Finance Bank Limited,714.85,718.85,745.1,749.3,741.1,744.9,743.5,757.0,727.4,732.2,738.7,724.2,717.55,736.5,735.0,724.5,719.0,715.0,716.25,723.55
168,AURIONPRO,Aurionpro Solutions Limited,,,,,,,,,,,,,1185.0,1200.0,1172.85,1234.55,1175.8,1130.0,1100.0,1060.0
169,AUROPHARMA,Aurobindo Pharma Limited,917.0,875.7,880.5,859.7,871.05,869.0,875.0,890.0,894.65,896.7,896.0,899.0,869.5,868.45,857.95,861.15,863.9,858.65,822.2,824.3
170,AURUM,Aurum PropTech Limited,123.0,122.25,125.0,123.15,124.75,124.6,124.45,125.9,126.15,129.0,129.5,127.0,125.0,128.8,130.2,129.95,132.0,134.4,127.75,133.75
171,AUSOMENT,Ausom Enterprise Limited,80.0,74.6,75.1,75.1,75.5,74.75,74.15,75.9,76.5,76.25,75.85,77.85,75.4,78.0,76.3,76.9,78.3,76.6,78.0,78.9
172,AUTOAXLES,Automotive Axles Limited,2218.0,2200.0,2203.0,2219.9,2200.0,2184.0,2170.0,2194.0,2252.0,2310.0,2204.6,2194.0,2209.5,2225.0,2242.0,2245.0,2238.0,2216.0,2235.0,2239.5
173,AUTOIND,Autoline Industries Limited,,,,,,,,,,,,,,,,,,,,
174,AVADHSUGAR,Avadh Sugar & Energy Limited,689.15,690.25,690.05,685.75,696.0,660.95,662.15,682.0,675.0,684.8,694.0,663.9,622.5,677.0,678.4,672.05,671.9,611.0,624.7,579.0
175,AVALON,Avalon Technologies Limited,557.0,560.05,562.0,555.6,562.0,556.0,564.6,578.0,577.0,579.55,587.0,565.95,588.0,603.0,604.0,604.0,592.05,544.7,522.0,504.3
176,AVANTIFEED,Avanti Feeds Limited,442.3,438.55,433.9,434.0,431.2,434.8,435.1,446.0,445.0,455.0,457.5,428.5,427.15,441.0,440.5,437.8,433.15,435.15,435.8,439.5
177,AVG,AVG Logistics Limited,292.9,296.4,297.5,299.0,298.45,302.9,296.75,271.25,273.15,262.25,248.8,250.4,245.5,250.25,246.0,239.2,243.95,250.8,253.7,252.0
178,AVONMORE,Avonmore Capital & Management Services Limited,,,,,,,,,,,,,,,,,,,,
179,AVROIND,AVRO INDIA LIMITED,114.55,111.55,112.2,110.65,112.65,113.8,112.2,115.55,116.0,116.2,119.0,117.8,116.4,123.0,115.45,112.1,115.8,117.9,117.75,117.1
180,AVTNPL,AVT Natural Products Limited,81.0,81.55,82.5,83.6,83.75,84.9,84.4,84.1,78.5,79.0,79.0,79.0,79.25,81.35,81.5,81.3,81.25,81.45,81.0,81.45
181,AWHCL,Antony Waste Handling Cell Limited,376.45,355.5,337.0,336.0,329.0,324.9,320.0,320.55,333.4,332.7,325.6,325.45,315.3,326.15,331.55,334.3,333.5,335.5,342.95,343.9
182,AWL,Adani Wilmar Limited,337.1,338.15,341.7,341.8,340.1,342.9,346.1,349.5,352.0,352.25,352.8,352.3,353.8,363.85,354.6,352.95,352.5,350.3,352.05,352.3
183,AXISBANK,Axis Bank Limited,1036.85,1028.75,1024.5,1014.7,1019.7,1019.5,1013.5,1027.0,1022.75,1022.9,1020.0,1016.75,1000.3,1003.0,980.15,976.85,966.95,981.1,983.45,990.0
184,AXISCADES,AXISCADES Technologies Limited,,,,,,,,,,,,,,,,,,,,
185,AXITA,Axita Cotton Limited,,,,,,,,,,,,,,,,,,,,
186,AYMSYNTEX,AYM Syntex Limited,68.75,65.85,67.95,67.05,65.85,66.2,66.95,67.0,67.05,66.85,66.1,66.8,67.0,70.0,70.5,70.75,71.05,72.0,70.1,71.1
187,BAFNAPH,Bafna Pharmaceuticals Limited,,,,,,,,,,,,,,,,,,,,
188,BAGFILMS,B.A.G Films and Media Limited,,,,,,,,,,,,,,,,,,,,
189,BAIDFIN,Baid Finserv Limited,31.4,32.05,31.9,32.7,33.15,33.2,32.75,32.85,32.5,34.65,34.1,35.45,36.85,39.1,38.0,38.55,38.25,37.85,37.05,36.0
190,BAJAJ-AUTO,Bajaj Auto Limited,5067.45,5023.0,5042.35,5070.3,5005.95,5005.0,5084.2,5172.0,5176.0,5149.0,4850.25,4815.0,4824.6,4810.0,4755.0,4715.0,4688.5,4705.0,4644.0,4649.35
191,BAJAJCON,Bajaj Consumer Care Limited,224.6,224.0,227.9,228.0,224.0,231.5,228.15,229.0,232.1,233.35,238.6,237.5,235.4,242.8,242.0,245.95,251.9,248.0,252.5,256.3
192,BAJAJELEC,Bajaj Electricals Limited,1098.0,,,,,,,,,,,1153.0,1132.1,1166.2,1181.85,1186.95,1204.0,1174.0,1178.45,1176.3
193,BAJAJFINSV,Bajaj Finserv Limited,1539.0,1538.0,1565.0,1565.0,1574.15,1541.0,1527.3,1556.0,1557.85,1538.9,1548.5,1550.25,1542.0,1550.0,1540.6,1519.0,1519.0,1511.0,1514.0,1514.0
194,BAJAJHCARE,Bajaj Healthcare Limited,474.8,467.0,463.0,465.55,479.0,467.55,438.9,432.0,427.0,414.25,414.05,411.0,382.2,393.0,399.9,376.0,373.35,373.4,374.9,370.45
195,BAJAJHIND,Bajaj Hindusthan Sugar Limited,26.25,26.7,26.8,25.9,26.95,25.75,26.05,26.5,25.9,27.0,27.7,25.9,25.0,27.95,27.6,28.25,29.0,28.45,28.35,25.1
196,BAJAJHLDNG,Bajaj Holdings & Investment Limited,7106.45,7070.0,7300.0,7350.65,7300.0,7350.0,7340.0,7250.0,7225.0,7145.0,7140.5,7100.0,7130.0,7195.0,7138.0,7207.15,7180.0,7170.0,7226.0,7340.05
197,BAJFINANCE,Bajaj Finance Limited,7809.95,7735.0,7845.0,7873.0,7806.9,7474.85,7493.85,7530.0,7540.0,7491.5,7476.7,7475.0,7416.6,7390.0,7395.0,7363.0,7391.0,7340.05,7278.3,7300.1
198,BALAJITELE,Balaji Telefilms Limited,62.25,61.15,63.05,63.0,63.0,63.3,65.75,65.0,65.5,64.8,64.45,62.7,62.3,64.6,67.5,67.8,66.6,68.6,71.9,71.3
199,BALAMINES,Balaji Amines Limited,2177.0,2190.0,2240.4,2253.0,2239.0,2237.0,2244.0,2248.0,2236.0,2211.0,2230.0,2192.0,2215.0,2286.0,2248.0,2247.0,2225.1,2220.0,2251.85,2229.0
200,BALAXI,BALAXI PHARMACEUTICALS LIMITED,448.0,453.7,449.7,445.0,454.0,450.6,455.0,457.0,456.3,454.95,454.95,450.0,446.0,460.0,472.75,466.0,471.7,468.0,460.0,459.0
201,BALKRISHNA,Balkrishna Paper Mills Limited,28.7,29.35,29.2,29.2,29.6,28.65,28.65,29.7,30.1,29.0,28.5,28.25,29.65,31.75,30.4,30.55,29.1,27.5,27.3,28.25
202,BALKRISIND,Balkrishna Industries Limited,2557.45,2522.0,2554.05,2555.25,2558.65,2548.0,2530.0,2543.0,2534.0,2525.0,2518.2,2403.2,2400.0,2430.6,2393.35,2399.0,2417.3,2409.0,2386.0,2365.0
203,BALLARPUR,Ballarpur Industries Limited,,,,,,,,,,,,,,,,,,,,
204,BALMLAWRIE,Balmer Lawrie & Company Limited,153.5,153.65,153.65,153.5,155.5,154.3,153.4,159.95,169.7,169.0,173.4,166.0,158.2,171.4,168.85,166.0,166.05,168.0,166.15,168.1
205,BALPHARMA,Bal Pharma Limited,96.3,94.2,94.2,94.9,95.45,93.1,93.55,94.7,96.0,95.9,95.7,95.4,95.0,98.5,99.4,99.8,98.3,95.9,95.8,96.6
206,BALRAMCHIN,Balrampur Chini Mills Limited,436.95,444.0,445.25,431.55,438.25,413.95,419.0,440.15,437.4,441.2,437.05,414.2,401.55,420.0,407.0,412.85,411.0,404.5,408.0,396.5
207,BANARBEADS,Banaras Beads Limited,91.0,91.0,92.55,91.0,92.75,91.0,91.0,89.95,90.0,90.3,90.1,89.25,90.65,92.2,92.5,93.2,94.0,96.2,94.55,94.5
208,BANARISUG,Bannari Amman Sugars Limited,2640.05,2624.5,2620.95,2688.0,2641.1,2630.0,2675.0,2859.0,2865.0,2845.0,2874.95,2710.0,2735.0,2867.7,2829.0,2879.9,2843.9,2736.0,2730.0,2715.0
209,BANCOINDIA,Banco Products (I) Limited,498.0,472.0,469.95,468.0,462.5,465.7,450.85,462.5,473.0,481.6,480.0,469.0,448.0,478.05,499.0,500.5,518.1,523.75,538.0,515.75
210,BANDHANBNK,Bandhan Bank Limited,251.25,250.5,256.95,252.75,252.55,249.05,244.85,245.7,246.25,249.0,240.0,236.1,232.0,243.0,243.5,238.5,233.9,234.55,236.3,235.15
211,BANG,Bang Overseas Limited,50.2,49.5,49.4,49.15,49.2,51.25,51.05,51.9,51.0,47.65,48.2,46.7,46.05,48.35,49.0,50.0,47.4,48.1,47.95,46.4
212,BANKA,Banka BioLoo Limited,73.0,71.55,70.6,70.9,70.05,72.25,71.55,71.8,72.5,73.6,73.3,74.1,72.8,76.1,76.4,77.1,77.7,77.1,71.3,71.05
213,BANKBARODA,Bank of Baroda,214.0,212.0,214.7,214.0,217.45,215.2,206.7,214.55,216.2,210.5,211.6,208.6,199.6,202.9,197.5,196.2,194.55,196.0,195.9,190.75
214,BANKINDIA,Bank of India,108.85,105.75,108.05,108.15,106.95,109.05,108.0,107.6,108.8,105.0,106.95,104.35,97.95,99.1,93.1,93.25,92.7,93.4,89.35,87.95
215,BANSWRAS,Banswara Syntex Limited,148.55,149.9,150.4,153.4,151.1,151.0,151.5,153.0,155.0,155.6,157.0,155.0,153.6,163.65,170.5,170.05,167.9,169.6,171.45,165.0
216,BARBEQUE,Barbeque Nation Hospitality Limited,742.1,741.0,765.0,751.0,720.75,725.1,728.0,735.0,730.5,688.0,681.0,682.05,682.0,709.0,711.9,709.0,704.0,699.95,700.1,700.0
217,BASF,BASF India Limited,2556.15,2552.1,2530.0,2564.3,2561.75,2580.0,2624.85,2666.1,2700.0,2703.0,2762.05,2732.05,2778.7,2800.0,2811.0,2811.0,2805.0,2759.25,2678.0,2619.55
218,BASML,Bannari Amman Spinning Mills Limited,48.25,46.7,47.5,47.95,48.0,48.0,47.75,48.0,48.5,49.45,49.6,49.5,48.2,51.0,52.35,52.8,50.05,50.95,51.15,49.9
219,BATAINDIA,Bata India Limited,1610.3,1594.0,1608.95,1617.0,1631.65,1631.2,1655.0,1668.3,1674.0,1684.5,1664.25,1672.9,1705.0,1717.5,1719.0,1731.0,1688.2,1684.0,1657.15,1685.0
220,BAYERCROP,Bayer Cropscience Limited,5370.0,5275.0,5300.0,5250.1,5332.05,5394.9,5258.7,5253.85,5215.0,5175.0,5163.1,5200.0,5170.0,5250.0,5299.0,5330.0,5228.0,5255.1,4812.05,4805.0
221,BBL,Bharat Bijlee Limited,3630.0,3566.7,3634.75,3676.0,3765.0,3766.0,3795.0,3826.0,3965.0,3980.0,3925.0,3850.0,3774.0,4017.0,3996.95,3957.0,4040.0,4163.85,4194.0,4200.0
222,BBOX,Black Box Limited,185.75,187.55,180.1,179.0,182.95,185.5,187.45,187.35,193.0,195.3,198.5,199.0,196.55,211.6,216.7,210.0,213.6,219.25,216.1,220.0
223,BBTC,Bombay Burmah Trading Corporation Limited,1252.6,1239.3,1234.0,1200.0,1202.0,1200.0,1200.0,1176.0,1174.0,1219.8,1258.8,1208.0,1167.3,1245.0,1269.8,1108.0,1101.0,1100.3,1063.95,981.3
224,BBTCL,B&B Triplewall Containers Limited,256.4,258.4,253.75,247.85,236.1,235.1,238.3,239.0,240.1,245.0,244.8,243.15,245.2,247.95,247.9,246.7,244.35,245.0,245.0,248.0
225,BCG,Brightcom Group Limited,19.0,18.75,19.05,19.15,18.25,19.2,20.2,19.25,18.35,17.5,16.7,15.95,15.2,14.5,13.85,13.2,13.9,14.6,15.35,16.15
226,BCLIND,Bcl Industries Limited,533.0,540.0,547.0,540.0,552.3,536.0,541.25,547.4,556.0,551.0,554.0,489.85,483.15,512.0,497.0,493.95,490.0,485.15,492.4,493.0
227,BCONCEPTS,Brand Concepts Limited,,,,,,,,,,,,,,,,,,,,
228,BDL,Bharat Dynamics Limited,1029.95,1008.8,1027.0,1034.0,989.85,1007.6,1034.0,1044.1,1053.0,1065.0,1065.4,1076.0,1084.0,1175.15,1195.0,1180.0,1152.0,1169.0,1170.0,1145.9
229,BEARDSELL,Beardsell Limited,,,,,,,,,,,,,,,,,,,,
230,BECTORFOOD,Mrs. Bectors Food Specialities Limited,1042.0,1017.0,1012.15,1017.0,981.0,987.0,955.0,960.4,937.45,949.0,985.0,968.0,988.0,1050.0,1060.0,1040.0,1025.0,1024.75,1044.8,1041.6
231,BEDMUTHA,Bedmutha Industries Limited,120.7,111.0,92.5,77.5,81.2,73.0,72.8,72.8,75.0,72.0,70.1,69.15,69.6,70.9,71.05,70.9,71.0,71.0,71.25,70.55
232,BEL,Bharat Electronics Limited,137.9,136.2,136.55,137.75,136.55,136.35,135.4,137.4,140.05,135.6,137.05,136.05,135.0,144.6,143.25,140.05,138.45,139.65,140.5,137.95
233,BEML,BEML Limited,2319.0,2315.25,2317.0,2339.0,2306.9,2344.45,2360.0,2343.95,2349.7,2398.0,2390.0,2440.65,2328.0,2603.95,2610.0,2452.0,2489.0,2501.9,2507.0,2483.0
234,BEPL,Bhansali Engineering Polymers Limited,88.2,88.4,89.95,88.4,88.7,88.7,89.85,90.05,91.5,92.3,91.5,91.0,90.5,94.6,95.15,95.7,96.25,97.0,95.45,93.0
235,BERGEPAINT,Berger Paints (I) Limited,568.0,572.0,603.5,600.65,612.4,670.7,749.0,754.0,746.0,718.1,723.05,724.0,722.35,722.0,719.0,713.95,713.05,708.55,707.0,718.85
236,BESTAGRO,Best Agrolife Limited,,,,,,,,,,,,,,,,,,,,
237,BFINVEST,BF Investment Limited,514.0,507.3,508.4,526.8,534.0,506.05,516.2,528.2,501.5,513.55,525.0,490.0,485.15,532.0,544.0,545.0,532.85,532.0,541.95,511.75
238,BFUTILITIE,BF Utilities Limited,648.0,651.0,643.0,653.9,660.3,643.0,648.0,674.75,642.75,658.45,677.0,690.0,694.8,727.15,759.8,793.1,750.0,750.05,740.15,669.0
239,BGLOBAL,Bharatiya Global Infomedia Limited,,,,,,,,,,,,,,,,,,,,
240,BGRENERGY,BGR Energy Systems Limited,71.35,69.35,71.55,69.45,69.5,69.45,69.4,71.0,70.9,67.5,68.6,67.5,67.0,71.3,71.55,73.9,77.0,68.55,65.6,64.35
241,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,1215.0,1248.65,1262.0,1250.0,1209.5,1200.1,1217.0,1260.0,1280.75,1247.3,1242.4,1220.0,1179.9,1269.9,1251.05,1275.0,1278.5,1285.0,1236.3,1205.0
242,BHAGERIA,Bhageria Industries Limited,152.0,153.0,154.0,155.45,159.0,150.0,154.95,158.2,157.3,160.0,160.0,158.0,159.5,165.6,167.0,165.0,161.0,163.0,163.0,163.1
243,BHAGYANGR,Bhagyanagar India Limited,,,,,,,,,,,,,,,90.75,90.55,79.3,74.6,74.0,70.15
244,BHANDARI,Bhandari Hosiery Exports Limited,,,,,,,,,,,,,,,,,,,,
245,BHARATFORG,Bharat Forge Limited,1092.5,1086.9,1089.0,1088.0,1104.0,1094.5,1101.5,1128.95,1121.85,1133.0,1107.5,1082.9,1074.95,1114.0,1107.0,1106.9,1100.05,1098.0,1086.0,1076.25
246,BHARATGEAR,Bharat Gears Limited,122.45,122.35,122.0,124.0,122.1,123.1,123.95,126.9,124.45,125.1,125.9,124.85,124.0,129.6,129.05,130.7,127.25,126.0,128.2,124.9
247,BHARATRAS,Bharat Rasayan Limited,9250.0,9110.0,9100.0,9103.0,9210.0,9254.0,9110.0,9100.0,9216.0,9229.0,9290.0,9274.0,9303.05,9503.0,9569.95,9555.0,9113.0,9058.0,9299.95,9456.95
248,BHARATWIRE,Bharat Wire Ropes Limited,272.75,264.0,270.45,275.85,272.5,254.15,255.4,260.0,257.6,260.9,255.0,258.15,257.0,268.7,270.0,247.1,238.0,245.0,241.9,242.0
249,BHARTIARTL,Bharti Airtel Limited,927.0,931.0,920.0,913.7,908.95,911.95,920.0,911.4,922.2,929.5,912.8,914.95,890.9,887.0,884.95,876.0,879.95,867.8,862.1,864.35
250,BHEL,Bharat Heavy Electricals Limited,131.1,127.9,127.0,124.25,125.6,124.45,124.4,123.65,126.55,127.8,130.25,128.6,125.7,140.0,144.8,137.75,135.3,138.0,139.3,135.5
251,BIGBLOC,Bigbloc Construction Limited,167.8,168.6,168.8,170.0,171.5,170.1,170.0,168.0,174.0,155.35,154.1,155.75,158.5,166.0,166.7,167.5,167.0,168.45,169.75,170.95
252,BIKAJI,Bikaji Foods International Limited,484.7,490.0,487.6,489.5,492.0,479.9,486.1,486.95,492.05,493.5,490.0,490.0,497.0,521.9,522.25,515.6,519.7,511.0,481.85,488.0
253,BIL,Bhartiya International Limited,,,,,,,,,,,,,,,,,,,,
254,BINANIIND,Binani Industries Limited,,,,,,,,,,,,,,,,,,,,
255,BINDALAGRO,Oswal Chemicals & Fertilizers Limited,,,,,,,,,,,,,,,,,,,,
256,BIOCON,Biocon Limited,271.85,266.35,264.0,261.6,264.1,263.7,267.45,273.65,272.8,276.3,274.65,270.3,267.75,275.9,266.6,267.65,269.05,267.45,261.55,260.05
257,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Limited,48.5,48.85,49.7,48.65,48.8,49.5,50.4,49.6,51.0,51.8,48.9,48.0,47.6,50.4,50.75,52.2,52.0,49.6,49.45,48.05
258,BIRLACABLE,Birla Cable Limited,337.0,341.35,339.8,323.65,308.1,324.4,319.1,335.0,334.3,349.0,362.4,345.15,363.3,382.4,402.5,423.65,403.5,384.3,349.0,330.9
259,BIRLACORPN,Birla Corporation Limited,1234.0,1209.9,1195.0,1190.0,1154.0,1163.0,1169.9,1195.0,1215.0,1222.0,1271.0,1277.0,1252.0,1300.0,1300.0,1240.0,1245.0,1237.5,1250.15,1168.0
260,BIRLAMONEY,Aditya Birla Money Limited,78.2,75.8,77.5,77.2,77.95,70.0,68.9,70.5,70.0,70.3,72.45,71.5,69.7,73.8,70.85,71.0,70.25,71.9,72.5,70.3
261,BIRLATYRE,Birla Tyres Limited,,,,,,,,,,,,,,,,,,,,
262,BKMINDST,Bkm Industries Limited,,,,,,,,,,,,,,,,,,,,
263,BLAL,BEML Land Assets Limited,164.1,164.35,164.55,164.7,166.1,167.0,167.85,170.6,171.0,172.0,168.5,166.85,170.0,180.0,178.55,180.1,182.15,178.9,178.65,180.0
264,BLBLIMITED,BLB Limited,23.0,23.0,22.85,23.65,23.1,22.75,22.8,22.6,23.2,23.55,21.85,22.3,22.2,23.1,22.75,21.9,21.15,21.1,22.45,22.85
265,BLISSGVS,Bliss GVS Pharma Limited,89.25,88.95,89.9,90.6,90.95,92.35,92.3,91.85,92.4,95.35,95.2,94.0,91.25,95.85,96.05,98.4,95.45,96.6,97.05,97.55
266,BLKASHYAP,B. L. Kashyap and Sons Limited,62.7,60.95,58.1,53.65,53.8,54.9,53.5,54.15,54.1,53.1,51.45,51.65,50.6,54.25,54.25,54.25,53.95,54.7,54.2,54.0
267,BLS,BLS International Services Limited,250.3,252.0,255.0,255.05,262.0,264.6,263.4,273.0,272.2,276.05,284.0,270.85,277.0,293.5,295.9,295.65,291.2,294.8,285.05,285.95
268,BLUECHIP,Blue Chip India Limited,,,,,,,,,,,,,,,,,,,,
269,BLUECOAST,Blue Coast Hotels Limited,,,,,,,,,,,,,,,,,,,,
270,BLUEDART,Blue Dart Express Limited,6642.1,6700.0,6679.95,6709.0,6720.0,6770.2,6738.0,6745.0,6780.0,6952.0,6880.0,6824.0,6600.0,6415.0,6300.0,6224.8,6250.0,6218.0,6247.0,6275.0
271,BLUESTARCO,Blue Star Limited,874.6,893.9,888.7,901.0,911.5,899.0,891.6,904.85,800.0,794.0,785.15,793.0,781.2,806.95,807.0,797.85,751.2,741.0,739.0,745.1
272,BODALCHEM,Bodal Chemicals Limited,83.9,82.35,83.75,82.25,79.0,78.25,78.1,79.95,80.6,82.75,82.9,83.0,81.5,89.45,91.0,92.9,85.45,84.6,86.7,84.95
273,BOHRAIND,Bohra Industries Limited,,,,,,,,,,,,,,,,,,,,
274,BOMDYEING,Bombay Dyeing & Mfg Company Limited,143.65,145.15,146.85,144.05,142.25,145.95,138.85,144.3,147.35,153.7,153.4,140.5,131.2,142.95,152.8,153.9,151.05,148.1,135.8,137.0
275,BOROLTD,Borosil Limited,395.95,393.6,398.9,401.5,396.35,401.0,403.8,405.0,409.7,407.9,412.4,412.5,408.0,419.8,418.5,419.2,424.9,430.5,432.0,432.0
276,BORORENEW,BOROSIL RENEWABLES LIMITED,429.3,430.8,437.05,410.6,410.25,416.55,423.5,424.5,425.0,426.2,437.0,433.0,432.7,438.0,438.0,440.0,439.9,440.0,450.0,444.9
277,BOSCHLTD,Bosch Limited,19015.0,19499.95,19252.6,19182.1,19105.0,19090.0,19135.1,19349.95,19590.0,19640.0,19500.0,19350.0,19150.0,19470.0,19391.7,19271.05,19260.05,19210.0,19025.0,19000.0
278,BPCL,Bharat Petroleum Corporation Limited,347.0,345.1,349.3,351.7,351.8,352.0,355.15,352.9,360.2,353.0,358.85,355.3,349.95,363.2,361.9,353.75,353.0,350.0,345.0,344.6
279,BPL,BPL Limited,84.4,84.75,79.5,80.2,82.5,82.15,78.85,80.65,83.1,88.05,73.3,73.8,69.0,73.8,73.0,73.25,72.3,73.0,75.3,74.2
280,BRIGADE,Brigade Enterprises Limited,567.9,575.2,583.0,590.0,588.35,572.15,579.95,586.5,608.6,617.3,618.0,617.8,610.4,631.2,634.0,635.0,622.4,633.0,631.0,592.45
281,BRITANNIA,Britannia Industries Limited,4530.1,4540.0,4630.0,4605.0,4585.0,4568.2,4554.0,4531.0,4600.0,4530.0,4574.0,4604.0,4571.9,4569.0,4540.4,4528.0,4579.8,4515.0,4508.1,4488.2
282,BRNL,Bharat Road Network Limited,42.0,40.0,41.05,41.55,42.75,42.1,39.6,40.1,41.4,42.15,40.8,37.9,39.05,41.0,42.2,40.3,41.25,41.6,41.95,38.9
283,BROOKS,Brooks Laboratories Limited,,,,,,,,,,,,,,,,,,,,
284,BSE,BSE Limited,1299.0,1297.95,1312.5,1276.9,1213.0,1195.95,1174.0,1202.0,1239.5,1265.0,1278.05,1299.4,1294.25,1365.0,1334.0,1247.5,1195.0,1171.8,1189.95,1114.75
285,BSHSL,Bombay Super Hybrid Seeds Limited,246.0,246.0,243.6,250.0,245.65,,,,,,,,,,,,,,,
286,BSL,BSL Limited,,,,,,,,,,,,,,,,,,,,
287,BSOFT,BIRLASOFT LIMITED,484.0,476.0,492.7,484.0,489.3,487.0,491.95,484.25,489.25,504.0,506.0,494.9,496.25,509.0,517.2,513.6,520.0,524.5,518.75,528.5
288,BTML,Bodhi Tree Multimedia Limited,140.0,135.9,131.25,124.55,128.25,132.25,137.3,127.65,133.2,135.15,141.0,138.5,139.0,142.5,,,,,,
289,BURNPUR,Burnpur Cement Limited,4.95,4.85,5.0,4.85,4.85,4.85,4.85,4.9,4.9,5.05,5.0,4.85,4.95,5.15,5.25,5.0,5.0,4.9,4.95,4.95
290,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,1261.0,1250.0,1206.5,1190.25,1208.0,1226.1,1242.0,1253.0,1236.9,1243.0,1238.7,1239.0,1225.35,1281.0,1286.0,1273.0,1262.0,1225.0,1237.9,1217.8
291,BVCL,Barak Valley Cements Limited,,,,,,,,,,,,,,,,,,,,
292,BYKE,The Byke Hospitality Ltd,39.5,39.5,39.6,39.0,39.85,39.6,38.55,39.0,38.55,38.8,39.8,38.4,38.7,42.5,43.5,44.35,40.0,40.65,39.3,39.15
293,CALSOFT,California Software Company Limited,14.3,14.2,14.25,14.25,14.5,14.65,14.4,14.5,15.1,14.75,14.2,14.15,14.3,15.1,14.9,14.55,14.3,14.2,14.05,14.05
