,SYMBOL,NAME OF COMPANY,cm23AUG2023bhav.csv,cm22AUG2023bhav.csv,cm21AUG2023bhav.csv,cm18AUG2023bhav.csv,cm17AUG2023bhav.csv,cm16AUG2023bhav.csv,cm14AUG2023bhav.csv,cm11AUG2023bhav.csv,cm10AUG2023bhav.csv,cm09AUG2023bhav.csv,cm08AUG2023bhav.csv,cm07AUG2023bhav.csv,cm04AUG2023bhav.csv,cm03AUG2023bhav.csv,cm02AUG2023bhav.csv,cm01AUG2023bhav.csv
583,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,1422.95,1401.0,1405.0,1408.0,1407.0,1414.0,1415.0,1438.0,1430.0,1435.0,1402.0,1399.95,1400.0,1402.0,1405.0,1401.0
584,GLENMARK,Glenmark Pharmaceuticals Limited,760.0,759.65,775.85,763.5,778.0,797.55,795.65,801.5,811.9,831.0,824.5,815.5,803.8,794.0,780.0,787.5
585,GLFL,Gujarat Lease Financing Limited,3.15,2.95,2.95,,3.0,3.0,3.0,3.2,3.35,3.05,2.85,3.0,2.8,2.95,3.0,2.9
586,GLOBAL,Global Education Limited,,,,,,,,,,,,,,,,
587,GLOBALVECT,Global Vectra Helicorp Limited,,,,,,,,,,,,,,,,
588,GLOBE,Globe Textiles (India) Limited,,,,,,,,,,,,,,,,
589,GLOBUSSPR,Globus Spirits Limited,939.95,957.0,927.55,925.0,919.0,995.0,1012.0,1048.0,1068.0,1029.0,1022.45,1026.5,970.05,970.0,979.0,968.75
590,GLS,Glenmark Life Sciences Limited,640.1,640.8,646.75,631.0,639.9,598.55,642.0,645.0,645.0,647.0,656.0,650.0,635.0,630.5,616.0,638.5
591,GMBREW,GM Breweries Limited,588.95,589.95,591.55,596.95,603.0,605.0,587.0,583.45,585.2,581.0,574.0,580.4,586.1,589.1,589.0,598.0
592,GMDCLTD,Gujarat Mineral Development Corporation Limited,220.4,195.25,181.95,181.8,177.55,174.65,175.3,176.9,170.3,170.45,170.25,168.45,170.25,171.75,168.1,171.0
593,GMMPFAUDLR,GMM Pfaudler Limited,1546.2,1534.0,1501.2,1500.0,1528.9,1510.0,1522.6,1588.0,1448.2,1449.0,1465.0,1446.0,1452.0,1449.55,1446.0,1451.5
594,GMRINFRA,GMR Airports Infrastructure Limited,59.35,58.0,55.65,53.1,53.65,52.85,53.0,54.0,53.4,52.5,52.25,51.6,51.5,50.95,51.15,51.4
595,GMRP&UI,GMR Power and Urban Infra Limited,25.0,26.15,25.3,22.75,21.6,21.6,20.3,20.05,20.1,21.35,19.75,20.25,19.9,19.3,19.25,19.75
596,GNA,GNA Axles Limited,1032.25,1041.0,1012.0,976.0,975.8,965.1,967.5,990.3,983.5,994.2,998.0,990.0,1002.0,1005.0,1006.5,1043.0
597,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,557.3,549.8,542.55,540.0,541.25,542.0,535.0,543.85,548.5,554.5,549.0,558.0,585.8,583.0,585.05,608.0
598,GOACARBON,Goa Carbon Limited,531.7,531.0,519.0,502.9,514.5,517.9,516.1,530.0,540.85,563.4,572.0,578.2,565.0,558.5,555.9,574.0
599,GOCLCORP,GOCL Corporation Limited,438.0,428.0,418.0,414.9,406.05,402.0,405.0,421.0,448.85,451.0,447.1,442.1,459.8,427.25,418.1,424.0
600,GOCOLORS,Go Fashion (India) Limited,1245.05,1250.0,1260.0,1253.8,1255.0,1254.0,1260.0,1252.0,1254.0,1249.95,1256.0,1258.0,1245.0,1232.0,1245.5,1240.0
601,GODFRYPHLP,Godfrey Phillips India Limited,2168.0,2173.0,2185.8,2194.0,2094.4,2047.4,2035.0,2150.05,2168.0,2180.0,2088.9,2064.0,2004.55,2020.0,2044.0,2090.0
602,GODHA,Godha Cabcon & Insulation Limited,,,,,,,,,,,,,,,,
603,GODREJAGRO,Godrej Agrovet Limited,485.15,483.55,472.2,471.1,474.9,477.9,477.85,472.0,483.8,489.9,486.3,486.25,483.65,485.6,483.9,498.15
604,GODREJCP,Godrej Consumer Products Limited,1024.75,1037.0,1027.85,1027.75,1024.85,1041.3,1033.2,1022.0,1026.35,1021.0,1010.0,1034.0,1015.0,1012.25,1018.45,1023.5
605,GODREJIND,Godrej Industries Limited,542.0,497.4,490.4,493.5,509.0,505.8,496.9,497.25,494.9,500.2,486.6,471.0,476.3,473.1,476.0,480.45
606,GODREJPROP,Godrej Properties Limited,1597.6,1564.95,1549.05,1521.25,1549.0,1550.0,1548.2,1518.0,1528.0,1527.9,1559.55,1561.0,1533.0,1570.0,1656.0,1694.0
607,GOENKA,Goenka Diamond and Jewels Limited,,,,,,,,,,,,,,,,
608,GOKEX,Gokaldas Exports Limited,609.0,583.75,579.6,569.0,526.9,506.9,508.8,498.9,505.95,495.8,500.0,504.0,498.7,507.8,513.0,525.0
609,GOKUL,Gokul Refoils and Solvent Limited,30.75,30.55,30.6,30.8,30.8,30.65,30.45,30.9,31.1,31.05,32.6,31.9,31.15,30.45,30.95,31.4
610,GOKULAGRO,Gokul Agro Resources Limited,111.6,113.05,112.5,110.4,110.1,109.25,108.15,109.75,117.0,120.55,122.5,116.8,118.95,117.0,117.45,117.0
611,GOLDENTOBC,Golden Tobacco Limited,,,,,,,,,,,,,,,,
612,GOLDIAM,Goldiam International Limited,126.15,127.7,125.5,126.5,125.75,126.4,126.6,128.3,128.9,133.2,126.95,130.75,129.1,129.6,131.85,130.6
613,GOLDTECH,Goldstone Technologies Limited,,,,,,,,,,,,,,,,
614,GOODLUCK,Goodluck India Limited,596.25,571.9,573.5,565.0,567.3,548.05,518.5,515.25,501.0,508.0,476.1,478.1,485.0,494.45,502.1,511.0
615,GOODYEAR,Goodyear India Limited,1392.95,1388.0,1374.0,1364.9,1362.05,1378.95,1349.8,1355.1,1385.0,1398.95,1375.0,1380.0,1400.9,1385.0,1384.0,1422.5
616,GOYALALUM,Goyal Aluminiums Limited,,,,,,,,,,,,,,,,
617,GPIL,Godawari Power And Ispat limited,593.1,588.45,582.75,591.95,594.0,574.0,583.2,580.05,580.0,557.0,565.75,561.95,570.0,588.85,581.3,585.0
618,GPPL,Gujarat Pipavav Port Limited,117.95,119.4,119.3,119.1,119.9,117.15,118.3,118.9,120.8,120.9,123.7,122.0,120.55,119.5,121.35,123.9
619,GPTINFRA,GPT Infraprojects Limited,,,,,,,,,,,,,,,,
620,GRANULES,Granules India Limited,295.0,294.95,298.3,290.0,292.95,294.0,291.8,298.45,301.5,322.35,323.45,320.5,318.25,318.2,317.7,325.75
621,GRAPHITE,Graphite India Limited,464.8,446.05,444.65,432.4,431.0,432.3,439.0,430.75,429.0,425.0,434.5,464.9,444.6,419.5,423.0,432.95
622,GRASIM,Grasim Industries Limited,1795.45,1807.5,1805.6,1790.0,1799.0,1813.0,1811.55,1823.65,1831.05,1847.2,1845.0,1857.95,1827.0,1825.0,1820.0,1835.8
623,GRAUWEIL,Grauer & Weil (India) Limited,132.0,132.7,135.55,133.8,134.9,119.0,115.75,114.25,117.5,115.3,118.1,118.0,114.8,114.95,113.75,116.0
624,GRAVITA,Gravita India Limited,742.4,737.05,737.3,728.0,733.0,733.0,758.4,712.0,704.35,695.5,695.5,693.95,692.8,686.15,679.0,678.8
625,GREAVESCOT,Greaves Cotton Limited,135.7,134.9,132.2,131.5,133.2,131.5,131.1,132.45,132.1,139.9,138.35,139.25,140.8,139.4,139.2,138.2
626,GREENLAM,Greenlam Industries Limited,460.0,466.0,465.0,448.35,451.95,450.2,450.6,450.0,447.2,432.85,446.9,457.0,449.0,452.6,464.9,474.3
627,GREENPANEL,Greenpanel Industries Limited,345.95,339.5,334.45,333.0,334.9,336.0,335.6,332.95,339.7,339.75,335.65,330.5,334.5,335.25,340.0,341.5
628,GREENPLY,Greenply Industries Limited,166.4,168.55,164.2,161.0,160.5,161.0,160.2,162.7,163.2,162.9,167.35,168.45,168.25,168.8,167.5,168.6
629,GREENPOWER,Orient Green Power Company Limited,,,,,,,15.15,14.4,15.05,14.75,14.15,15.3,15.5,15.0,15.25,15.55
630,GRINDWELL,Grindwell Norton Limited,2256.55,2288.95,2260.0,2191.5,2229.0,2175.0,2215.15,2263.0,2280.0,2320.0,2356.05,2361.0,2270.1,2305.4,2354.0,2439.1
631,GRINFRA,G R Infraprojects Limited,1255.0,1256.0,1259.6,1233.0,1227.05,1250.5,1269.0,1280.15,1308.0,1307.3,1333.0,1343.0,1325.55,1306.0,1292.0,1309.7
632,GRMOVER,GRM Overseas Limited,186.5,173.1,174.75,176.3,172.85,169.85,169.8,172.1,175.0,175.35,173.45,174.5,170.0,170.1,171.3,168.25
633,GROBTEA,The Grob Tea Company Limited,899.0,919.0,910.0,896.0,903.05,893.0,902.0,875.0,850.0,852.0,853.0,857.2,867.0,854.0,871.0,874.0
634,GRPLTD,GRP Limited,,,,,,,,,,,,,,,,
635,GRSE,Garden Reach Shipbuilders & Engineers Limited,798.0,762.0,770.2,753.9,774.5,774.9,656.0,583.0,590.65,594.0,592.25,596.0,599.7,603.95,601.2,624.6
636,GRWRHITECH,Garware Hi-Tech Films Limited,1109.0,1039.6,955.2,916.5,941.5,926.95,904.95,968.0,1018.35,1000.0,987.0,919.0,961.8,965.0,942.8,998.8
637,GSFC,Gujarat State Fertilizers & Chemicals Limited,163.8,161.6,156.2,151.75,152.75,150.85,151.85,153.0,151.5,150.9,156.65,158.5,163.95,164.05,165.6,168.0
638,GSLSU,Global Surfaces Limited,186.0,185.05,184.65,182.0,176.5,174.8,181.0,198.0,192.1,194.6,190.0,189.95,193.05,180.3,181.5,184.1
639,GSPL,Gujarat State Petronet Limited,276.7,275.0,275.0,275.6,271.05,270.7,272.9,279.2,278.6,282.3,281.7,284.8,278.0,276.7,285.9,288.2
640,GSS,GSS Infotech Limited,197.1,199.4,194.95,186.5,188.0,191.0,190.0,191.9,192.0,194.5,189.0,190.45,190.0,196.5,191.55,199.5
641,GTL,GTL Limited,6.9,6.9,6.9,6.95,6.95,7.0,6.95,7.05,7.05,7.1,7.05,7.15,7.0,6.9,6.9,7.05
642,GTLINFRA,GTL Infrastructure Limited,0.8,0.8,0.75,0.8,0.8,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
643,GTPL,GTPL Hathway Limited,155.0,154.4,156.5,141.45,143.0,141.45,141.05,139.4,141.1,140.4,143.95,138.1,132.65,132.7,131.8,134.9
644,GUFICBIO,Gufic Biosciences Limited,288.05,276.15,259.05,267.5,267.5,276.45,285.15,270.95,279.35,280.0,283.9,274.75,258.6,252.5,248.85,256.0
645,GUJALKALI,Gujarat Alkalies and Chemicals Limited,661.0,643.5,636.15,633.6,629.45,629.0,637.8,644.1,647.0,652.0,661.95,667.0,675.35,667.95,662.0,670.0
646,GUJAPOLLO,Gujarat Apollo Industries Limited,,,,,,,241.0,240.95,244.8,238.0,241.1,245.75,248.0,241.6,237.3,252.0
647,GUJGASLTD,Gujarat Gas Limited,454.7,454.95,454.25,452.2,454.0,454.45,457.0,459.0,462.6,470.9,469.05,462.0,451.4,455.3,472.5,483.5
648,GUJRAFFIA,Gujarat Raffia Industries Limited,,,,,,,,,,,,,,,,
649,GULFOILLUB,Gulf Oil Lubricants India Limited,634.0,619.5,616.1,615.75,616.8,612.5,600.2,620.0,612.2,594.25,589.95,589.25,566.0,540.0,530.0,529.0
650,GULFPETRO,GP Petroleums Limited,44.25,45.05,43.35,42.0,41.05,42.4,42.0,43.0,43.95,44.85,43.7,45.3,42.15,40.8,40.55,40.9
651,GULPOLY,Gulshan Polyols Limited,225.5,203.0,203.0,197.35,195.0,187.1,188.35,195.95,197.3,200.0,204.0,200.0,209.35,203.85,208.4,213.0
652,GVKPIL,GVK Power & Infrastructure Limited,4.8,5.05,4.85,4.65,4.45,4.25,4.05,3.9,3.75,3.6,3.35,3.1,2.85,2.75,2.65,2.55
653,HAL,Hindustan Aeronautics Limited,4043.0,3893.0,3827.0,3787.85,3873.9,3908.0,3883.0,3770.85,3799.0,3822.4,3773.1,3760.5,3765.0,3772.95,3742.0,3871.0
654,HAPPSTMNDS,Happiest Minds Technologies Limited,916.8,909.8,898.35,891.9,899.2,904.0,893.5,904.0,913.9,924.95,925.05,932.5,921.0,916.0,921.0,932.0
655,HARDWYN,Hardwyn India Limited,39.85,39.4,40.75,40.8,41.7,40.85,39.0,40.5,41.1,41.1,41.0,41.45,40.45,40.5,40.65,41.05
656,HARIOMPIPE,Hariom Pipe Industries Limited,571.4,550.0,563.0,555.0,560.0,562.0,560.0,574.65,569.0,579.0,575.0,567.85,576.35,573.95,576.0,584.0
657,HARRMALAYA,Harrisons  Malayalam Limited,137.0,135.4,137.0,133.2,136.15,132.9,134.1,134.0,136.4,139.5,140.0,142.0,142.0,139.5,143.0,143.3
658,HARSHA,Harsha Engineers International Limited,440.0,452.0,434.8,417.75,418.0,410.0,407.9,419.0,418.15,419.05,416.1,396.0,407.4,420.9,424.0,432.35
659,HATHWAY,Hathway Cable & Datacom Limited,16.95,17.1,16.8,16.65,16.2,16.45,16.4,16.6,16.95,16.5,16.5,16.7,15.95,15.75,15.7,16.1
660,HATSUN,Hatsun Agro Product Limited,1166.0,1148.0,1137.6,1183.0,1147.0,1180.0,1114.95,1091.0,1086.0,1050.0,1046.0,1052.6,1033.0,1025.0,1015.8,1039.0
661,HAVELLS,Havells India Limited,1343.0,1320.85,1292.4,1287.0,1292.9,1274.05,1275.8,1299.05,1291.0,1313.0,1325.0,1319.0,1311.9,1300.05,1309.0,1324.0
662,HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,,,,,,,,,,,,,,,,
663,HBLPOWER,HBL Power Systems Limited,286.55,279.45,258.5,265.3,258.5,244.1,231.35,223.45,221.0,228.0,223.6,232.65,211.0,195.5,191.4,200.0
664,HBSL,HB Stockholdings Limited,57.5,57.6,57.3,56.3,56.9,57.3,56.05,57.0,55.95,60.0,52.55,51.5,52.6,49.15,49.7,50.0
665,HCC,Hindustan Construction Company Limited,26.3,26.4,24.65,24.95,25.65,26.6,26.0,24.7,23.65,24.15,20.15,20.5,20.5,20.6,19.55,20.3
666,HCG,Healthcare Global Enterprises Limited,340.1,341.0,339.0,342.0,336.0,328.0,331.5,331.0,330.1,335.1,340.4,339.5,338.05,341.0,338.0,345.0
667,HCL-INSYS,HCL Infosystems Limited,,,,,,,18.3,18.9,19.4,19.1,18.7,19.1,20.4,17.05,15.9,16.3
668,HCLTECH,HCL Technologies Limited,1182.85,1180.0,1177.95,1173.0,1174.95,1175.5,1170.0,1167.55,1134.9,1141.55,1140.0,1151.0,1142.5,1123.4,1127.0,1138.0
669,HDFC,Housing Development Finance Corporation Limited,,,,,,,,,,,,,,,,
670,HDFCAMC,HDFC Asset Management Company Limited,2537.0,2495.0,2470.0,2495.35,2544.0,2552.1,2488.0,2567.8,2579.0,2518.0,2493.0,2444.55,2405.5,2408.5,2495.0,2555.0
671,HDFCBANK,HDFC Bank Limited,1588.5,1581.45,1587.8,1588.7,1595.0,1604.35,1608.5,1620.9,1638.0,1652.7,1649.0,1651.0,1652.85,1632.6,1641.9,1660.0
672,HDFCLIFE,HDFC Life Insurance Company Limited,633.0,634.7,625.3,623.9,627.4,624.2,632.0,632.0,640.0,647.0,647.2,648.45,641.65,634.0,641.5,642.0
673,HDIL,Housing Development and Infrastructure Limited,,,,,,,,,,,,,,,,
674,HEADSUP,Heads UP Ventures Limited,11.9,12.1,12.05,12.2,12.15,12.1,12.1,12.15,12.15,12.05,12.15,12.05,12.15,12.15,12.4,12.15
675,HECPROJECT,HEC Infra Projects Limited,44.6,46.25,47.0,44.35,40.35,36.7,36.65,38.5,36.75,38.65,35.1,35.4,35.75,36.3,35.85,35.45
676,HEG,HEG Limited,1782.05,1780.1,1788.0,1696.0,1717.0,1743.5,1726.0,1680.0,1711.05,1738.0,1731.8,1766.1,1786.3,1758.95,1749.0,1812.5
677,HEIDELBERG,HeidelbergCement India Limited,186.65,185.05,185.25,184.75,186.3,185.3,189.55,183.1,182.95,183.25,185.8,187.25,187.9,186.15,182.0,183.95
678,HEMIPROP,Hemisphere Properties India Limited,120.7,120.35,125.1,122.8,114.2,108.5,108.2,111.55,113.3,109.55,111.45,112.9,110.95,110.25,111.0,113.25
679,HERANBA,Heranba Industries Limited,341.0,341.0,338.0,339.0,340.95,336.4,358.5,376.25,379.25,374.4,370.0,358.8,367.0,363.5,366.1,376.8
680,HERCULES,Hercules Hoists Limited,320.25,312.25,312.85,311.0,322.5,315.0,324.75,344.0,340.45,342.5,347.65,334.3,336.0,343.0,326.0,340.5
681,HERITGFOOD,Heritage Foods Limited,252.2,252.5,251.0,251.7,249.35,252.0,248.7,249.45,250.0,247.5,249.6,244.5,252.85,249.9,249.0,253.0
682,HEROMOTOCO,Hero MotoCorp Limited,2950.05,2958.9,2931.0,2926.0,2980.6,2980.0,3009.55,2995.05,3034.9,3060.9,3069.95,2950.55,2942.0,2958.0,2993.9,3100.05
683,HESTERBIO,Hester Biosciences Limited,1700.3,1701.0,1720.0,1678.0,1700.0,1712.0,1701.0,1737.0,1764.0,1812.75,1775.0,1720.0,1712.0,1739.0,1737.05,1742.0
684,HEUBACHIND,Heubach Colorants India Limited,436.0,425.25,429.3,418.0,425.0,427.0,443.0,447.15,461.8,442.5,447.5,455.0,459.5,434.0,416.9,428.7
685,HEXATRADEX,Hexa Tradex Limited,145.05,148.0,148.85,146.4,145.5,149.45,145.2,148.1,158.4,147.0,146.3,147.5,148.0,145.05,150.0,142.0
686,HFCL,HFCL Limited,67.2,67.5,66.85,67.2,68.05,68.5,68.0,68.7,70.05,71.7,70.1,72.8,65.35,65.75,65.1,66.3
687,HGINFRA,H.G. Infra Engineering Limited,931.9,938.0,933.0,937.35,928.0,961.45,948.0,958.0,928.0,944.6,954.95,914.95,936.0,949.0,951.85,938.5
688,HGS,Hinduja Global Solutions Limited,1027.0,1010.0,1010.0,1005.0,1011.7,1012.0,1017.9,1021.0,1025.0,1053.3,1049.25,1043.0,1054.9,1050.5,1052.95,1056.8
689,HIKAL,Hikal Limited,291.95,285.5,284.45,285.1,287.0,287.0,284.45,288.65,289.75,290.75,303.35,294.2,292.35,295.75,292.0,291.0
690,HIL,HIL Limited,3085.0,3063.0,3079.0,3099.0,3148.05,3080.0,3053.35,3140.0,3161.35,3157.0,3125.0,3129.0,3124.95,3104.0,2990.0,3030.0
691,HILTON,Hilton Metal Forging Limited,,,,,,,,,,,,,,,,
692,HIMATSEIDE,Himatsingka Seide Limited,155.0,149.1,143.7,142.6,138.35,136.5,134.45,132.3,124.55,126.55,123.55,125.0,123.25,122.6,124.3,126.0
693,HINDALCO,Hindalco Industries Limited,460.9,451.0,448.7,439.2,446.1,444.0,448.85,461.9,468.1,468.0,455.0,464.15,457.1,457.2,453.2,463.9
694,HINDCOMPOS,Hindustan Composites Limited,404.25,407.75,408.0,407.0,408.5,410.0,421.8,413.1,444.65,372.9,372.9,365.3,368.1,367.4,371.4,388.0
695,HINDCON,Hindcon Chemicals Limited,,,,,,,,132.5,137.1,133.65,121.5,120.75,114.0,111.95,107.0,108.95
696,HINDCOPPER,Hindustan Copper Limited,148.0,144.75,137.0,140.9,142.35,143.2,150.95,158.8,148.05,152.2,146.9,148.2,153.55,151.15,146.5,150.95
697,HINDMOTORS,Hindustan Motors Limited,15.0,15.1,13.95,13.95,14.05,14.15,14.4,14.4,14.7,14.0,13.9,13.9,14.0,14.0,14.25,14.35
698,HINDNATGLS,Hindusthan National Glass & Industries Limited,,,,,,,,,,,,,,,,
699,HINDOILEXP,Hindustan Oil Exploration Company Limited,164.4,168.25,166.65,170.7,199.55,199.0,238.0,253.0,247.6,252.3,230.9,231.0,227.0,225.15,223.1,229.0
700,HINDPETRO,Hindustan Petroleum Corporation Limited,259.7,260.05,260.8,260.9,263.4,261.25,262.8,266.5,265.3,266.9,265.3,268.3,266.5,270.65,276.45,285.35
701,HINDUNILVR,Hindustan Unilever Limited,2574.0,2558.5,2563.9,2555.7,2537.0,2550.0,2532.95,2501.0,2537.0,2553.35,2562.95,2573.8,2545.2,2552.0,2572.0,2555.0
702,HINDWAREAP,Hindware Home Innovation Limited,550.4,527.8,534.0,524.9,522.0,504.8,517.05,565.0,647.0,643.9,634.0,629.1,630.1,624.8,615.0,634.5
703,HINDZINC,Hindustan Zinc Limited,314.15,316.0,315.5,315.9,314.4,314.35,317.2,317.05,319.5,321.0,316.85,316.55,318.1,318.95,321.0,321.9
704,HIRECT,Hind Rectifiers Limited,,,,,,,,,,,,,,,,
705,HISARMETAL,Hisar Metal Industries Limited,,,,,,,,,205.1,224.0,212.5,177.1,147.5,147.95,147.65,153.2
706,HITECH,Hi-Tech Pipes Limited,75.5,75.9,77.0,75.8,78.4,78.65,77.0,76.0,79.0,78.3,79.55,81.0,81.4,82.5,81.25,83.9
707,HITECHCORP,Hitech Corporation Limited,,,,,,,,,,,,,,,,
708,HITECHGEAR,The Hi-Tech Gears Limited,396.8,395.0,399.45,397.2,410.0,406.05,413.7,395.0,406.0,393.15,390.5,396.5,395.8,380.0,389.05,402.0
709,HLEGLAS,HLE Glascoat Limited,573.85,569.0,569.5,571.0,580.0,580.0,582.0,589.5,594.6,590.0,598.4,640.0,640.0,635.9,634.0,641.9
710,HLVLTD,HLV LIMITED,13.9,13.65,13.5,13.55,13.95,13.9,14.0,13.95,13.75,14.5,14.05,13.9,14.05,14.2,13.8,14.05
711,HMT,HMT Limited,,,,,,,,,,,,,,,,
712,HMVL,Hindustan Media Ventures Limited,,,,,,,,,,,,,,,,
713,HNDFDS,Hindustan Foods Limited,540.0,540.0,545.0,545.0,553.0,563.0,578.0,572.0,570.35,573.5,569.4,569.8,569.7,559.0,562.0,565.0
714,HOMEFIRST,Home First Finance Company India Limited,868.9,858.9,871.2,863.65,863.0,847.0,853.0,844.85,839.0,849.95,838.0,850.0,835.0,841.0,833.0,837.8
715,HONAUT,Honeywell Automation India Limited,40199.0,40300.0,40524.95,40398.95,40401.0,40600.0,41080.95,42100.0,42544.85,41939.95,42025.65,42500.0,42425.0,42560.15,42825.0,43100.0
716,HONDAPOWER,Honda India Power Products Limited,2519.0,2333.0,2318.0,2318.0,2282.25,2274.0,2320.0,2336.0,2309.0,2230.0,2204.0,2209.0,2185.0,2236.8,2219.0,2185.0
717,HOVS,HOV Services Limited,,,,,,,,,,,,,,,,
718,HPAL,HP Adhesives Limited,514.5,523.0,523.0,525.0,535.9,507.0,518.0,500.0,490.0,501.0,493.0,483.4,483.5,479.45,479.5,468.5
719,HPIL,Hindprakash Industries Limited,118.05,121.0,117.0,113.05,113.9,118.9,117.15,119.0,120.6,117.9,117.0,126.0,107.1,97.5,100.05,106.95
720,HPL,HPL Electric & Power Limited,213.4,214.15,214.0,203.75,202.0,202.1,202.7,200.0,204.35,215.0,215.65,204.2,210.0,201.2,205.2,204.45
721,HSCL,Himadri Speciality Chemical Limited,187.9,182.45,183.0,166.4,169.9,166.7,168.2,165.5,161.9,152.75,152.3,152.55,141.6,139.1,136.8,139.5
722,HTMEDIA,HT Media Limited,23.9,24.2,24.25,24.1,23.75,23.55,22.0,22.25,22.9,22.35,22.45,22.9,22.05,21.0,21.2,22.1
723,HUBTOWN,Hubtown Limited,,,,,,,,,,,,,,,,
724,HUDCO,Housing & Urban Development Corporation Limited,75.2,74.1,71.7,73.2,70.4,68.0,67.7,67.0,66.85,67.2,68.4,64.65,61.9,64.05,63.6,64.55
725,HUHTAMAKI,Huhtamaki India Limited,258.0,259.5,250.2,250.75,256.0,255.4,245.25,249.4,250.5,252.0,250.4,250.5,250.6,256.05,257.0,259.25
726,HYBRIDFIN,Hybrid Financial Services Limited,,,,,,,,,,,,,,,,
727,IBREALEST,Indiabulls Real Estate Limited,62.75,63.55,63.8,63.4,64.0,63.75,64.75,64.05,66.1,67.15,68.1,69.3,69.2,69.4,67.2,68.55
728,IBULHSGFIN,Indiabulls Housing Finance Limited,152.9,151.95,153.55,155.85,161.6,164.55,156.1,162.0,164.45,169.65,162.4,164.85,166.5,164.2,148.75,142.05
729,ICDSLTD,ICDS Limited,,,,,,,,,,,,,,,,
730,ICEMAKE,Ice Make Refrigeration Limited,509.3,506.35,504.9,500.15,513.0,512.4,496.8,516.0,515.3,528.55,500.2,518.1,540.0,535.8,510.3,486.0
731,ICICIBANK,ICICI Bank Limited,967.0,950.0,952.85,948.95,950.0,956.0,959.0,954.35,963.35,973.0,981.0,975.0,970.85,966.5,986.05,995.65
732,ICICIGI,ICICI Lombard General Insurance Company Limited,1321.0,1324.0,1330.0,1329.0,1339.45,1357.5,1347.7,1370.0,1358.95,1392.1,1412.85,1393.5,1360.0,1353.0,1357.5,1365.7
733,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,549.75,549.5,537.8,537.1,542.75,545.15,555.9,556.9,575.1,578.0,581.9,576.7,578.75,570.65,564.5,575.0
734,ICIL,Indo Count Industries Limited,246.05,248.5,242.8,233.8,233.9,230.2,228.3,228.05,241.1,232.75,212.3,214.4,211.0,215.2,212.25,215.85
735,ICRA,ICRA Limited,6080.0,6065.0,6150.0,6150.0,6025.0,5999.8,5973.0,5900.0,5631.0,5600.0,5551.95,5583.0,5660.0,5610.1,5680.0,5699.1
736,IDBI,IDBI Bank Limited,62.25,61.8,60.65,60.9,61.3,62.0,63.25,64.5,63.9,63.5,64.7,65.45,63.6,64.35,60.5,62.9
737,IDEA,Vodafone Idea Limited,7.85,7.75,7.6,7.65,7.75,7.85,8.05,8.15,8.05,8.2,8.3,8.3,8.2,7.85,7.9,8.3
738,IDFC,IDFC Limited,124.45,123.3,121.5,119.15,119.4,119.05,118.45,118.45,118.1,119.4,118.9,119.4,118.4,118.4,117.75,120.2
739,IDFCFIRSTB,IDFC First Bank Limited,92.4,92.0,89.85,89.0,88.85,88.35,88.3,88.15,87.35,88.15,87.55,87.75,87.4,87.0,87.15,88.5
740,IEL,Indiabulls Enterprises Limited,,,,,,,,,,,,,,,,
741,IEX,Indian Energy Exchange Limited,125.5,124.55,124.25,124.0,126.3,125.2,126.0,128.35,129.2,130.55,129.35,126.9,127.0,126.0,126.95,127.4
742,IFBAGRO,IFB Agro Industries Limited,517.95,494.0,508.95,500.0,502.0,498.0,540.8,542.0,532.0,548.1,541.0,540.0,530.0,524.75,530.0,542.2
743,IFBIND,IFB Industries Limited,899.5,888.0,900.0,890.05,891.0,848.0,840.7,832.0,824.9,827.55,824.5,823.6,834.5,829.65,831.5,847.8
744,IFCI,IFCI Limited,14.6,14.4,13.6,13.7,14.0,14.0,14.3,14.55,15.15,14.35,14.05,14.45,13.8,13.65,13.3,13.8
745,IFGLEXPOR,IFGL Refractories Limited,488.9,470.0,432.5,465.85,490.0,473.0,475.75,473.3,471.0,489.4,488.0,495.0,485.0,479.0,474.9,460.05
746,IGARASHI,Igarashi Motors India Limited,525.05,523.2,519.7,507.0,520.0,523.8,512.45,534.0,541.8,545.0,560.0,552.0,560.0,558.0,547.9,558.85
747,IGL,Indraprastha Gas Limited,443.5,442.95,439.6,427.8,434.35,435.25,435.4,443.55,449.5,460.0,457.85,458.4,455.7,453.3,454.45,460.4
748,IGPL,IG Petrochemicals Limited,475.0,452.4,448.0,446.0,457.5,460.8,458.0,452.75,453.25,447.9,449.0,443.0,467.45,462.75,453.8,463.5
749,IIFL,IIFL Finance Limited,586.4,610.0,590.6,574.9,569.5,569.0,561.5,571.0,573.0,584.75,593.0,586.0,592.7,575.0,585.15,619.5
750,IIFLSEC,IIFL Securities Limited,73.25,73.2,74.65,72.0,74.0,69.4,64.8,65.4,66.2,65.95,65.9,66.5,64.3,64.25,64.85,66.0
751,IITL,Industrial Investment Trust Limited,,,,,,,,,,,,,,,,
752,IL&FSENGG,IL&FS Engineering and Construction Company Limited,,,,,,,,,,,,,,,,
